ENTIDAD,MUN,LOC,CVEGEO,POBTOT,log_POBTOT
21,074,0077,210740077,7,2.0794415416798357
21,074,0080,210740080,2,1.0986122886681098
21,074,0081,210740081,93,4.543294782270004
21,074,0082,210740082,122,4.812184355372417
21,074,0083,210740083,59,4.0943445622221
21,074,0084,210740084,178,5.187385805840755
21,074,0086,210740086,1,0.6931471805599453
21,074,0087,210740087,66,4.204692619390966
21,074,0088,210740088,4,1.6094379124341003
21,074,0089,210740089,44,3.8066624897703196
21,074,0090,210740090,102,4.634728988229636
21,074,0091,210740091,23,3.1780538303479458
21,074,0092,210740092,180,5.198497031265826
21,074,0093,210740093,1261,7.140453043101158
21,074,0094,210740094,195,5.278114659230517
21,074,0096,210740096,16,2.833213344056216
21,074,0097,210740097,21,3.091042453358316
21,074,0098,210740098,16,2.833213344056216
21,074,0100,210740100,18,2.9444389791664403
21,074,0101,210740101,2,1.0986122886681098
21,074,0102,210740102,51,3.9512437185814275
21,074,0103,210740103,265,5.583496308781699
21,074,0104,210740104,3,1.3862943611198906
21,074,0106,210740106,1,0.6931471805599453
21,074,0108,210740108,260,5.564520407322694
21,074,0109,210740109,33,3.5263605246161616
21,074,0111,210740111,37,3.6375861597263857
21,074,0112,210740112,66,4.204692619390966
21,074,0113,210740113,43,3.784189633918261
21,074,0115,210740115,461,6.135564891081739
21,075,0001,210750001,6227,8.73681053295389
21,075,0002,210750002,975,6.883462586413092
21,075,0003,210750003,7,2.0794415416798357
21,075,0004,210750004,239,5.480638923341991
21,075,0005,210750005,148,5.003946305945459
21,075,0007,210750007,1095,6.999422467507961
21,075,0008,210750008,1727,7.454719949364001
21,075,0009,210750009,250,5.5254529391317835
21,075,0010,210750010,163,5.099866427824199
21,075,0011,210750011,42,3.7612001156935624
21,075,0013,210750013,55,4.02535169073515
21,075,0015,210750015,122,4.812184355372417
21,075,0023,210750023,15,2.772588722239781
21,075,0025,210750025,56,4.04305126783455
21,075,0027,210750027,291,5.676753802268282
21,075,0028,210750028,93,4.543294782270004
21,075,0030,210750030,102,4.634728988229636
21,075,0031,210750031,115,4.7535901911063645
21,075,0032,210750032,146,4.990432586778736
21,076,0001,210760001,5335,8.58223158759546
21,076,0002,210760002,73,4.30406509320417
21,076,0003,210760003,680,6.523562306149512
21,076,0004,210760004,195,5.278114659230517
21,076,0005,210760005,2,1.0986122886681098
21,076,0007,210760007,54,4.007333185232471
21,076,0008,210760008,136,4.919980925828125
21,076,0009,210760009,716,6.57507584059962
21,076,0010,210760010,85,4.454347296253507
21,076,0011,210760011,422,6.0473721790462776
21,076,0012,210760012,7,2.0794415416798357
21,076,0013,210760013,6,1.9459101490553132
21,076,0014,210760014,55,4.02535169073515
21,076,0015,210760015,5,1.791759469228055
21,076,0016,210760016,35,3.58351893845611
21,076,0018,210760018,5,1.791759469228055
21,076,0019,210760019,209,5.3471075307174685
21,076,0020,210760020,599,6.396929655216146
21,076,0021,210760021,154,5.043425116919247
21,076,0022,210760022,5,1.791759469228055
21,076,0023,210760023,4,1.6094379124341003
21,076,0024,210760024,61,4.127134385045092
21,076,0025,210760025,23,3.1780538303479458
21,076,0026,210760026,25,3.258096538021482
21,076,0027,210760027,6,1.9459101490553132
21,076,0028,210760028,311,5.7430031878094825
21,076,0031,210760031,14,2.70805020110221
21,076,0032,210760032,54,4.007333185232471
21,076,0033,210760033,265,5.583496308781699
21,076,0034,210760034,51,3.9512437185814275
21,076,0035,210760035,169,5.135798437050262
21,076,0036,210760036,189,5.247024072160486
21,076,0037,210760037,38,3.6635616461296463
21,076,0038,210760038,246,5.5093883366279774
21,076,0039,210760039,41,3.7376696182833684
21,076,0040,210760040,33,3.5263605246161616
21,076,0041,210760041,272,5.60947179518496
21,076,0042,210760042,351,5.863631175598097
21,076,0043,210760043,548,6.3080984415095305
21,076,0044,210760044,17,2.8903717578961645
21,076,0045,210760045,238,5.476463551931511
21,076,0046,210760046,268,5.594711379601839
21,076,0047,210760047,458,6.129050210060545
21,076,0050,210760050,15,2.772588722239781
21,076,0051,210760051,18,2.9444389791664403
21,076,0052,210760052,186,5.231108616854587
21,076,0053,210760053,267,5.5909869805108565
21,076,0054,210760054,2,1.0986122886681098
21,076,0055,210760055,64,4.174387269895637
21,076,0056,210760056,300,5.707110264748875
21,076,0057,210760057,605,6.406879986069314
21,076,0058,210760058,12,2.5649493574615367
21,076,0059,210760059,85,4.454347296253507
21,076,0060,210760060,534,6.282266746896006
21,076,0061,210760061,2,1.0986122886681098
21,076,0062,210760062,209,5.3471075307174685
21,076,0063,210760063,4,1.6094379124341003
21,076,0064,210760064,204,5.3230099791384085
21,076,0065,210760065,4,1.6094379124341003
21,076,0066,210760066,28,3.367295829986474
21,076,0067,210760067,67,4.219507705176107
21,076,0068,210760068,27,3.332204510175204
21,076,0069,210760069,29,3.4011973816621555
21,076,0070,210760070,79,4.382026634673881
21,076,0071,210760071,1305,7.174724309836376
21,076,0072,210760072,218,5.389071729816501
21,076,0073,210760073,115,4.7535901911063645
21,076,0074,210760074,250,5.5254529391317835
21,076,0075,210760075,95,4.564348191467836
21,076,0076,210760076,95,4.564348191467836
21,076,0077,210760077,15,2.772588722239781
21,076,0078,210760078,17,2.8903717578961645
21,076,0080,210760080,65,4.189654742026425
21,076,0081,210760081,159,5.075173815233827
21,076,0082,210760082,4,1.6094379124341003
21,076,0083,210760083,38,3.6635616461296463
21,076,0084,210760084,138,4.9344739331306915
21,076,0085,210760085,2,1.0986122886681098
21,076,0086,210760086,5,1.791759469228055
21,076,0087,210760087,29,3.4011973816621555
21,076,0090,210760090,404,6.003887067106539
21,076,0091,210760091,149,5.0106352940962555
21,076,0092,210760092,33,3.5263605246161616
21,076,0093,210760093,300,5.707110264748875
21,076,0094,210760094,728,6.591673732008658
21,076,0096,210760096,284,5.652489180268651
21,076,0097,210760097,128,4.859812404361672
21,076,0098,210760098,481,6.1779441140506
21,076,0099,210760099,2,1.0986122886681098
21,076,0100,210760100,416,6.0330862217988015
21,076,0102,210760102,404,6.003887067106539
21,076,0103,210760103,182,5.209486152841421
21,076,0104,210760104,17,2.8903717578961645
21,076,0105,210760105,2,1.0986122886681098
21,076,0106,210760106,26,3.295836866004329
21,076,0108,210760108,145,4.983606621708336
21,076,0109,210760109,84,4.442651256490317
21,076,0110,210760110,21,3.091042453358316
21,076,0111,210760111,70,4.2626798770413155
21,076,0112,210760112,98,4.59511985013459
21,076,0114,210760114,219,5.393627546352362
21,076,0115,210760115,126,4.844187086458591
21,076,0118,210760118,4,1.6094379124341003
21,076,0119,210760119,3,1.3862943611198906
21,076,0123,210760123,5,1.791759469228055
21,076,0127,210760127,190,5.25227342804663
21,076,0128,210760128,71,4.276666119016055
21,076,0129,210760129,7,2.0794415416798357
21,076,0130,210760130,372,5.921578419643816
21,076,0131,210760131,7,2.0794415416798357
21,076,0132,210760132,7,2.0794415416798357
21,076,0133,210760133,19,2.995732273553991
21,076,0135,210760135,7,2.0794415416798357
21,076,0136,210760136,46,3.8501476017100584
21,076,0137,210760137,263,5.575949103146316
21,076,0139,210760139,23,3.1780538303479458
21,076,0140,210760140,191,5.2574953720277815
21,076,0146,210760146,8,2.1972245773362196
21,076,0147,210760147,87,4.477336814478207
21,076,0148,210760148,99,4.605170185988092
21,076,0149,210760149,181,5.204006687076795
21,076,0150,210760150,65,4.189654742026425
21,076,0151,210760151,35,3.58351893845611
21,076,0152,210760152,142,4.962844630259907
21,076,0153,210760153,34,3.5553480614894135
21,076,0154,210760154,344,5.84354441703136
21,076,0155,210760155,8,2.1972245773362196
21,076,0157,210760157,3,1.3862943611198906
21,076,0158,210760158,18,2.9444389791664403
21,076,0159,210760159,159,5.075173815233827
21,076,0160,210760160,86,4.465908118654584
21,076,0161,210760161,96,4.574710978503383
21,076,0162,210760162,154,5.043425116919247
21,076,0164,210760164,89,4.499809670330265
21,076,0166,210760166,9,2.302585092994046
21,076,0167,210760167,125,4.836281906951478
21,076,0169,210760169,10,2.3978952727983707
21,076,0171,210760171,116,4.762173934797756
21,076,0172,210760172,76,4.343805421853684
21,076,0173,210760173,2,1.0986122886681098
21,076,0174,210760174,5,1.791759469228055
21,076,0175,210760175,1,0.6931471805599453
21,076,0177,210760177,61,4.127134385045092
21,076,0178,210760178,28,3.367295829986474
21,076,0180,210760180,145,4.983606621708336
21,076,0181,210760181,50,3.9318256327243257
21,076,0183,210760183,509,6.234410725718371
21,076,0184,210760184,211,5.356586274672012
21,076,0185,210760185,102,4.634728988229636
21,076,0186,210760186,7,2.0794415416798357
21,076,0187,210760187,5,1.791759469228055
21,076,0188,210760188,18,2.9444389791664403
21,076,0189,210760189,4,1.6094379124341003
21,076,0190,210760190,5,1.791759469228055
21,076,0192,210760192,144,4.976733742420574
21,076,0193,210760193,36,3.6109179126442243
21,076,0194,210760194,11,2.4849066497880004
21,076,0195,210760195,51,3.9512437185814275
21,076,0196,210760196,65,4.189654742026425
21,077,0001,210770001,2023,7.6128310304073565
21,077,0002,210770002,202,5.313205979041787
21,077,0003,210770003,694,6.543911845564792
21,077,0004,210770004,156,5.056245805348308
21,077,0005,210770005,187,5.236441962829949
21,077,0006,210770006,463,6.139884552226255
21,077,0007,210770007,405,6.0063531596017325
21,077,0008,210770008,147,4.997212273764115
21,077,0009,210770009,27,3.332204510175204
21,077,0010,210770010,213,5.365976015021851
21,077,0011,210770011,15,2.772588722239781
21,077,0012,210770012,316,5.75890177387728
21,077,0018,210770018,26,3.295836866004329
21,077,0019,210770019,321,5.7745515455444085
21,077,0020,210770020,6,1.9459101490553132
21,077,0025,210770025,2,1.0986122886681098
21,077,0026,210770026,16,2.833213344056216
21,077,0027,210770027,9,2.302585092994046
21,077,0028,210770028,89,4.499809670330265
21,077,0029,210770029,44,3.8066624897703196
21,077,0030,210770030,80,4.394449154672439
21,077,0031,210770031,10,2.3978952727983707
21,077,0034,210770034,83,4.430816798843313
21,077,0035,210770035,45,3.828641396489095
21,077,0036,210770036,89,4.499809670330265
21,077,0037,210770037,51,3.9512437185814275
21,077,0038,210770038,15,2.772588722239781
21,078,0001,210780001,3567,8.1797604936999
21,078,0002,210780002,280,5.638354669333745
21,078,0003,210780003,721,6.582025138892826
21,078,0004,210780004,338,5.82600010738045
21,078,0005,210780005,2408,7.786967002614872
21,078,0006,210780006,354,5.872117789475416
21,078,0007,210780007,431,6.068425588244111
21,078,0008,210780008,1066,6.9726062513017535
21,078,0009,210780009,474,6.163314804034641
21,078,0015,210780015,292,5.680172609017068
21,078,0016,210780016,179,5.19295685089021
21,078,0018,210780018,314,5.752572638825633
21,078,0019,210780019,139,4.941642422609304
21,078,0020,210780020,223,5.4116460518550396
21,078,0021,210780021,155,5.049856007249537
21,078,0022,210780022,343,5.840641657373398
21,078,0023,210780023,73,4.30406509320417
21,078,0024,210780024,87,4.477336814478207
21,078,0025,210780025,19,2.995732273553991
21,078,0027,210780027,30,3.4339872044851463
21,078,0028,210780028,121,4.804021044733257
21,078,0029,210780029,682,6.52649485957079
21,078,0030,210780030,583,6.369900982828227
21,078,0031,210780031,96,4.574710978503383
21,078,0032,210780032,522,6.259581464064923
21,078,0033,210780033,485,6.186208623900494
21,079,0001,210790001,2709,7.904703913873747
21,079,0002,210790002,1082,6.9874902470009905
21,079,0003,210790003,1468,7.292337176173877
21,079,0004,210790004,18,2.9444389791664403
21,079,0011,210790011,17,2.8903717578961645
21,079,0012,210790012,1,0.6931471805599453
21,079,0015,210790015,11,2.4849066497880004
21,080,0001,210800001,1554,7.349230824613334
21,080,0003,210800003,1175,7.069874128458572
21,080,0005,210800005,104,4.653960350157523
21,081,0001,210810001,1354,7.2115567333138015
21,081,0003,210810003,422,6.0473721790462776
21,081,0004,210810004,136,4.919980925828125
21,081,0006,210810006,179,5.19295685089021
21,081,0009,210810009,269,5.598421958998375
21,081,0010,210810010,263,5.575949103146316
21,081,0013,210810013,168,5.1298987149230735
21,081,0014,210810014,696,6.546785410760524
21,081,0015,210810015,85,4.454347296253507
21,081,0023,210810023,123,4.820281565605037
21,082,0001,210820001,4922,8.5016733797582
21,082,0002,210820002,44,3.8066624897703196
21,082,0003,210820003,1459,7.286191714702382
21,082,0004,210820004,326,5.7899601708972535
21,082,0005,210820005,243,5.497168225293202
21,082,0006,210820006,449,6.1092475827643655
21,082,0007,210820007,400,5.993961427306569
21,082,0008,210820008,195,5.278114659230517
21,082,0009,210820009,2,1.0986122886681098
21,082,0017,210820017,1,0.6931471805599453
21,082,0018,210820018,5,1.791759469228055
21,082,0037,210820037,9,2.302585092994046
21,082,0038,210820038,9,2.302585092994046
21,082,0039,210820039,1,0.6931471805599453
21,082,0042,210820042,11,2.4849066497880004
21,082,0043,210820043,6,1.9459101490553132
21,082,0044,210820044,4,1.6094379124341003
21,082,0045,210820045,7,2.0794415416798357
21,083,0001,210830001,328,5.796057750765372
21,083,0002,210830002,138,4.9344739331306915
21,083,0003,210830003,165,5.111987788356544
21,083,0004,210830004,244,5.501258210544727
21,083,0005,210830005,1032,6.940222469119639
21,083,0006,210830006,275,5.62040086571715
21,083,0007,210830007,640,6.46302945692067
21,083,0008,210830008,230,5.442417710521793
21,083,0009,210830009,599,6.396929655216146
21,083,0010,210830010,517,6.249975242259483
21,083,0011,210830011,98,4.59511985013459
21,083,0012,210830012,292,5.680172609017068
21,083,0013,210830013,479,6.173786103901937
21,083,0014,210830014,961,6.8690144506657065
21,083,0015,210830015,309,5.736572297479192
21,083,0016,210830016,279,5.634789603169249
21,083,0017,210830017,210,5.351858133476067
21,083,0018,210830018,120,4.795790545596741
21,083,0019,210830019,234,5.459585514144159
21,083,0020,210830020,418,6.037870919922137
21,083,0021,210830021,254,5.541263545158426
21,083,0022,210830022,1195,7.086737934510577
21,083,0023,210830023,53,3.9889840465642745
21,083,0024,210830024,157,5.062595033026967
21,083,0025,210830025,658,6.490723534502507
21,083,0026,210830026,611,6.416732282512326
21,083,0027,210830027,188,5.241747015059643
21,083,0028,210830028,220,5.3981627015177525
21,083,0029,210830029,431,6.068425588244111
21,083,0030,210830030,118,4.77912349311153
21,083,0031,210830031,122,4.812184355372417
21,083,0032,210830032,706,6.561030665896573
21,083,0033,210830033,66,4.204692619390966
21,083,0034,210830034,151,5.0238805208462765
21,083,0035,210830035,70,4.2626798770413155
21,083,0036,210830036,321,5.7745515455444085
21,083,0037,210830037,535,6.284134161070802
21,083,0038,210830038,503,6.222576268071369
21,083,0039,210830039,112,4.727387818712341
21,083,0040,210830040,753,6.625392368007956
21,083,0041,210830041,384,5.953243334287785
21,083,0042,210830042,316,5.75890177387728
21,083,0043,210830043,125,4.836281906951478
21,083,0044,210830044,275,5.62040086571715
21,083,0045,210830045,298,5.700443573390687
21,083,0046,210830046,537,6.2878585601617845
21,083,0047,210830047,226,5.424950017481403
21,083,0048,210830048,1295,7.16703787691222
21,083,0049,210830049,236,5.4680601411351315
21,083,0050,210830050,231,5.44673737166631
21,083,0051,210830051,58,4.07753744390572
21,083,0052,210830052,94,4.553876891600541
21,083,0053,210830053,258,5.556828061699537
21,083,0054,210830054,199,5.298317366548036
21,083,0055,210830055,108,4.6913478822291435
21,083,0056,210830056,419,6.040254711277414
21,083,0057,210830057,81,4.406719247264253
21,083,0058,210830058,430,6.066108090103747
21,083,0059,210830059,255,5.545177444479562
21,083,0060,210830060,49,3.912023005428146
21,083,0062,210830062,86,4.465908118654584
21,083,0063,210830063,39,3.6888794541139363
21,083,0064,210830064,11,2.4849066497880004
21,083,0066,210830066,38,3.6635616461296463
21,083,0069,210830069,200,5.303304908059076
21,083,0070,210830070,67,4.219507705176107
21,083,0071,210830071,31,3.4657359027997265
21,083,0072,210830072,67,4.219507705176107
21,083,0073,210830073,74,4.31748811353631
21,083,0074,210830074,2,1.0986122886681098
21,083,0075,210830075,15,2.772588722239781
21,083,0076,210830076,4,1.6094379124341003
21,083,0077,210830077,107,4.68213122712422
21,083,0078,210830078,33,3.5263605246161616
21,083,0079,210830079,124,4.8283137373023015
21,083,0081,210830081,89,4.499809670330265
21,083,0083,210830083,82,4.418840607796598
21,083,0084,210830084,8,2.1972245773362196
21,083,0085,210830085,10,2.3978952727983707
21,083,0087,210830087,307,5.730099782973574
21,083,0088,210830088,6,1.9459101490553132
