system:index,A00,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,CVEGEO,CVE_ENT,CVE_LOC,CVE_MUN,POBTOT,area_sqkm,log_POBTOT,log_popden,pop_dens,.geo
00000000000000002598,0.01238579864508224,-0.17118306969460148,-1.6655647167968185E-4,0.019990675306832288,0.02308283585822286,-0.11658275673956836,-0.05444719852879295,0.07404233071293269,-0.17469705551597475,-0.13533905780718153,0.07463580185203789,-0.10268110485387029,-0.30312603193444415,-0.08294810873775556,0.02466115676874306,-0.05346583485691627,-0.1924937642520826,0.0268141553603746,0.07267593520644583,-0.10059604985947265,-0.10604232434581881,0.08502493654143146,0.2078251032689669,-0.12106428069443761,-0.16841613786127207,0.10340946005284977,-0.01660999297216064,0.11750089895066443,-0.1033647419693842,-0.008181732566010009,-0.019916769975673744,0.07618395164916904,-0.053716566248845035,-0.00264853828408058,0.19866514670936056,-0.15139043896006477,0.036944127153975305,-0.09874590628305266,-0.028692004259690766,-0.12931777827791852,0.07987190670787529,-0.13609652108382003,-0.18620721044498229,0.07610717860345732,0.06175328727400636,-0.005746337396480698,0.02757295133257992,0.003905167261655087,-0.1908450875716357,-0.20428915132380557,0.09842844994690851,0.11516051557099373,8.965653399736003E-4,0.01674657615081317,0.13338915464749407,-0.030358752861713453,-0.1464895119612427,-0.013213079942807432,-0.1725523007659055,-0.2658166935198446,0.0708587577807146,-0.1495978288545059,-0.03070208146219597,-0.014025129386831448,010020036,01,0036,002,425,0.2103,2.629409599102719,3.306,2020.9225,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000288a,0.034104835528219066,-0.12128250247344577,0.134230017530228,-0.10234911575378727,-0.15063115739348157,-0.026084996774896178,0.2061047958571678,0.03574090063555143,-0.19818009964491007,-0.013248226735972176,-0.021767335644902658,0.08941719065882417,-0.34635607939189733,0.05292464728119364,0.0363620825803037,-0.0075402998786866585,0.07408564175122333,0.041981075035432136,-0.026834079493414213,0.12259023364415719,-0.151296864634397,0.262597485112481,0.0325457655364536,-0.07163521154689713,0.04033109441311152,0.17565468941383625,0.021820532823551536,-0.06809277435927927,-0.07138351064484831,0.15046605372192243,0.12346121521019773,0.026666831352366527,-0.12917008040621142,0.013897240990641177,0.08501845808665387,0.07850755148908514,-0.04997077004820023,0.039397768216869807,0.12490052854847933,-0.10603750670948953,0.12373847994064471,-0.1484578057593434,-0.13416303197736476,0.23093258541279868,-0.015773754472710507,-0.025521504316120786,-0.04760742046529107,-0.04991656271192952,-0.040168102643661774,0.028178557191961506,0.06332677305074925,0.023467745503060543,-0.10966405974928121,0.09102796044086746,0.16750094625391718,-0.06180010205500339,-0.04039279565980212,-0.03096742589565276,-0.2148568667678437,-0.1254919261315738,0.2810101473109859,-0.08188431685370127,-0.09977121867558277,0.0588683439034125,060090037,06,0037,009,425,0.1589,2.629409599102719,3.427,2674.6381,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000029f6,-0.009840418968296492,-0.164926544542763,0.11365881642643655,-0.04315002823194521,0.011777308193144565,-0.11488205124428089,0.04529493424700336,0.079359672076042,-0.08461712806818161,-0.02404146961568888,0.047074483476318464,-0.045741660094160266,-0.2800246524834468,0.00795556867927447,0.08591942920073045,-0.10409124121112262,0.10507636487115105,-0.0228790882365592,-0.12131602809494596,-0.024529671625363167,-0.27367443328452323,0.1299734261393031,0.06440879044997432,-0.14988644534361448,-0.05208510132148155,0.054961575335946006,0.11167381068447559,-0.06828768143827399,-0.22133554482527037,0.0633700679720291,0.03545426576437676,-0.0039764905059588695,0.08523039921933734,-0.04374536842156165,0.07442488621190402,-0.07102244768029789,-0.014262058404206721,-0.05754886725212176,-0.043013102650487606,-0.14261994572629078,0.0767938033199618,-0.239780862285951,-0.18857774435221025,0.37548496855280145,-0.04420931543380329,0.05553847618275068,-0.01985057882773539,-0.007492512503335942,-0.06569708537784975,-0.08062339101147652,0.07345370128413278,-0.002494046373474135,-0.010487601020840957,0.08313983087855223,0.1442171029864799,-0.08486018341758308,0.0316550837488419,-0.0704643990273248,-0.09809482097350973,-0.31783134903889065,0.10171806966662185,-0.11612773633944297,0.005143621341929313,-0.1389120669163362,070300177,07,0177,030,425,0.0697,2.629409599102719,3.785,6097.561,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000003071,0.01831755463397975,-0.1851105675475719,0.12312057914920164,0.06347193031295482,2.4863557629544743E-4,-0.1664115507794223,0.040906503653060915,-0.01299717624938353,-0.23226887426856282,-0.09301285640489715,0.10359902084338057,-0.04900737601591626,-0.29950380866133336,-0.0030562353592375273,-0.024491725291444104,-0.10223484913591097,-0.058707316408395695,0.0012352145612818102,0.11084761920246444,-0.08232131597619965,-0.051083526762538314,0.17764908035789226,0.16715758166185435,-0.1510683319538491,-0.150606644276541,0.06507535586478123,-0.016365347028210495,0.04952093120589613,-0.1218844031875654,0.04808920976506452,0.01632765099895233,-0.013799961580733804,-0.05822472841704152,-0.1274432001134054,0.1753193898484315,-0.10760869906783614,-0.16527937442867027,-0.02560362112403153,-0.06317694294570708,-0.16592116346717448,-0.004302049134686006,-0.11800674731699867,-0.2999484698095972,0.054071913788202884,9.106621287027113E-4,0.020165841591491644,-0.01359531936394258,0.06594942768396614,-0.10499039699807665,-0.10823394312783928,0.10121581675417711,0.20793494594727982,-0.10892140366389404,0.004071443520203598,0.15750619259467327,-0.04620397825954171,-0.10188317607797134,-0.043612342476335414,-0.16322755947777534,-0.2814541654742348,0.08476480037783961,-0.1199691836199928,-0.06620036799712313,-0.01683108463791853,110010091,11,0091,001,425,0.0918,2.629409599102719,3.666,4629.6296,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000003441,0.014574909266478506,-0.19500788758443124,0.08385010893088257,0.00733460418392357,-0.03972450520227877,-0.12991653196899286,-0.07262508606031608,0.059606999622824904,-0.1590528705380593,-0.1574366755695465,0.04119030949191551,-0.10874379797121934,-0.29443280740796973,-0.11869643862770952,-0.013797437231095108,-0.06018175892109225,-0.11880353258426239,0.06830543413502166,0.11065211552157624,-0.06951010492995334,-0.09772952957363382,0.16997477781697073,0.18934795361312654,-0.07202433590458178,-0.16921001345834696,0.05396201769891378,-0.004220711046616421,0.09900042627999156,-0.17885690769311713,0.040368416574741876,-4.67057145858016E-4,0.003542325503149254,-0.10959244724191723,-0.029920283286606304,0.1782280235436458,-0.11573137738114492,-0.028998776226943464,-0.13851581760616144,-0.0479987615609896,-0.08154181834819256,0.04639297699140457,-0.0605944727958906,-0.2565242317889433,0.09575224788807622,0.010250773495803014,0.022902018966436274,0.016837476344832392,0.007410425881390104,-0.23958929644071827,-0.242405812127126,0.08829648006588896,0.16806968807936784,-0.033675823368386364,0.01933206611517746,0.13617087986706333,-0.02493685404743143,-0.09706901229062091,0.015136175966301705,-0.19927485910394108,-0.25575594681177116,-0.004337592202708013,-0.12641487014705688,-0.031007109540683267,0.01873672323280987,110170066,11,0066,017,425,0.1409,2.629409599102719,3.48,3016.3236,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000039c5,0.0026912869293431443,-0.20376257025023184,0.16229470960189346,0.05604285986114474,0.019539274379179468,-0.14044018069845415,0.021511977548425237,0.043448010806461,-0.20255714702887945,-0.08570754501468504,0.09383463386013476,-0.042201569980940185,-0.279947788499709,0.035424854232417875,0.020776922776169476,-0.04931893921697595,-0.13472058123418057,-0.06723265167281675,0.029629961304257796,-0.10397479805368363,-0.04623874161267696,0.1176634091351068,0.22042701616308366,-0.13709121566942034,-0.12065178375177264,0.06033476365462974,-0.011491954807254845,0.055149006762465806,-0.08678389543096604,0.036388284801173135,-0.013425313346130193,-0.014546879327893062,-0.045793136804164455,-0.1178446085741494,0.15307090046224242,-0.08768448520745033,-0.03638769919496758,0.016757948085010965,-0.04555362108766629,-0.17070875676537042,0.014528439842070796,-0.16234223245255613,-0.25267710956532274,0.08220318579153171,0.027172360833550166,0.03314047879037908,-0.011917593108237883,0.11266445735366626,-0.0833843675637108,-0.11174683759956983,0.09579565808363132,0.17722864243384906,-0.056569380639564425,-0.026529934318750056,0.14627197793148863,-0.030719265663220408,-0.11536047669374896,-0.021022294881602177,-0.21844639349937042,-0.29097567743852415,0.12287240771279456,-0.12500824494985868,-3.4685800405558905E-4,-0.046132057989090806,110420125,11,0125,042,425,0.1364,2.629409599102719,3.494,3115.8358,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000039c7,0.05385850025763802,-0.2683522049318642,0.06875736114248508,0.06335022798705386,0.020804106237459548,-0.17813555488030752,-0.00812564672834382,-0.030030483647862864,-0.2420665582736867,-0.03119262482367612,0.05294850132445651,-0.08754958266738093,-0.33388965656598674,-0.05799588448188453,-0.01740333752265581,-0.10526229486144495,-0.06693066209863759,-0.02369490172470177,0.04897684695124798,-0.05347885426833034,-0.06703226424405116,0.1505110002358821,0.11929494799535523,-0.16070207209550463,-0.12836293638190954,0.09588747158380224,0.009200849669965365,0.05741201567295461,-0.09022029456731386,0.07370753009053436,0.005127097059894338,-0.015913927972304634,-0.045738699988527136,-0.10881934098541188,0.20392374350813475,-0.07061946710048765,-0.07055159899437922,-0.04665626180717225,-0.04318463607112491,-0.13249240088612768,-0.03370140964293366,-0.10406398829639969,-0.2685421009602121,0.13393868112768773,0.03239272739031444,-0.0077643964480000015,-0.05586750358934009,0.040390334134404335,-0.1343079391269402,-0.12842540178688752,0.11019849456968005,0.1798203581487454,-0.08624465676616286,0.00466883348003977,0.1518796823118092,-0.05340723464986291,-0.06512250178433798,-0.01915674658231911,-0.1973895233786281,-0.23794126520316555,0.14465064578268627,-0.11506397991880765,-0.07908999488359757,0.022883495052615242,110420010,11,0010,042,425,0.1246,2.629409599102719,3.533,3410.9149,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000003b98,-0.0241173803667936,-0.14786211470126379,0.19007517023914458,-0.06459306676523217,-0.14201791666026364,-0.13798220193123076,0.08208904795512827,0.11343950699529527,-0.22744140064290835,-0.0951731394229147,0.01145839386601482,0.0942992056987672,-0.3044330736983308,0.026097579594979877,-0.004862113070784627,0.08284958686282477,0.05951758273219378,0.04958962121804555,-0.009542951763337425,0.006754139091849943,-0.13989394196782998,0.22232724695967682,0.16109765608248186,-0.04712333773363626,0.041350167297071916,0.06351829779200444,-0.009681401346560406,0.02767792267612821,-0.16877723487462182,0.1461856746255029,0.0844199680117344,0.06933553496404317,-0.0717392087421627,-0.07973642596377449,0.09795294469410935,0.005184366079130177,-0.07310749400578093,0.047333341610673964,0.09027913739577434,-0.08140831199045129,0.1355885604874798,-0.21301404881444477,-0.19850611246208666,0.26281354334782225,0.03930107819643397,0.03218108774163006,0.05423892475425437,0.015671103375268294,-0.07420243260306846,-0.1661445929465077,0.1293589964275721,0.16040203386200264,-8.693607325095328E-4,0.026909391676682846,0.05773071892092914,-0.07761986163541176,-0.061883219368651404,-0.03347470886239611,-0.14054429981449876,-0.20682514639628471,0.170223691862057,-0.13028624467898436,0.038984411266993306,0.0021794076389158716,120220005,12,0005,022,425,0.3682,2.629409599102719,3.063,1154.264,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004294,-0.0021503003448261845,-0.167948227332237,0.12461711593589288,-0.10170490458143246,0.003982719486211715,-0.16625304747906053,-0.03981713973223804,0.11839198035510387,-0.13752663213057773,-0.036660092380108165,0.047778630377402695,-0.07595561089290638,-0.3154223033736153,-0.04858847696089705,0.07635722229375368,-0.05921376771641523,-0.07619310045969488,0.019527141342811378,-0.09105281864427095,-0.09862207037416827,-0.21863480764462195,0.10610029476672228,0.1543899152688099,-0.1416709603926999,-0.05526965332907758,0.015523542256940344,0.01838267045825097,0.11122554588983209,-0.10035744385413656,-0.010213869899478143,0.016519481955289968,0.07633474755442997,-0.031868634780919,-0.016702373498843376,0.10336370452287955,-0.1387843465650721,0.0823828460335625,0.03614113183163874,0.05971290862483465,-0.10070153060511479,0.013787729281524079,-0.1063634551467293,-0.22584269932324286,0.22079177619624382,0.1260339864110517,0.023450017536080028,-0.02292729416071253,0.06896586748977154,-0.10880574747126111,-0.11455246038694894,0.09586348960860325,0.1265570386651119,0.047937555898396815,0.010194256560790527,0.14893980435480558,-0.03236338608368893,-0.06539791187771232,-0.05356905570645842,-0.1703734831907319,-0.24546064506123386,0.15789375268494296,-0.23195383553484866,0.011917836838618771,-0.0981466943129067,140850118,14,0118,085,425,0.3019,2.629409599102719,3.149,1407.7509,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004473,0.08521851608960467,-0.21905478273262066,0.04191269898953226,0.0412952062092231,0.011447454825513013,-0.10760596539618937,0.0925418690745303,0.03662095327156249,-0.14210625078581088,-0.09144189499244573,0.026745074326813265,-0.13608529196379712,-0.3206744143983731,-0.012760244822532482,0.03783587265731592,-0.1477048648753076,-0.13791052693427644,-0.07630925232294979,0.004932877834776266,-0.0434578870021605,-0.038991449466509974,0.04441649729945467,0.12008369787201469,-0.21104873663322182,-0.08267798116187401,0.12095838640310314,0.059953418196910094,-0.012029994604780297,-0.039897693078632286,0.05955588566526258,0.0019178301192188298,0.03527909929241534,-0.10809840902705332,-0.03463708972352104,0.13824950174476264,-0.05521857304070084,-0.03662283602092109,-0.043558279163237436,0.02649717955519425,-0.15724247560026308,0.037629091086878876,-0.10219976418234522,-0.2472026349349676,0.08657259605703982,0.02705700672662762,-0.02687606184873699,-0.09942615151318336,0.03005231275282804,-0.17705040971907263,-0.06516505888514437,0.0682828035489497,0.11261599665008354,-0.09239899558931015,0.04462196895415243,0.1300741805759324,-0.001233716853889459,-0.1046120923252189,0.07370111267531149,-0.2373646186027216,-0.2222446699699757,0.19759988447375898,-0.1066113131993721,-0.13447213039642952,0.06275966011650452,141200134,14,0134,120,425,1.0986,2.629409599102719,2.589,386.856,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000495f,0.02393371020919356,-0.1996739944840854,0.027223111601877924,0.01819910808425143,-0.026740744771299105,-0.16315878203953285,0.029464615485256966,-0.009145735561220501,-0.12279419757288136,-0.11325840648380398,0.059340912015889695,-0.1487536284388265,-0.33459872667150165,-0.06309672677273513,0.03387789672862143,-0.1154677063223209,-0.11899751381405595,-0.008808344813867492,0.03714528743139122,-0.09801361631835401,-0.08380029077127754,0.1072819893397285,0.13021499882141377,-0.17450455481824284,-0.10312693660562758,0.09176103882144243,0.04917328780547933,0.0434369947838054,-0.11555871836764105,0.016309811243364346,0.03383109690646864,0.09063389385729231,-0.07273380114047052,-0.016352104300804957,0.20279122941091077,-0.08351295175049171,-0.054928867653829934,-0.0563538823750116,0.019144282298497815,-0.10542982439293222,0.049070753427436095,-0.09646792751638744,-0.27204052131486844,0.11314413512587948,0.06536055515283305,-0.07991507267411038,-0.041689787847460906,0.021325598247874406,-0.17795658761898472,-0.13978317035128474,0.12489003694273193,0.17099485311464033,-0.06762792975161944,0.06934961876442099,0.1624633434620737,-0.01182957751591048,-0.06364051108025662,0.008815077075151367,-0.20326872242096738,-0.29894173735496027,0.11647721941634193,-0.09681322443398999,-0.09185310860024852,0.09506795551379504,160670035,16,0035,067,425,0.4882,2.629409599102719,2.94,870.5449,"{""type"":""MultiPoint"",""coordinates"":[]}"
