system:index,A00,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,CVEGEO,CVE_ENT,CVE_LOC,CVE_MUN,POBTOT,area_sqkm,log_POBTOT,log_popden,pop_dens,.geo
00000000000000001f5d,0.06615475098924284,-0.23284405696952257,0.07831735100255036,0.07008387425505498,-0.10370166908681788,-0.18524874279999176,0.0034735036169871465,0.04467336403496651,-0.1584548058116626,-0.009335508703517065,0.018447033241290805,0.026257333962667734,-0.3106810474411184,0.02270865192878441,0.017888212525971815,0.028953266356224146,0.07097245580512099,0.11103015347330572,0.013088227346609561,-0.042414872627308274,-0.235928308108807,0.27215505583228544,0.043044581482577234,-0.10769522079091931,-0.06004461024847947,0.10188905679083318,0.10543136365891288,-0.031392429473749935,-0.1635364411651238,0.191966386986542,0.10290963609185391,-0.04409493198776159,0.020704077342458032,-0.028621792053129112,0.08499548026809775,0.08549687482225457,-0.08530154288443281,-0.020080828956360115,0.02664811998220693,-0.05720780241366866,0.08455955807685991,-0.1149771973538756,-0.12954244823127428,0.30240069150440213,-0.08664640885750982,0.011029901003297198,-0.02691951527712828,-0.05069842360274729,-0.06285668295749246,-0.07364173308924617,0.08724084729217163,0.011266302620155325,-0.10317746871027439,0.06399789859869087,0.08223033959692075,-0.09777408160918259,-0.05568884515090326,-0.07653802867463545,-0.08559226767023027,-0.25545837527035903,0.16091817332111832,-0.06379944990826995,-0.027786920375876413,0.10860493800457567,3006500460190,30,0046,065,546,0.4105,2.737987326333431,3.124,1330.0853,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000002912,0.0011672230254027199,-0.15953452659916637,0.14919572709162776,-0.0685050566038915,0.006270435107860236,-0.12702099150286303,0.07266348210976686,0.05762307886804751,-0.07724894871665872,0.016299026078865773,0.02402803061740167,-0.022332616853139798,-0.2980436089217496,0.025757880901846025,0.06145002067611759,-0.1315289188520415,0.038989574022322684,0.0330790882316032,-0.11151807057891458,-0.04403056481286551,-0.2566082271598945,0.18145289278088886,0.018027444593853723,-0.11566028704863765,-0.09602648134647002,0.014697660579312974,0.04955999478969224,-0.062200257039588744,-0.16939005583584504,0.04562927301727633,0.013901067999407045,-0.053892659144662715,0.023230719168532987,-0.016623135180278626,0.07211509937627703,-0.0727746055018324,-0.014582173573063574,-0.04915340188537515,-0.03163733529461653,-0.140179114839785,0.012988266007418293,-0.192062721803325,-0.21589365013437584,0.33662443431708433,-0.08314514621305197,0.09406809461657882,-0.05384451371378005,-0.01228266030960586,-0.08560988063173387,-0.09002762264213342,0.0692464801909359,0.04042819329189952,0.0206547481779241,0.05158701383168856,0.12122581675907709,-0.09483106172495682,0.007611052996595777,-0.039024014079375745,-0.10675618663165155,-0.31441641036477713,0.04309047652685393,-0.14504877873106237,0.0015289604517193945,-0.1749782743505507,070080020,07,0020,008,546,0.1053,2.737987326333431,3.715,5185.1852,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000029e6,0.01742901477313383,-0.10149673145845536,0.11685644846064668,-0.026455021247540778,0.017534185044917078,-0.1288014488299174,0.08263017250672942,-0.015407649849118544,-0.05421072542675038,-0.0020839696876001385,0.0530868374566259,-0.00302974014864973,-0.2811295759696231,0.049187868145137065,-0.025498980520839227,-0.07890685460922174,0.048297925531704804,0.0339196273471504,-0.09992069755128195,-0.15011179476699799,-0.1973194109742891,0.12754976020358164,0.06207981672683585,-0.13609115485935852,-0.15241465747219624,0.0605461678077238,0.05438701531195322,-0.08037085011846971,-0.15696839232302662,0.0569409085597027,0.009873958583782757,0.02250423619598674,0.09251191473878094,0.002939449296671344,0.10295629643347566,-0.08474946371445831,-0.10698483321826475,-0.05332336368121499,-0.10063884086043738,-0.21651893342821865,0.05241756341885596,-0.2729549036018545,-0.21816525199567227,0.2788790743653251,-0.06554194022801063,0.01383538748266196,-0.10774408723333478,0.10845002472092623,-0.06827473045178498,-0.09940959753788378,0.11887625255055047,-0.03224893818114745,-0.040636586306441215,0.08759708526771046,0.0819550450560091,-0.18142402079755393,0.09842925538034838,-0.0024322504184462732,-0.05545949760775541,-0.32808580325438463,0.013264765229535642,-0.10135779632018861,-0.02272776307049343,-0.15642318616507514,070300075,07,0075,030,546,0.0612,2.737987326333431,3.95,8921.5686,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000030a0,0.0386773280022345,-0.1745057014402406,0.03545867244405489,0.013601756439126676,0.008226094718574058,-0.14106814513494892,0.04813341726836532,0.032936670179096586,-0.18340797584565668,-0.14542941330809467,0.022269015054129114,-0.14209624523514855,-0.32927724849905426,-0.06312644658524179,-0.022771421288475185,-0.1289686653947654,-0.09863364637674343,-0.019492134137286295,0.09351214650910965,-0.025609360026420964,-0.04902483524473495,0.12060402872633684,0.15488754777929273,-0.19311897451647447,-0.0970201353542924,0.1117677133339872,0.03031699298982688,0.028936659200058723,-0.12273852268767906,1.342345456461702E-5,0.0043274938360031235,0.04264626140623605,-0.10948908960984394,-0.021343267753125762,0.19986382055515567,-0.11166358635675772,-0.08069821708759621,-0.05788864421729323,-0.008422295873747038,-0.17440579104585882,0.08117198556503671,-0.09915336413959382,-0.2523023166028585,0.09519733943997749,0.025271044997759184,-0.04477124959011841,-0.0899512901476038,0.032583958240338474,-0.19776583563109895,-0.12187275542264614,0.07781048094020315,0.15407885599115087,-0.055332357463562826,0.07979479689599009,0.14272903357996264,0.00827640026778504,-0.08828785094444255,0.019675849942074053,-0.20644421986276323,-0.2656803918148449,0.12433186676954813,-0.1229960762585579,-0.11908823746405847,0.11463076733961576,110010035,11,0035,001,546,0.0777,2.737987326333431,3.847,7027.027,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000355a,-0.01898557666281609,-0.23445849910749803,0.11717969263374935,0.03498791402738557,-0.033415813150570996,-0.14154125773033088,-0.07501894394108827,0.06691271097577456,-0.1581733114332229,-0.13114694331695573,0.07383020216091009,-0.07056763619615682,-0.3015929021999418,-0.04398000408342761,0.04032507534098162,-0.050019096120103496,-0.13710219547466287,-0.06529096023560901,0.02717505847123919,-0.06008311585724586,-0.08373582971070036,0.13980280709397958,0.17851093769069573,-0.08440045378298741,-0.13333954513586474,0.02046286464275662,0.03471209058449137,0.08323481825118004,-0.17478033489048014,0.027901924959193785,-0.040924570917844176,-0.01917987981327459,-0.0746383390424839,-0.049892073949239,0.12341079154705835,-0.07981324368199337,-0.010685518205990174,-0.08951426850439155,-0.010013389174677461,-0.09127595973069176,0.036169645167405444,-0.06034605497558051,-0.2651915392213275,0.09589571135370109,4.1549233877209387E-4,0.016208929834418614,0.07553738464109656,-0.011760268053937777,-0.19482038784261396,-0.1396189601684379,0.112373880216488,0.18359559838874356,-0.05381634598432487,-0.04004196737553502,0.1410571315481021,0.033243967461958034,-0.09896014288929247,-0.0069940680652747274,-0.24275002371540452,-0.29195656991973074,0.06484905666673403,-0.13058535794963827,0.048831131709733806,-0.008232635364750402,110230231,11,0231,023,546,0.3998,2.737987326333431,3.136,1365.6828,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000003b77,-0.006765062808124831,-0.11537344563479057,0.11991471007338418,-0.16099380687182996,-0.18866802694949025,-0.06719664867169217,0.17235161465513987,0.05011974901691526,-0.1671143251117964,-0.018226365983248102,0.03250422959532184,0.10042466215920509,-0.30457159964972497,0.07060079025117211,0.0025608499778355352,0.03370476154166489,0.10103019792238233,0.08131160810458031,-0.04052531147044424,0.09391096081747986,-0.18253733957539064,0.2283037449507198,0.10655470451597115,-0.07909287722196652,0.004287145494893666,0.03734019847373096,0.04653374380919997,0.011826815790589511,-0.193630986254052,0.15969665832207697,0.11976907360280703,0.0894806630469216,-0.041598880061060065,0.004928455308374073,0.040149473260232264,0.0052859718358631526,-0.05196391109889876,-0.009115870939826342,0.09699294290631887,-0.04953243084423056,0.15253381865771695,-0.21924972832114217,-0.08699395864144366,0.314268627984634,-0.04302864807407232,0.03422352402366245,0.038276900767000736,-0.047518985147322834,0.0073667521539213686,-0.08565125846161892,0.13771705748470148,0.007093809596697971,-0.055369296467736535,0.017424592679454308,0.11022300381629634,-0.05653278044245732,-0.023711910017165414,-0.06312158094449444,-0.10489243861118654,-0.24053932319503782,0.20711042797765206,-0.09466714478596662,-0.054881437131974325,-0.07399843702333905,120180008,12,0008,018,546,0.1432,2.737987326333431,3.581,3812.8492,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000043e2,0.054449349657990635,-0.16943925935531237,0.14491545775601325,-0.015337913546837592,0.003032141396329695,-0.1701029388252234,0.05345443873176615,0.019838206571540493,-0.2525436461752732,-0.08174873835480831,0.022831458256247748,-0.022369937161514832,-0.35810716916988,-0.024947356912956974,0.012398578521158526,-0.09337405969803132,-0.015249755173836437,0.008376566882979775,0.02423719771020508,-0.004110144102789938,-0.09794597082221514,0.2017294297007834,0.08155004212022003,-0.13732405413381882,-0.07459283365161676,0.09656209715600798,0.01851469758598294,0.04477266086263494,-0.08448816075105042,0.07743885599660398,0.07807427899671478,0.03268180262423248,-0.09355455930892644,-0.08052328815836021,0.1920540956137181,-0.0337997160278023,-0.06328733205292289,0.002942777105540336,0.012927696148481478,-0.08015963101189799,0.03112653902943007,-0.08989106707789433,-0.23777084383171188,0.15931289187353534,0.04899977054425278,-0.024271503586021717,-0.05981190874353592,0.01639921281377314,-0.1412939581520867,-0.13223396262132456,0.10634056588374506,0.1693170280383519,-0.0752736453083587,-0.032368894328513774,0.15189392564233617,-0.015419507432288692,-0.09540522979775484,-0.0056293472796166534,-0.23647789505100766,-0.1969674876020229,0.1921973304319829,-0.15669144166610702,-0.07478968340580947,0.054145834574946164,141060021,14,0021,106,546,0.2765,2.737987326333431,3.296,1974.6835,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000492f,0.05380780619916734,-0.2313171049863682,0.024897813380102697,0.03893279200939651,0.026622161190793716,-0.14092578769077196,0.01917604584279094,0.025189886360337956,-0.08715017971384258,-0.0928887514948445,0.0947908919334353,-0.16937439537160945,-0.30953612274831793,-0.06520011842164734,0.09788658467356563,-0.0687929276318353,-0.1311416976741757,-0.029144779205599554,-0.0034481548414420247,-0.1056929581922123,-0.1064658704040402,0.04150508850001579,0.1994839859140975,-0.18395318955276654,-0.07501902749235595,0.10096935945770667,0.05828436149779387,0.06750946342826201,-0.07877080062313749,0.01691175044826545,0.01173366435162911,0.11045733875442101,-0.056818938199511816,-0.009722105196139134,0.15247749441606342,-0.11642463136241901,-0.028430077402389176,-0.02930091672242476,-0.013182800202773948,-0.14853771285303427,0.05055784510814941,-0.15409245266750107,-0.2713357230524059,0.1781946278629504,0.10798038063452306,-0.02629170807788776,-0.03893058246115387,0.04928435841334129,-0.14949413986333226,-0.11978853102501841,0.0925154119595328,0.10509697450710676,-0.06072695317135855,0.0980113076585562,0.1699196580377276,-0.11921667651571914,-0.05845188511038947,-0.02250946576629226,-0.15748558654126119,-0.3239550204536629,0.13865289428676272,-0.1107867114961283,-0.04716335921461655,-0.005906996763419985,160660017,16,0017,066,546,0.3216,2.737987326333431,3.23,1697.7612,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000049b3,0.01717125069508047,-0.22376763182618675,0.0388242450554585,-0.004355969129459043,-0.045878643747343406,-0.1258072099202838,-0.032445266828926365,0.008498187252195692,-0.09146034921964544,-0.11897366492898734,0.08253046853239725,-0.12326369947763226,-0.3061069504165839,-0.08760477660584806,0.049144445018044,-0.05823284460703336,-0.16113798655605024,-0.012744822698648253,0.04079936926550514,-0.09701428660909062,-0.0771040158252073,0.10232798318835488,0.22518263391474397,-0.13866169895652974,-0.12508116653848317,0.05476872075770655,0.022847898077667086,0.06452911548018582,-0.11893597567554694,0.011619985565241369,-0.004883840289884503,0.07586718482185949,-0.050636657273962715,-0.020563114959735115,0.16479597507129284,-0.11874220948063925,-0.022488723710990234,-0.08696480630703483,0.015735128937337133,-0.1748232714194288,0.01636013140671928,-0.11706958146243915,-0.3001061003099043,0.12638626175458323,0.059745233026610764,-0.04377836889612927,0.0029885289839648222,0.014347390904160522,-0.17925636767726538,-0.1679169311842722,0.12006140972382762,0.14340218364640447,-0.060922434086930245,0.06852807151362769,0.1504089354403617,-0.05955351868721556,-0.06632414813167191,-0.020594061284922267,-0.17373578988756344,-0.3265441771474094,0.08453738457455919,-0.11659363651584684,-0.015716634286867617,-0.01678080028805814,160710008,16,0008,071,546,0.8528,2.737987326333431,2.807,640.2439,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004a8f,0.06151752679366763,-0.1618473852235974,0.14261380149922342,-0.0549363659009989,0.03382879856022447,-0.11795828505470903,0.007649730210182112,0.05734869487766009,-0.05108633406555598,-0.04224398386877004,0.052307905725871705,-0.0239844121032934,-0.3231529378320907,-0.03424589263080811,0.032145545343215065,-0.049918170026406,-0.19217894551688844,-0.008224282614597662,-0.07570813885997557,-0.09636698625386658,-0.1887799161240752,0.08149021888004734,0.22338754220696683,-0.11311645355736141,-0.09383067163926774,0.005349523300175802,-0.0059146278397790185,0.06181672611571857,-0.14089039681095342,-0.028320998445650416,-0.060307936933225524,0.06059980488849346,-0.05894159094511935,-0.017079117489885564,0.10262834999400774,-0.11971618252686946,0.08079919839550671,-0.11839057687308199,-0.00732312052873213,-0.20206082987006965,0.010475980193158468,-0.18034378166483694,-0.2925392759815673,0.25528164487012645,0.04737098695829472,0.037803662849949425,-0.07767197153611986,0.012565277395989477,-0.16930872637301173,-0.08472929009375384,0.08811381428255453,0.0839268019796001,0.051245381917092214,-0.034216945516876505,0.12263899725746295,-0.12101650593587059,-0.08406975977776618,0.04966855136704242,-0.1984770369846713,-0.2455655647686804,0.08743010703424146,-0.11247296400568979,-0.03230662501114645,-0.1614998305169692,160820098,16,0098,082,546,0.2077,2.737987326333431,3.42,2628.7915,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005b57,0.011667410224802947,-0.2867535694797004,0.15036925071457247,0.07639371500457033,-0.0689621409915605,-0.17679770257826963,-0.006671436995652118,-0.01581300667206024,-0.11058822734552307,0.0029968495559779987,0.1375529430898516,-0.11422652916530224,-0.2276292527280546,-0.01906674725455011,-0.024136163209680685,-0.06340087790196416,-0.047910372357299814,0.06414625249222573,1.5073280044256969E-5,-0.1932090426190528,-0.041607480238167856,0.11903471724925742,0.1419212895774583,-0.14721130567826574,-0.15509175432204408,0.0021964141937291758,0.025484649703573958,0.08854239329919286,-0.12016678878981615,0.08779760930665935,0.08261757705043356,-0.017509811557080004,-0.0709840658085412,-0.03342508427436587,0.12238460906323916,-0.13018696179374922,0.02732877829975027,-0.08451866721918547,-0.08309515033903762,0.015605560249443652,-0.02525609524496592,-0.059061159850077184,-0.2449432770210725,0.10594244311486463,-0.04712643118643761,-0.04181273101880525,-0.039691101319557776,0.14258330800040464,-0.13582785173022888,-0.25117144731953267,0.07439003032493176,0.1742591147716333,0.04828046600888419,0.11742502941762667,0.1437002401560611,-0.10389168674412286,0.004500497189590708,-0.05073104720575502,-0.1746642506313195,-0.3127375935795645,-0.05313109020936692,-0.04170812934484243,-0.02914055851797244,-0.07555935892944031,210450010,21,0010,045,546,0.0988,2.737987326333431,3.743,5526.3158,"{""type"":""MultiPoint"",""coordinates"":[]}"
