ENTIDAD,MUN,LOC,CVEGEO,POBTOT,log_POBTOT
13,016,0060,130160060,58,1.7708520116421442
13,016,0063,130160063,18,1.2787536009528289
13,016,0065,130160065,466,2.6693168805661123
13,016,0068,130160068,45,1.662757831681574
13,016,0069,130160069,194,2.290034611362518
13,016,0070,130160070,18,1.2787536009528289
13,016,0073,130160073,2,0.47712125471966244
13,016,0074,130160074,1103,3.0429690733931802
13,016,0076,130160076,257,2.41161970596323
13,016,0080,130160080,896,2.952792443044092
13,016,0081,130160081,109,2.041392685158225
13,016,0083,130160083,4,0.6989700043360189
13,016,0084,130160084,71,1.8573324964312685
13,016,0085,130160085,13,1.146128035678238
13,016,0086,130160086,5,0.7781512503836436
13,016,0087,130160087,14,1.1760912590556813
13,016,0088,130160088,48,1.6901960800285136
13,016,0089,130160089,18,1.2787536009528289
13,016,0091,130160091,4,0.6989700043360189
13,016,0092,130160092,153,2.187520720836463
13,016,0094,130160094,11,1.0791812460476249
13,016,0095,130160095,9,1.0
13,016,0096,130160096,4,0.6989700043360189
13,016,0097,130160097,9,1.0
13,016,0098,130160098,2,0.47712125471966244
13,016,0099,130160099,129,2.113943352306837
13,016,0100,130160100,136,2.1367205671564067
13,016,0101,130160101,6,0.8450980400142568
13,016,0102,130160102,37,1.5797835966168101
13,016,0104,130160104,403,2.606381365110605
13,016,0105,130160105,71,1.8573324964312685
13,016,0106,130160106,8,0.9542425094393249
13,016,0107,130160107,3,0.6020599913279624
13,016,0108,130160108,255,2.4082399653118496
13,016,0109,130160109,38,1.591064607026499
13,016,0111,130160111,5,0.7781512503836436
13,016,0113,130160113,5,0.7781512503836436
13,016,0114,130160114,76,1.8864907251724818
13,016,0115,130160115,148,2.173186268412274
13,016,0116,130160116,16,1.2304489213782739
13,016,0117,130160117,15,1.2041199826559248
13,016,0118,130160118,12,1.1139433523068367
13,016,0119,130160119,29,1.4771212547196624
13,016,0120,130160120,9,1.0
13,016,0121,130160121,851,2.9304395947667
13,016,0122,130160122,7,0.9030899869919435
13,016,0123,130160123,93,1.9731278535996986
13,016,0124,130160124,29,1.4771212547196624
13,016,0125,130160125,5,0.7781512503836436
13,016,0126,130160126,269,2.4313637641589874
13,016,0127,130160127,2,0.47712125471966244
13,016,0129,130160129,21,1.3424226808222062
13,016,0130,130160130,142,2.155336037465062
13,017,0001,130170001,2006,3.3025473724874854
13,017,0003,130170003,2113,3.3251049829714074
13,017,0005,130170005,240,2.3820170425748683
13,017,0006,130170006,309,2.4913616938342726
13,017,0007,130170007,169,2.230448921378274
13,017,0008,130170008,149,2.1760912590556813
13,017,0009,130170009,8,0.9542425094393249
13,017,0011,130170011,189,2.278753600952829
13,017,0012,130170012,266,2.4265112613645754
13,017,0013,130170013,258,2.413299764081252
13,017,0014,130170014,1672,3.2234959409623944
13,017,0015,130170015,829,2.9190780923760737
13,017,0017,130170017,182,2.2624510897304293
13,017,0018,130170018,106,2.0293837776852097
13,017,0020,130170020,1537,3.1869563354654122
13,017,0021,130170021,199,2.3010299956639813
13,017,0022,130170022,666,2.824125833916549
13,017,0024,130170024,1,0.3010299956639812
13,017,0025,130170025,572,2.75815462196739
13,017,0027,130170027,1,0.3010299956639812
13,017,0029,130170029,4,0.6989700043360189
13,017,0030,130170030,27,1.4471580313422192
13,017,0032,130170032,61,1.792391689498254
13,017,0033,130170033,5,0.7781512503836436
13,017,0036,130170036,148,2.173186268412274
13,017,0037,130170037,14,1.1760912590556813
13,017,0038,130170038,53,1.7323937598229686
13,017,0040,130170040,472,2.6748611407378116
13,017,0041,130170041,45,1.662757831681574
13,017,0042,130170042,75,1.8808135922807914
13,017,0043,130170043,65,1.8195439355418688
13,017,0044,130170044,57,1.7634279935629373
13,017,0047,130170047,11,1.0791812460476249
13,017,0048,130170048,22,1.3617278360175928
13,017,0049,130170049,302,2.481442628502305
13,017,0050,130170050,34,1.5440680443502757
13,017,0051,130170051,73,1.8692317197309762
13,017,0053,130170053,9,1.0
13,017,0054,130170054,5,0.7781512503836436
13,017,0055,130170055,13,1.146128035678238
13,018,0001,130180001,4054,3.6079908585471747
13,018,0002,130180002,35,1.5563025007672873
13,018,0003,130180003,239,2.380211241711606
13,018,0004,130180004,295,2.4712917110589387
13,018,0005,130180005,269,2.4313637641589874
13,018,0006,130180006,500,2.699837725867246
13,018,0008,130180008,793,2.8998205024270964
13,018,0009,130180009,31,1.505149978319906
13,018,0010,130180010,241,2.383815365980431
13,018,0011,130180011,141,2.1522883443830563
13,018,0012,130180012,115,2.0644579892269186
13,018,0013,130180013,106,2.0293837776852097
13,018,0014,130180014,767,2.885361220031512
13,018,0015,130180015,3,0.6020599913279624
13,018,0016,130180016,156,2.1958996524092336
13,018,0017,130180017,266,2.4265112613645754
13,018,0018,130180018,765,2.884228769632604
13,018,0019,130180019,67,1.8325089127062364
13,018,0020,130180020,244,2.3891660843645326
13,018,0021,130180021,638,2.8055008581584002
13,018,0022,130180022,173,2.2405492482826
13,018,0023,130180023,207,2.3180633349627615
13,018,0024,130180024,403,2.606381365110605
13,018,0025,130180025,493,2.693726948923647
13,018,0026,130180026,322,2.509202522331103
13,018,0028,130180028,105,2.0253058652647704
13,018,0029,130180029,259,2.4149733479708178
13,018,0030,130180030,279,2.4471580313422194
13,018,0031,130180031,515,2.7126497016272113
13,018,0032,130180032,51,1.7160033436347992
13,018,0033,130180033,56,1.7558748556724915
13,018,0034,130180034,805,2.906335041805091
13,018,0035,130180035,1760,3.245759355967277
13,018,0036,130180036,523,2.7193312869837265
13,018,0037,130180037,309,2.4913616938342726
13,018,0040,130180040,450,2.6541765418779604
13,018,0042,130180042,284,2.45484486000851
13,018,0043,130180043,485,2.6866362692622934
13,018,0044,130180044,487,2.6884198220027105
13,018,0045,130180045,160,2.2068258760318495
13,018,0047,130180047,191,2.2833012287035497
13,018,0048,130180048,558,2.747411807886423
13,018,0049,130180049,107,2.03342375548695
13,018,0050,130180050,33,1.5314789170422551
13,018,0051,130180051,2,0.47712125471966244
13,018,0052,130180052,1,0.3010299956639812
13,018,0054,130180054,3,0.6020599913279624
13,018,0055,130180055,40,1.6127838567197355
13,018,0057,130180057,10,1.0413926851582251
13,018,0058,130180058,162,2.2121876044039577
13,018,0059,130180059,7,0.9030899869919435
13,018,0060,130180060,3,0.6020599913279624
13,018,0061,130180061,247,2.3944516808262164
13,018,0065,130180065,364,2.5622928644564746
13,018,0068,130180068,14,1.1760912590556813
13,018,0070,130180070,73,1.8692317197309762
13,018,0071,130180071,41,1.6232492903979006
13,018,0072,130180072,2,0.47712125471966244
13,018,0073,130180073,24,1.3979400086720377
13,018,0074,130180074,1,0.3010299956639812
13,018,0075,130180075,1,0.3010299956639812
13,018,0076,130180076,56,1.7558748556724915
13,018,0077,130180077,16,1.2304489213782739
13,018,0079,130180079,592,2.7730546933642626
13,018,0080,130180080,48,1.6901960800285136
13,018,0081,130180081,48,1.6901960800285136
13,018,0082,130180082,6,0.8450980400142568
13,018,0084,130180084,331,2.5211380837040362
13,018,0086,130180086,32,1.5185139398778875
13,018,0087,130180087,22,1.3617278360175928
13,018,0089,130180089,44,1.6532125137753437
13,018,0090,130180090,71,1.8573324964312685
13,018,0093,130180093,5,0.7781512503836436
13,018,0095,130180095,1,0.3010299956639812
13,018,0096,130180096,23,1.380211241711606
13,018,0099,130180099,33,1.5314789170422551
13,018,0100,130180100,372,2.571708831808688
13,018,0101,130180101,18,1.2787536009528289
13,018,0105,130180105,3,0.6020599913279624
13,018,0106,130180106,176,2.247973266361807
13,018,0108,130180108,54,1.7403626894942439
13,018,0109,130180109,85,1.9344984512435677
13,018,0110,130180110,3,0.6020599913279624
13,018,0111,130180111,285,2.456366033129043
13,018,0112,130180112,8,0.9542425094393249
13,018,0113,130180113,29,1.4771212547196624
13,018,0115,130180115,12,1.1139433523068367
13,018,0117,130180117,28,1.462397997898956
13,018,0118,130180118,18,1.2787536009528289
13,018,0120,130180120,6,0.8450980400142568
13,018,0121,130180121,162,2.2121876044039577
13,018,0122,130180122,230,2.3636119798921444
13,018,0123,130180123,181,2.2600713879850747
13,018,0124,130180124,2,0.47712125471966244
13,018,0125,130180125,10,1.0413926851582251
13,018,0126,130180126,68,1.8388490907372552
13,018,0127,130180127,54,1.7403626894942439
13,018,0129,130180129,1,0.3010299956639812
13,018,0130,130180130,9,1.0
13,018,0131,130180131,26,1.4313637641589874
13,019,0001,130190001,1262,3.101403350555331
13,019,0002,130190002,887,2.948412965778601
13,019,0003,130190003,117,2.0718820073061255
13,019,0004,130190004,625,2.7965743332104296
13,019,0005,130190005,270,2.432969290874406
13,019,0006,130190006,607,2.783903579272735
13,019,0007,130190007,1613,3.2079035303860515
13,019,0008,130190008,747,2.8739015978644615
13,019,0009,130190009,503,2.7024305364455254
13,019,0010,130190010,839,2.9242792860618816
13,019,0011,130190011,1862,3.2702128548962426
13,019,0012,130190012,359,2.5563025007672873
13,019,0013,130190013,1834,3.263636068588108
13,019,0014,130190014,810,2.909020854211156
13,019,0015,130190015,2512,3.400192488592576
13,019,0016,130190016,848,2.928907690243953
13,019,0017,130190017,355,2.5514499979728753
13,019,0019,130190019,454,2.6580113966571126
13,019,0020,130190020,110,2.0453229787866576
13,019,0022,130190022,120,2.0827853703164503
13,019,0023,130190023,142,2.155336037465062
13,019,0024,130190024,62,1.7993405494535817
13,019,0025,130190025,306,2.4871383754771865
13,019,0026,130190026,3,0.6020599913279624
13,019,0027,130190027,112,2.0530784434834195
13,019,0028,130190028,3,0.6020599913279624
13,019,0029,130190029,1,0.3010299956639812
13,019,0030,130190030,25,1.414973347970818
13,019,0032,130190032,513,2.710963118995276
13,019,0033,130190033,1003,3.0017337128090005
13,019,0034,130190034,3,0.6020599913279624
13,019,0035,130190035,2,0.47712125471966244
13,020,0001,130200001,601,2.7795964912578244
13,020,0002,130200002,104,2.0211892990699383
13,020,0003,130200003,73,1.8692317197309762
13,020,0004,130200004,65,1.8195439355418688
13,020,0005,130200005,194,2.290034611362518
13,020,0006,130200006,975,2.9894498176666917
13,020,0007,130200007,54,1.7403626894942439
13,020,0008,130200008,31,1.505149978319906
13,020,0009,130200009,108,2.037426497940624
13,020,0010,130200010,42,1.6334684555795864
13,020,0011,130200011,147,2.1702617153949575
13,020,0012,130200012,53,1.7323937598229686
13,020,0013,130200013,18,1.2787536009528289
13,020,0014,130200014,29,1.4771212547196624
13,020,0017,130200017,1,0.3010299956639812
13,020,0019,130200019,3,0.6020599913279624
13,020,0020,130200020,50,1.7075701760979363
13,020,0021,130200021,2,0.47712125471966244
13,020,0023,130200023,6,0.8450980400142568
13,020,0025,130200025,22,1.3617278360175928
13,020,0026,130200026,9,1.0
13,020,0029,130200029,6,0.8450980400142568
13,021,0001,130210001,9584,3.9815921172140816
13,021,0002,130210002,1,0.3010299956639812
13,021,0005,130210005,2039,3.3096301674258988
13,021,0006,130210006,1775,3.249442961442582
13,021,0011,130210011,1545,3.189209489582306
13,021,0013,130210013,6,0.8450980400142568
13,021,0019,130210019,5,0.7781512503836436
13,021,0022,130210022,23,1.380211241711606
13,021,0026,130210026,16,1.2304489213782739
13,021,0028,130210028,3,0.6020599913279624
13,021,0031,130210031,54,1.7403626894942439
13,021,0035,130210035,16,1.2304489213782739
13,021,0037,130210037,43,1.6434526764861874
13,021,0038,130210038,44,1.6532125137753437
13,021,0039,130210039,6,0.8450980400142568
13,021,0040,130210040,6,0.8450980400142568
13,021,0041,130210041,9,1.0
13,022,0001,130220001,3310,3.5199591807520685
13,022,0002,130220002,207,2.3180633349627615
13,022,0004,130220004,503,2.7024305364455254
13,022,0006,130220006,78,1.8976270912904414
13,022,0007,130220007,420,2.6242820958356683
13,022,0008,130220008,191,2.2833012287035497
13,022,0010,130220010,395,2.597695185925512
13,022,0011,130220011,226,2.3560258571931225
13,022,0012,130220012,341,2.534026106056135
13,022,0014,130220014,143,2.1583624920952498
13,022,0015,130220015,1,0.3010299956639812
13,022,0016,130220016,52,1.724275869600789
13,022,0017,130220017,1626,3.2113875529368587
13,022,0019,130220019,802,2.904715545278681
13,022,0020,130220020,3,0.6020599913279624
13,022,0021,130220021,1357,3.132899769944483
13,022,0022,130220022,4,0.6989700043360189
13,022,0023,130220023,7,0.9030899869919435
13,022,0024,130220024,896,2.952792443044092
13,022,0025,130220025,1217,3.0856472882968564
13,022,0026,130220026,12,1.1139433523068367
13,022,0027,130220027,53,1.7323937598229686
13,022,0028,130220028,432,2.6364878963533656
13,022,0037,130220037,220,2.3443922736851106
13,022,0040,130220040,2,0.47712125471966244
13,022,0041,130220041,351,2.546542663478131
13,022,0042,130220042,413,2.617000341120899
13,022,0044,130220044,5,0.7781512503836436
13,022,0045,130220045,2,0.47712125471966244
13,022,0047,130220047,3,0.6020599913279624
13,022,0048,130220048,94,1.9777236052888478
13,022,0049,130220049,1,0.3010299956639812
13,022,0052,130220052,3,0.6020599913279624
13,022,0054,130220054,46,1.6720978579357175
13,022,0056,130220056,5,0.7781512503836436
13,022,0057,130220057,182,2.2624510897304293
13,022,0058,130220058,3,0.6020599913279624
13,022,0061,130220061,89,1.954242509439325
13,022,0062,130220062,17,1.255272505103306
13,022,0063,130220063,8,0.9542425094393249
13,022,0066,130220066,1,0.3010299956639812
13,022,0067,130220067,3,0.6020599913279624
13,022,0068,130220068,9,1.0
13,022,0069,130220069,1,0.3010299956639812
13,022,0070,130220070,30,1.4913616938342726
13,022,0071,130220071,21,1.3424226808222062
13,022,0072,130220072,1,0.3010299956639812
13,022,0073,130220073,138,2.143014800254095
13,022,0074,130220074,16,1.2304489213782739
13,022,0075,130220075,71,1.8573324964312685
13,022,0076,130220076,15,1.2041199826559248
13,022,0077,130220077,8,0.9542425094393249
13,022,0078,130220078,2,0.47712125471966244
13,022,0079,130220079,1,0.3010299956639812
13,022,0081,130220081,13,1.146128035678238
13,022,0083,130220083,6,0.8450980400142568
13,022,0084,130220084,43,1.6434526764861874
13,022,0085,130220085,37,1.5797835966168101
13,022,0089,130220089,4,0.6989700043360189
13,022,0090,130220090,73,1.8692317197309762
13,022,0091,130220091,2054,3.312811826212088
13,022,0092,130220092,18,1.2787536009528289
13,023,0001,130230001,11335,4.054459837239404
13,023,0002,130230002,775,2.8898617212581885
13,023,0003,130230003,1039,3.0170333392987803
13,023,0004,130230004,471,2.673941998634088
13,023,0005,130230005,2082,3.318689269947746
13,023,0006,130230006,554,2.7442929831226763
13,023,0007,130230007,282,2.45178643552429
13,023,0008,130230008,2169,3.3364597338485296
13,023,0009,130230009,319,2.505149978319906
13,023,0010,130230010,680,2.833147111912785
13,023,0011,130230011,1100,3.041787318971752
13,023,0012,130230012,3811,3.5811528919662887
13,023,0013,130230013,1018,3.0081741840064264
13,023,0014,130230014,6045,3.781468142841798
13,023,0015,130230015,738,2.8686444383948255
13,023,0018,130230018,223,2.3502480183341627
13,023,0019,130230019,193,2.287801729930226
13,023,0024,130230024,156,2.1958996524092336
13,023,0026,130230026,282,2.45178643552429
13,023,0028,130230028,130,2.1172712956557644
13,023,0030,130230030,875,2.9425041061680806
13,023,0032,130230032,22,1.3617278360175928
13,023,0035,130230035,175,2.24551266781415
13,023,0036,130230036,31,1.505149978319906
13,023,0037,130230037,442,2.6464037262230695
13,023,0038,130230038,40,1.6127838567197355
13,023,0039,130230039,42,1.6334684555795864
13,023,0041,130230041,302,2.481442628502305
13,023,0042,130230042,16,1.2304489213782739
13,023,0043,130230043,76,1.8864907251724818
13,023,0044,130230044,75,1.8808135922807914
13,023,0045,130230045,1,0.3010299956639812
13,023,0048,130230048,4,0.6989700043360189
13,023,0049,130230049,268,2.429752280002408
13,023,0050,130230050,43,1.6434526764861874
13,023,0051,130230051,72,1.863322860120456
13,023,0052,130230052,362,2.5599066250361124
13,024,0001,130240001,417,2.621176281775035
13,024,0002,130240002,312,2.4955443375464483
13,024,0003,130240003,209,2.322219294733919
13,024,0004,130240004,567,2.754348335711019
13,024,0005,130240005,236,2.374748346010104
13,024,0006,130240006,310,2.4927603890268375
13,024,0010,130240010,166,2.2227164711475833
13,024,0012,130240012,623,2.795184589682424
13,024,0013,130240013,151,2.1818435879447726
13,024,0014,130240014,1,0.3010299956639812
13,024,0015,130240015,25,1.414973347970818
13,024,0016,130240016,87,1.9444826721501687
13,024,0017,130240017,411,2.6148972160331345
13,024,0018,130240018,32,1.5185139398778875
13,024,0020,130240020,375,2.575187844927661
13,024,0021,130240021,1339,3.1271047983648077
13,024,0022,130240022,141,2.1522883443830563
13,024,0023,130240023,11,1.0791812460476249
13,024,0024,130240024,493,2.693726948923647
13,024,0025,130240025,1059,3.0253058652647704
13,024,0026,130240026,205,2.3138672203691533
