"entidad","nom_ent","mun","nom_mun","loc","nom_loc","ageb","mza","pobtot","pobmas","pobfem","p_0a2","p_0a2_m","p_0a2_f","p_3ymas","p_3ymas_m","p_3ymas_f","p_5ymas","p_5ymas_m","p_5ymas_f","p_12ymas","p_12ymas_m","p_12ymas_f","p_15ymas","p_15ymas_m","p_15ymas_f","p_18ymas","p_18ymas_m","p_18ymas_f","p_3a5","p_3a5_m","p_3a5_f","p_6a11","p_6a11_m","p_6a11_f","p_8a14","p_8a14_m","p_8a14_f","p_12a14","p_12a14_m","p_12a14_f","p_15a17","p_15a17_m","p_15a17_f","p_18a24","p_18a24_m","p_18a24_f","p_15a49_f","p_60ymas","p_60ymas_m","p_60ymas_f","rel_h_m","pob0_14","pob15_64","pob65_mas","prom_hnv","pnacent","pnacent_m","pnacent_f","pnacoe","pnacoe_m","pnacoe_f","pres2005","pres2005_m","pres2005_f","presoe05","presoe05_m","presoe05_f","p3ym_hli","p3ym_hli_m","p3ym_hli_f","p3hlinhe","p3hlinhe_m","p3hlinhe_f","p3hli_he","p3hli_he_m","p3hli_he_f","p5_hli","p5_hli_nhe","p5_hli_he","phog_ind","pcon_lim","pclim_mot","pclim_vis","pclim_leng","pclim_aud","pclim_mot2","pclim_men","pclim_men2","psin_lim","p3a5_noa","p3a5_noa_m","p3a5_noa_f","p6a11_noa","p6a11_noam","p6a11_noaf","p12a14noa","p12a14noam","p12a14noaf","p15a17a","p15a17a_m","p15a17a_f","p18a24a","p18a24a_m","p18a24a_f","p8a14an","p8a14an_m","p8a14an_f","p15ym_an","p15ym_an_m","p15ym_an_f","p15ym_se","p15ym_se_m","p15ym_se_f","p15pri_in","p15pri_inm","p15pri_inf","p15pri_co","p15pri_com","p15pri_cof","p15sec_in","p15sec_inm","p15sec_inf","p15sec_co","p15sec_com","p15sec_cof","p18ym_pb","p18ym_pb_m","p18ym_pb_f","graproes","graproes_m","graproes_f","pea","pea_m","pea_f","pe_inac","pe_inac_m","pe_inac_f","pocupada","pocupada_m","pocupada_f","pdesocup","pdesocup_m","pdesocup_f","psinder","pder_ss","pder_imss","pder_iste","pder_istee","pder_segp","p12ym_solt","p12ym_casa","p12ym_sepa","pcatolica","pncatolica","potras_rel","psin_relig","tothog","hogjef_m","hogjef_f","pobhog","phogjef_m","phogjef_f","vivtot","tvivhab","tvivpar","vivpar_hab","tvivparhab","vivpar_des","vivpar_ut","ocupvivpar","prom_ocup","pro_ocup_c","vph_pisodt","vph_pisoti","vph_1dor","vph_2ymasd","vph_1cuart","vph_2cuart","vph_3ymasc","vph_c_elec","vph_s_elec","vph_aguadv","vph_aguafv","vph_excsa","vph_drenaj","vph_nodren","vph_c_serv","vph_snbien","vph_radio","vph_tv","vph_refri","vph_lavad","vph_autom","vph_pc","vph_telef","vph_cel","vph_inter"
03,Baja California Sur,003,La Paz,0001,La Paz,3797,012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03,Baja California Sur,003,La Paz,0001,La Paz,3797,013,58,25,33,4,*,3,54,24,30,53,24,29,50,22,28,49,22,27,47,21,26,*,0,*,3,*,*,*,0,*,*,0,*,*,*,*,6,4,*,13,17,8,9,75.76,9,40,9,2.44,49,22,27,9,3,6,53,24,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,55,*,0,*,0,0,0,0,0,0,*,*,*,3,*,*,0,0,0,0,0,0,3,*,*,*,*,0,10,5,5,*,*,*,7,3,4,24,10,14,10.61,10.27,10.89,27,11,16,23,11,12,27,11,16,0,0,0,8,50,28,20,0,4,13,28,9,49,5,0,4,16,10,6,58,43,15,18,*,*,*,*,*,*,58,3.63,0.82,16,0,3,13,0,0,16,16,0,16,0,16,16,0,16,0,15,16,16,16,14,8,16,14,8
03,Baja California Sur,003,La Paz,0001,La Paz,3797,014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03,Baja California Sur,003,La Paz,0001,La Paz,3797,015,57,29,28,*,*,0,56,28,28,55,28,27,49,23,26,43,21,22,38,18,20,3,*,*,4,3,*,10,5,5,6,*,4,5,3,*,8,3,5,16,0,0,0,103.57,14,43,0,1.31,35,17,18,22,12,10,49,24,25,5,3,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,0,0,0,0,0,55,*,0,*,0,0,0,0,0,0,5,3,*,4,*,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,*,*,*,36,18,18,13.91,13.86,13.95,26,17,9,23,6,17,26,17,9,0,0,0,8,49,19,22,0,6,20,27,*,48,9,0,0,14,12,*,57,49,8,17,*,*,*,*,*,*,57,4.07,0.81,14,0,0,14,0,0,14,14,0,14,0,14,14,0,14,0,14,14,14,14,13,12,11,14,10
03,Baja California Sur,003,La Paz,0001,La Paz,3797,016,53,24,29,*,0,*,51,24,27,50,24,26,47,24,23,42,21,21,37,18,19,*,0,*,*,0,*,6,3,3,5,3,*,5,3,*,8,5,3,20,*,0,*,82.76,11,41,*,1.13,37,15,22,16,9,7,47,22,25,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,*,0,0,52,0,0,0,0,0,0,0,0,0,5,3,*,6,4,*,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,*,*,0,9,4,5,30,15,15,12.93,13.05,12.81,29,15,14,18,9,9,28,14,14,*,*,0,10,43,32,22,0,*,21,22,4,50,*,0,*,16,12,4,53,44,9,23,*,*,*,*,*,*,53,3.31,0.77,16,0,5,11,*,0,15,16,0,16,0,16,16,0,16,0,15,16,15,13,15,15,13,15,12
03,Baja California Sur,003,La Paz,0001,La Paz,3797,017,155,64,91,3,0,3,143,60,83,136,56,80,126,51,75,123,50,73,116,48,68,8,5,3,9,4,5,10,4,6,3,*,*,7,*,5,15,6,9,44,18,6,12,70.33,23,113,10,1.94,95,39,56,49,20,29,124,53,71,10,*,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,*,0,0,0,138,4,*,*,0,0,0,0,0,0,7,*,5,9,5,4,0,0,0,*,0,*,*,0,*,4,0,4,6,*,4,0,0,0,14,6,8,91,40,51,12.95,13.78,12.38,76,36,40,50,15,35,75,36,39,*,0,*,10,131,98,33,0,8,44,63,18,118,8,0,15,44,28,16,146,102,44,53,*,*,*,*,*,*,146,3.32,0.70,44,0,6,38,0,3,41,44,0,42,*,43,43,0,42,0,41,43,43,40,40,32,36,41,31
03,Baja California Sur,003,La Paz,0001,La Paz,3797,018,186,96,90,7,5,*,172,87,85,166,85,81,150,75,75,148,74,74,140,69,71,8,*,6,14,10,4,10,6,4,*,*,*,8,5,3,27,13,14,51,10,3,7,106.67,31,143,5,1.79,95,50,45,83,41,42,150,76,74,13,9,4,*,*,0,0,0,0,0,0,0,*,0,0,7,*,*,0,0,0,0,0,*,177,3,*,*,0,0,0,0,0,0,8,5,3,21,10,11,0,0,0,0,0,0,0,0,0,*,0,*,*,0,*,*,*,0,12,4,8,128,66,62,14.52,15.28,13.79,88,52,36,60,21,39,84,49,35,4,3,*,14,166,105,57,0,7,61,81,8,163,4,0,13,52,41,11,180,142,38,61,*,*,*,*,*,*,180,3.46,0.65,52,0,4,48,*,0,50,52,0,52,0,52,52,0,52,0,51,52,52,49,51,47,48,50,43
03,Baja California Sur,003,La Paz,0001,La Paz,3797,019,36,20,16,*,*,0,35,19,16,35,19,16,33,17,16,27,14,13,23,11,12,*,*,0,*,*,0,7,4,3,6,3,3,4,3,*,*,*,*,10,0,0,0,125,9,27,0,1.06,17,10,7,18,9,9,35,19,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,4,3,*,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,22,11,11,14.70,14.64,14.77,19,10,9,14,7,7,19,10,9,0,0,0,0,36,15,15,0,0,13,18,*,32,0,0,4,11,9,*,36,32,4,13,*,*,*,*,*,*,36,3.27,0.62,11,0,0,11,0,0,11,11,0,11,0,11,11,0,11,0,11,11,11,11,11,11,11,11,11
03,Baja California Sur,003,La Paz,0001,La Paz,3797,020,136,64,72,*,*,0,134,62,72,132,61,71,124,56,68,117,51,66,104,47,57,4,*,*,6,4,*,10,6,4,7,5,*,13,4,9,27,12,15,51,7,*,5,88.89,19,110,7,1.38,94,41,53,33,17,16,123,61,62,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,*,0,*,*,*,133,0,0,0,0,0,0,0,0,0,12,4,8,22,11,11,0,0,0,*,*,0,*,*,0,0,0,0,*,0,*,0,0,0,*,0,*,98,46,52,14.66,15.43,14.06,60,33,27,64,23,41,60,33,27,0,0,0,21,115,50,63,*,0,52,60,12,118,12,0,6,38,29,9,136,113,23,43,*,*,*,*,*,*,136,3.58,0.62,37,0,*,35,0,0,37,38,0,38,0,38,38,0,38,0,38,38,38,38,38,36,38,38,36
03,Baja California Sur,003,La Paz,0001,La Paz,3797,021,31,15,16,*,*,0,30,14,16,29,14,15,26,13,13,23,10,13,23,10,13,*,0,*,3,*,*,5,4,*,3,3,0,0,0,0,3,*,*,10,3,*,*,93.75,8,21,*,1.85,14,4,10,17,11,6,26,13,13,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0,0,*,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,0,0,0,0,0,0,0,0,0,*,0,*,*,*,*,0,0,0,4,*,*,16,7,9,12.43,12.80,12.15,12,8,4,14,5,9,12,8,4,0,0,0,13,18,9,3,0,0,6,16,4,25,5,0,*,12,9,3,31,25,6,15,*,*,*,*,*,*,31,2.58,0.50,12,0,5,7,0,0,12,12,0,12,0,12,12,0,12,0,12,12,12,12,12,9,11,12,9
03,Baja California Sur,003,La Paz,0001,La Paz,3797,022,18,10,8,0,0,0,18,10,8,18,10,8,15,8,7,15,8,7,12,7,5,*,0,*,*,*,0,*,*,0,0,0,0,3,*,*,3,3,0,6,0,0,0,125,3,15,0,1.29,14,8,6,4,*,*,18,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,3,*,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,11,6,5,12.80,11.75,14,8,5,3,7,3,4,8,5,3,0,0,0,0,18,11,7,0,0,6,8,*,18,0,0,0,5,4,*,18,14,4,5,*,*,*,*,*,*,18,3.60,0.78,5,0,0,5,0,0,5,5,0,5,0,5,5,0,5,0,5,5,5,5,5,5,5,5,5
03,Baja California Sur,003,La Paz,0001,La Paz,3797,023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03,Baja California Sur,003,La Paz,0001,La Paz,3797,024,61,28,33,3,0,3,58,28,30,57,28,29,55,28,27,53,27,26,49,24,25,*,0,*,*,0,*,3,*,*,*,*,*,4,3,*,12,4,8,21,5,3,*,84.85,8,52,*,1.04,39,17,22,22,11,11,51,26,25,6,*,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,*,0,*,0,0,0,0,0,0,4,3,*,11,3,8,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,3,*,*,46,24,22,14.68,15.68,13.68,27,20,7,28,8,20,26,20,6,*,0,*,6,55,29,22,0,*,21,31,3,51,0,0,10,18,18,0,61,61,0,21,*,*,*,*,*,*,61,3.39,0.72,18,0,*,16,0,0,18,18,0,18,0,18,18,0,18,0,18,18,18,18,18,18,18,18,18
03,Baja California Sur,003,La Paz,0001,La Paz,3797,025,35,16,19,*,*,0,34,15,19,34,15,19,33,14,19,33,14,19,30,12,18,0,0,0,*,*,0,0,0,0,0,0,0,3,*,*,9,3,6,13,5,*,3,84.21,*,30,3,1.42,23,9,14,12,7,5,32,13,19,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,3,*,*,6,*,4,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,0,0,0,*,*,*,26,10,16,13.97,14.07,13.89,15,8,7,18,6,12,14,7,7,*,*,0,3,32,10,9,0,0,13,14,6,27,*,0,7,12,8,4,35,26,9,17,*,*,*,*,*,*,35,2.92,0.47,12,0,*,10,0,0,12,12,0,12,0,12,12,0,12,0,12,12,12,12,12,11,11,12,10
03,Baja California Sur,003,La Paz,0001,La Paz,3797,026,34,17,17,*,*,0,33,16,17,33,16,17,31,15,16,30,15,15,29,15,14,0,0,0,*,*,*,*,0,*,*,0,*,*,0,*,7,5,*,8,*,*,*,100,4,29,*,1.60,16,7,9,17,10,7,33,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,*,0,*,7,5,*,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,28,15,13,14.77,15.13,14.40,16,10,6,15,5,10,14,9,5,*,*,*,*,33,12,10,0,0,11,18,*,31,3,0,0,11,9,*,34,31,3,14,*,*,*,*,*,*,34,3.09,0.58,11,0,*,9,0,0,11,11,0,11,0,11,11,0,11,0,11,11,11,11,11,11,11,11,10
03,Baja California Sur,003,La Paz,0001,La Paz,3797,027,4,4,0,0,0,0,4,4,0,4,4,0,4,4,0,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03,Baja California Sur,003,La Paz,0001,Total AGEB urbana,380A,000,961,459,502,33,21,12,913,431,482,892,418,474,822,377,445,785,360,425,733,336,397,33,20,13,58,34,24,70,36,34,37,17,20,52,24,28,144,65,79,275,94,45,49,91.43,161,733,52,1.66,662,318,344,278,130,148,868,407,461,18,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,*,3,0,5,0,4,925,5,3,*,*,*,0,*,*,0,49,23,26,78,36,42,3,*,*,0,0,0,3,*,*,26,12,14,72,28,44,17,13,4,120,57,63,501,233,268,11.88,12.12,11.68,464,267,197,356,110,246,439,257,182,25,10,15,188,757,538,205,0,19,331,414,77,880,28,*,34,290,207,83,946,729,217,325,295,320,290,295,25,5,946,3.26,0.72,286,4,34,255,4,11,274,289,*,287,3,289,289,*,287,*,271,285,279,263,258,216,230,256,194
03,Baja California Sur,003,La Paz,0001,La Paz,380A,001,63,24,39,*,0,*,61,24,37,60,24,36,59,24,35,57,24,33,54,23,31,*,0,*,*,0,*,*,0,*,*,0,*,3,*,*,14,5,9,22,6,*,4,61.54,6,53,4,1.74,50,18,32,13,6,7,60,24,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,*,0,0,62,0,0,0,0,0,0,0,0,0,3,*,*,5,3,*,0,0,0,0,0,0,*,*,0,6,*,5,3,*,*,3,*,*,5,*,3,35,17,18,11.16,11.92,10.61,32,17,15,25,7,18,30,16,14,*,*,*,17,46,39,15,0,0,21,33,5,63,0,0,0,17,13,4,63,45,18,18,*,*,*,*,*,*,63,3.71,0.81,17,0,*,16,0,0,17,17,0,17,0,17,17,0,17,0,14,17,17,17,13,13,16,15,11
03,Baja California Sur,003,La Paz,0001,La Paz,380A,002,57,26,31,*,*,*,55,25,30,52,23,29,49,22,27,48,21,27,45,20,25,4,*,*,*,*,*,*,*,0,*,*,0,3,*,*,6,3,3,16,4,*,3,83.87,9,46,*,1.81,42,21,21,15,5,10,52,23,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,3,*,*,4,*,*,0,0,0,0,0,0,0,0,0,*,0,*,9,*,7,*,*,0,9,4,5,25,13,12,11.10,12.33,10.15,28,18,10,21,4,17,26,17,9,*,*,*,6,51,29,25,0,0,23,21,5,57,0,0,0,16,10,6,57,41,16,18,*,*,*,*,*,*,57,3.56,0.75,16,0,0,16,0,0,16,16,0,16,0,16,16,0,16,0,15,15,15,15,15,13,15,14,13
03,Baja California Sur,003,La Paz,0001,La Paz,380A,003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03,Baja California Sur,003,La Paz,0001,La Paz,380A,004,38,16,22,*,*,0,31,12,19,31,12,19,31,12,19,29,11,18,23,9,14,0,0,0,0,0,0,*,*,*,*,*,*,6,*,4,5,*,4,13,*,*,*,72.73,3,28,*,1.18,20,10,10,12,3,9,30,12,18,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0,0,0,0,0,*,31,0,0,0,0,0,0,0,0,0,6,*,4,5,*,4,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,0,0,0,*,0,*,21,8,13,13.69,13.82,13.61,11,6,5,20,6,14,11,6,5,0,0,0,5,27,17,14,0,0,13,17,*,32,0,0,0,9,8,*,32,30,*,13,*,*,*,*,*,*,32,3.56,0.67,9,0,*,8,0,0,9,9,0,9,0,9,9,0,9,0,9,9,9,9,9,9,9,9,8
03,Baja California Sur,003,La Paz,0001,La Paz,380A,005,24,13,11,*,*,0,23,12,11,23,12,11,19,9,10,19,9,10,18,8,10,0,0,0,4,3,*,3,*,*,0,0,0,*,*,0,3,*,*,6,3,*,*,118.18,5,17,*,2.40,21,13,8,3,0,3,23,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,*,*,0,*,0,*,*,*,0,0,0,0,*,0,*,*,*,0,*,*,*,*,*,0,7,4,3,5,*,4,9.05,8.22,9.80,10,7,3,9,*,7,10,7,3,0,0,0,6,18,9,9,0,0,7,8,4,24,0,0,0,8,5,3,24,17,7,9,*,*,*,*,*,*,24,3,0.75,7,*,0,8,0,0,8,8,0,8,0,8,8,0,8,0,8,8,8,8,8,4,5,5,3
03,Baja California Sur,003,La Paz,0001,La Paz,380A,006,80,37,43,5,3,*,75,34,41,72,32,40,63,28,35,61,28,33,60,28,32,7,*,5,5,4,*,5,3,*,*,0,*,*,0,*,13,8,5,22,4,*,*,86.05,19,61,0,1.82,58,24,34,22,13,9,70,31,39,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,*,*,*,0,0,0,0,0,0,*,0,*,5,4,*,0,0,0,0,0,0,*,0,*,*,*,*,11,6,5,0,0,0,16,9,7,30,12,18,10.56,10.14,10.91,47,25,22,16,3,13,44,24,20,3,*,*,22,58,46,7,0,6,21,38,4,75,0,0,5,22,16,6,80,59,21,23,*,*,*,*,*,*,80,3.64,0.84,22,0,*,21,0,*,21,22,0,22,0,22,22,0,22,0,21,22,20,20,20,17,16,19,15
03,Baja California Sur,003,La Paz,0001,La Paz,380A,007,13,7,6,0,0,0,13,7,6,13,7,6,12,7,5,12,7,5,12,7,5,0,0,0,*,0,*,*,0,*,0,0,0,0,0,0,*,*,*,3,*,0,*,116.67,*,11,*,1.80,12,7,5,*,0,*,13,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,*,11,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,*,0,*,*,*,0,7,5,*,12.17,13.57,10.20,7,6,*,5,*,4,6,5,*,*,*,0,6,7,7,0,0,0,5,4,3,13,0,0,0,5,4,*,13,12,*,5,*,*,*,*,*,*,13,2.60,0.46,5,0,*,4,0,0,5,5,0,5,0,5,5,0,5,0,5,4,4,4,4,4,4,4,4
03,Baja California Sur,003,La Paz,0001,La Paz,380A,008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03,Baja California Sur,003,La Paz,0001,La Paz,380A,009,86,44,42,3,*,*,83,42,41,82,41,41,68,32,36,59,26,33,54,25,29,3,3,0,12,7,5,16,10,6,9,6,3,5,*,4,11,5,6,28,4,3,*,104.76,27,56,3,1.69,64,34,30,21,9,12,82,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,0,*,0,*,0,*,83,0,0,0,0,0,0,*,*,0,5,*,4,5,*,3,*,*,0,0,0,0,0,0,0,*,*,*,3,*,*,*,0,*,11,4,7,41,20,21,11.46,12.08,10.97,35,20,15,33,12,21,35,20,15,0,0,0,20,66,52,13,0,0,30,36,*,81,0,0,5,23,18,5,86,73,13,27,*,*,*,*,*,*,86,3.74,0.86,23,0,*,21,0,0,23,23,0,23,0,23,23,0,23,0,21,23,23,18,21,17,17,19,15
03,Baja California Sur,003,La Paz,0001,La Paz,380A,010,65,28,37,0,0,0,65,28,37,64,28,36,63,27,36,59,25,34,48,20,28,*,0,*,*,*,0,5,3,*,4,*,*,11,5,6,12,5,7,27,4,*,3,75.68,6,55,4,1.17,46,20,26,19,8,11,57,24,33,4,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,*,0,0,0,*,64,0,0,0,0,0,0,0,0,0,10,5,5,8,3,5,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,3,3,0,4,3,*,42,17,25,13.12,13.20,13.06,33,16,17,30,11,19,32,16,16,*,0,*,8,57,38,20,0,0,32,26,5,64,*,0,0,19,14,5,65,54,11,19,*,*,*,*,*,*,65,3.42,0.66,19,0,*,18,0,0,19,19,0,19,0,19,19,0,19,0,19,19,19,19,19,18,19,19,17
03,Baja California Sur,003,La Paz,0001,La Paz,380A,011,25,17,8,0,0,0,25,17,8,25,17,8,25,17,8,25,17,8,24,16,8,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,4,*,3,4,*,*,0,212.50,0,23,*,2.63,14,8,6,11,9,*,25,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,*,*,0,*,0,*,0,0,0,0,0,0,0,0,0,*,*,0,3,*,*,0,0,0,3,*,*,16,11,5,10.28,10.24,10.38,17,14,3,8,3,5,17,14,3,0,0,0,6,19,13,6,0,0,11,10,4,23,0,0,*,10,8,*,25,20,5,10,*,*,*,*,*,*,25,2.50,0.56,10,0,*,9,0,0,10,10,0,10,0,10,10,0,10,0,9,10,10,7,7,4,5,8,3
03,Baja California Sur,003,La Paz,0001,La Paz,380A,012,88,44,44,3,3,0,85,41,44,83,40,43,79,38,41,74,36,38,73,36,37,*,*,*,4,*,*,8,4,4,5,*,3,*,0,*,9,5,4,16,13,7,6,100,14,67,7,1.85,70,35,35,18,9,9,81,40,41,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,87,*,*,0,0,0,0,0,0,0,*,0,*,7,4,3,0,0,0,0,0,0,0,0,0,5,*,3,8,*,6,3,3,0,10,5,5,42,23,19,11.26,11.97,10.61,41,24,17,38,14,24,34,21,13,7,3,4,22,66,59,6,0,3,32,38,9,76,9,0,3,27,19,8,88,64,24,32,*,*,*,*,*,*,88,3.26,0.76,26,*,*,25,0,*,25,27,0,27,0,27,27,0,27,0,23,26,26,25,23,17,19,22,16
