"entidad","nom_ent","mun","nom_mun","loc","nom_loc","ageb","mza","pobtot","pobmas","pobfem","p_0a2","p_0a2_m","p_0a2_f","p_3ymas","p_3ymas_m","p_3ymas_f","p_5ymas","p_5ymas_m","p_5ymas_f","p_12ymas","p_12ymas_m","p_12ymas_f","p_15ymas","p_15ymas_m","p_15ymas_f","p_18ymas","p_18ymas_m","p_18ymas_f","p_3a5","p_3a5_m","p_3a5_f","p_6a11","p_6a11_m","p_6a11_f","p_8a14","p_8a14_m","p_8a14_f","p_12a14","p_12a14_m","p_12a14_f","p_15a17","p_15a17_m","p_15a17_f","p_18a24","p_18a24_m","p_18a24_f","p_15a49_f","p_60ymas","p_60ymas_m","p_60ymas_f","rel_h_m","pob0_14","pob15_64","pob65_mas","prom_hnv","pnacent","pnacent_m","pnacent_f","pnacoe","pnacoe_m","pnacoe_f","pres2005","pres2005_m","pres2005_f","presoe05","presoe05_m","presoe05_f","p3ym_hli","p3ym_hli_m","p3ym_hli_f","p3hlinhe","p3hlinhe_m","p3hlinhe_f","p3hli_he","p3hli_he_m","p3hli_he_f","p5_hli","p5_hli_nhe","p5_hli_he","phog_ind","pcon_lim","pclim_mot","pclim_vis","pclim_leng","pclim_aud","pclim_mot2","pclim_men","pclim_men2","psin_lim","p3a5_noa","p3a5_noa_m","p3a5_noa_f","p6a11_noa","p6a11_noam","p6a11_noaf","p12a14noa","p12a14noam","p12a14noaf","p15a17a","p15a17a_m","p15a17a_f","p18a24a","p18a24a_m","p18a24a_f","p8a14an","p8a14an_m","p8a14an_f","p15ym_an","p15ym_an_m","p15ym_an_f","p15ym_se","p15ym_se_m","p15ym_se_f","p15pri_in","p15pri_inm","p15pri_inf","p15pri_co","p15pri_com","p15pri_cof","p15sec_in","p15sec_inm","p15sec_inf","p15sec_co","p15sec_com","p15sec_cof","p18ym_pb","p18ym_pb_m","p18ym_pb_f","graproes","graproes_m","graproes_f","pea","pea_m","pea_f","pe_inac","pe_inac_m","pe_inac_f","pocupada","pocupada_m","pocupada_f","pdesocup","pdesocup_m","pdesocup_f","psinder","pder_ss","pder_imss","pder_iste","pder_istee","pder_segp","p12ym_solt","p12ym_casa","p12ym_sepa","pcatolica","pncatolica","potras_rel","psin_relig","tothog","hogjef_m","hogjef_f","pobhog","phogjef_m","phogjef_f","vivtot","tvivhab","tvivpar","vivpar_hab","tvivparhab","vivpar_des","vivpar_ut","ocupvivpar","prom_ocup","pro_ocup_c","vph_pisodt","vph_pisoti","vph_1dor","vph_2ymasd","vph_1cuart","vph_2cuart","vph_3ymasc","vph_c_elec","vph_s_elec","vph_aguadv","vph_aguafv","vph_excsa","vph_drenaj","vph_nodren","vph_c_serv","vph_snbien","vph_radio","vph_tv","vph_refri","vph_lavad","vph_autom","vph_pc","vph_telef","vph_cel","vph_inter"
22,Querétaro,014,Querétaro,0001,Santiago de Querétaro,1138,042,321,143,178,20,11,9,300,132,168,288,127,161,251,110,141,234,103,131,225,101,124,18,9,9,31,13,18,35,14,21,17,7,10,9,*,7,41,19,22,95,26,9,17,80.34,86,217,17,2.22,285,127,158,35,15,20,278,122,156,8,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,18,17,*,0,0,0,0,0,303,9,3,6,0,0,0,3,*,*,6,*,5,12,6,6,0,0,0,10,*,9,9,0,9,18,6,12,42,22,20,17,6,11,58,27,31,87,42,45,9.25,9.66,8.91,151,90,61,99,20,79,141,84,57,10,6,4,120,199,152,18,0,30,97,130,24,318,*,0,*,59,35,24,321,214,107,70,*,*,*,*,*,*,321,5.44,1.09,57,*,13,46,7,7,45,59,0,59,0,59,59,0,59,0,46,58,57,48,31,26,30,52,15
22,Querétaro,014,Querétaro,0001,Total AGEB urbana,1142,000,4241,2090,2151,225,129,96,3977,1940,2037,3804,1853,1951,3244,1575,1669,3040,1470,1570,2826,1362,1464,253,123,130,480,242,238,518,271,247,204,105,99,214,108,106,679,318,361,1281,225,99,126,97.16,1162,2901,139,1.88,2255,1109,1146,1902,937,965,3169,1549,1620,598,287,311,38,20,18,0,0,0,31,15,16,37,0,31,101,103,57,24,8,16,*,3,10,4073,98,45,53,6,4,*,13,8,5,167,84,83,319,149,170,14,6,8,102,33,69,119,36,83,120,58,62,380,173,207,155,81,74,621,317,304,1551,766,785,10.86,11.18,10.56,1765,1142,623,1472,431,1041,1669,1078,591,96,64,32,799,3393,2010,195,3,310,1228,1779,233,3739,243,12,180,962,726,236,4157,3185,972,1140,977,1125,962,975,84,79,4157,4.32,0.85,937,22,137,825,38,61,859,960,*,953,6,959,960,0,952,*,857,944,914,797,656,563,537,862,449
22,Querétaro,014,Querétaro,0001,Santiago de Querétaro,1142,001,325,144,181,19,8,11,306,136,170,292,129,163,246,103,143,228,96,132,206,88,118,22,13,9,38,20,18,46,23,23,18,7,11,22,8,14,48,21,27,101,29,9,20,79.56,97,213,15,2.51,292,128,164,33,16,17,288,125,163,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,*,3,*,3,0,0,*,310,10,5,5,*,0,*,4,*,3,8,*,7,8,3,5,*,*,0,29,5,24,28,5,23,22,10,12,59,28,31,18,*,16,61,35,26,38,16,22,7.10,7.69,6.67,139,87,52,106,15,91,131,81,50,8,6,*,90,235,174,6,0,54,97,119,29,316,3,0,4,53,24,29,325,156,169,55,*,*,*,*,*,*,325,6.13,1.46,46,7,14,39,*,9,43,52,*,53,0,52,53,0,52,*,38,51,44,31,25,11,14,39,9
22,Querétaro,014,Querétaro,0001,Santiago de Querétaro,1142,002,666,311,355,29,14,15,634,296,338,613,286,327,546,248,298,518,234,284,495,220,275,30,14,16,58,34,24,67,36,31,28,14,14,23,14,9,166,65,101,245,30,14,16,87.61,145,501,17,1.15,256,131,125,398,174,224,483,231,252,114,48,66,4,*,3,0,0,0,4,*,3,4,0,4,*,11,7,3,*,*,*,*,*,649,4,*,3,0,0,0,0,0,0,23,14,9,128,51,77,0,0,0,0,0,0,3,*,*,4,*,*,11,5,6,3,*,*,43,17,26,444,200,244,14.03,14.47,13.68,283,158,125,261,90,171,256,143,113,27,15,12,133,528,412,72,0,4,251,257,37,568,23,*,66,189,138,51,663,507,156,216,*,*,*,*,*,*,663,3.51,0.55,188,*,19,170,0,*,185,188,*,186,3,189,189,0,186,0,175,183,188,166,162,160,146,180,132
22,Querétaro,014,Querétaro,0001,Santiago de Querétaro,1142,003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,Querétaro,014,Querétaro,0001,Santiago de Querétaro,1142,005,97,47,50,5,3,*,89,42,47,84,41,43,64,31,33,62,30,32,57,28,29,7,*,5,18,9,9,15,9,6,*,*,*,5,*,3,15,9,6,26,4,3,*,94,32,60,*,2.36,80,42,38,14,3,11,81,39,42,*,*,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,3,0,3,*,*,0,0,0,0,*,0,*,5,4,*,*,0,*,*,0,*,3,0,3,3,*,*,21,10,11,5,3,*,17,6,11,13,9,4,7.98,8.80,7.22,41,23,18,23,8,15,38,20,18,3,3,0,25,69,54,*,*,9,20,38,6,90,0,0,4,15,9,6,94,45,49,17,*,*,*,*,*,*,94,6.27,1.54,14,0,*,13,0,*,13,15,0,15,0,15,15,0,15,0,13,14,13,12,8,5,6,13,*
22,Querétaro,014,Querétaro,0001,Santiago de Querétaro,1142,006,299,158,141,15,9,6,275,144,131,260,139,121,219,118,101,200,107,93,179,96,83,18,6,12,38,20,18,44,24,20,19,11,8,21,11,10,50,28,22,80,13,5,8,112.06,90,192,8,2.39,261,136,125,29,17,12,259,138,121,*,*,0,*,*,0,0,0,0,0,0,0,*,0,0,0,8,5,*,0,*,0,0,*,279,11,4,7,*,0,*,*,*,0,15,8,7,11,7,4,5,*,3,19,11,8,20,10,10,13,8,5,57,31,26,27,17,10,47,21,26,34,18,16,7.36,7.31,7.42,130,90,40,89,28,61,118,80,38,12,10,*,67,223,176,4,0,44,81,128,10,274,6,0,6,49,29,20,290,189,101,63,*,*,*,*,*,*,290,5.92,1.57,45,4,11,38,*,8,38,49,0,47,*,48,48,0,47,0,44,47,45,37,24,9,14,38,7
22,Querétaro,014,Querétaro,0001,Santiago de Querétaro,1142,008,46,25,21,0,0,0,46,25,21,45,24,21,43,23,20,39,20,19,37,19,18,*,*,0,*,0,*,4,3,*,4,3,*,*,*,*,10,7,3,9,7,3,4,119.05,7,34,5,1.90,18,12,6,28,13,15,40,20,20,5,4,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,*,*,*,7,6,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,3,*,*,32,18,14,14.10,14.75,13.42,17,8,9,26,15,11,14,7,7,3,*,*,3,43,36,3,0,*,21,20,*,45,0,0,*,14,9,5,46,31,15,15,*,*,*,*,*,*,46,3.29,0.51,14,0,*,13,0,0,14,14,0,14,0,14,14,0,14,0,14,14,14,13,14,13,13,14,10
22,Querétaro,014,Querétaro,0001,Santiago de Querétaro,1142,009,62,29,33,*,*,0,58,26,32,57,26,31,54,26,28,51,24,27,47,21,26,*,0,*,*,0,*,4,*,*,3,*,*,4,3,*,11,4,7,18,10,6,4,87.88,8,45,6,1.29,36,15,21,23,12,11,52,25,27,5,*,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,0,0,*,0,0,0,56,0,0,0,0,0,0,0,0,0,4,3,*,6,*,4,0,0,0,0,0,0,*,0,*,*,*,*,*,0,*,0,0,0,4,*,*,37,19,18,13.47,14.17,12.85,27,15,12,27,11,16,24,14,10,3,*,*,12,45,36,8,0,0,25,25,4,55,4,0,0,15,14,*,59,56,3,21,*,*,*,*,*,*,59,3.93,0.53,15,0,*,14,0,0,15,15,0,15,0,15,15,0,15,0,15,15,15,14,15,13,14,15,12
22,Querétaro,014,Querétaro,0001,Santiago de Querétaro,1142,010,69,34,35,*,*,0,68,33,35,68,33,35,65,31,34,65,31,34,62,29,33,*,0,*,*,*,0,*,*,0,0,0,0,3,*,*,10,4,6,22,13,7,6,97.14,4,58,7,1.32,28,16,12,39,18,21,54,26,28,12,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,3,*,*,5,*,4,0,0,0,0,0,0,*,*,*,0,0,0,*,*,*,*,*,0,5,3,*,53,25,28,14,14.45,13.59,40,25,15,25,6,19,36,23,13,4,*,*,18,51,42,*,0,0,26,37,*,61,5,0,3,25,19,6,69,57,12,27,*,*,*,*,*,*,69,2.76,0.47,25,0,10,15,*,4,20,25,0,25,0,25,25,0,25,0,24,25,25,19,18,22,14,22,22
22,Querétaro,014,Querétaro,0001,Santiago de Querétaro,1142,011,58,33,25,*,0,*,57,33,24,54,31,23,48,26,22,45,25,20,44,24,20,4,3,*,5,4,*,7,5,*,3,*,*,*,*,0,13,7,6,16,3,*,*,132,13,43,*,1.50,24,13,11,30,17,13,52,30,22,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,*,*,*,0,0,0,0,0,0,*,*,0,9,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,43,24,19,14.62,15.48,13.55,28,20,8,20,6,14,26,19,7,*,*,*,16,42,35,*,0,*,22,22,4,52,6,0,0,17,13,4,58,49,9,24,*,*,*,*,*,*,58,3.41,0.56,17,0,*,16,0,0,17,17,0,17,0,17,17,0,17,0,15,17,17,17,13,15,14,16,14
22,Querétaro,014,Querétaro,0001,Santiago de Querétaro,1142,012,53,27,26,0,0,0,53,27,26,53,27,26,49,24,25,48,24,24,45,22,23,*,*,0,*,*,*,3,*,*,*,0,*,3,*,*,12,6,6,18,4,*,3,103.85,5,45,3,1.24,24,13,11,26,12,14,38,19,19,15,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,3,*,*,10,6,4,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,0,0,0,44,22,22,14.73,14.83,14.63,25,14,11,24,10,14,24,14,10,*,0,*,6,47,26,4,0,0,24,20,5,44,7,0,*,20,14,6,53,43,10,26,*,*,*,*,*,*,53,2.65,0.52,20,0,*,19,0,0,20,20,0,20,0,20,20,0,20,0,14,20,20,16,18,16,13,18,13
22,Querétaro,014,Querétaro,0001,Santiago de Querétaro,1142,014,695,330,365,49,30,19,640,297,343,616,288,328,533,253,280,504,239,265,465,221,244,43,16,27,64,28,36,71,30,41,29,14,15,39,18,21,134,67,67,224,35,14,21,90.41,185,484,20,2.44,526,259,267,163,68,95,586,277,309,27,10,17,6,*,4,0,0,0,6,*,4,6,0,6,17,41,25,10,*,4,*,*,3,648,20,7,13,0,0,0,3,3,0,22,11,11,26,10,16,5,*,4,36,12,24,39,14,25,51,25,26,113,52,61,51,24,27,148,82,66,94,38,56,7.63,7.69,7.57,308,192,116,224,60,164,296,184,112,12,8,4,149,537,387,30,0,97,186,298,49,595,37,*,45,135,85,50,689,435,254,177,*,*,*,*,*,*,689,5.10,1.53,127,8,43,92,25,26,84,135,0,133,*,135,135,0,133,0,118,131,111,83,50,30,42,108,14
22,Querétaro,014,Querétaro,0001,Santiago de Querétaro,1142,020,49,27,22,3,*,*,46,26,20,45,25,20,39,22,17,39,22,17,37,22,15,3,3,0,4,*,3,*,0,*,0,0,0,*,0,*,4,3,*,15,*,0,*,122.73,10,37,*,3.06,41,23,18,6,3,3,42,23,19,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,0,*,*,0,0,0,46,*,*,0,0,0,0,0,0,0,*,0,*,3,3,0,0,0,0,3,0,3,4,0,4,3,3,0,7,4,3,*,*,0,10,5,5,14,9,5,8.28,9.09,7.24,27,20,7,12,*,10,27,20,7,0,0,0,18,31,25,3,0,3,14,22,3,48,*,0,0,13,10,3,49,38,11,16,*,*,*,*,*,*,49,3.77,1.20,12,*,3,10,*,*,10,13,0,13,0,13,13,0,13,0,10,13,13,9,6,6,5,11,5
22,Querétaro,014,Querétaro,0001,Santiago de Querétaro,1142,021,32,19,13,*,*,0,30,17,13,30,17,13,30,17,13,30,17,13,30,17,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,*,8,5,3,*,146.15,*,26,4,2.08,13,8,5,19,11,8,22,11,11,8,6,*,*,*,0,0,0,0,0,0,0,*,0,0,*,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,8,7,*,0,0,0,*,0,*,*,0,*,*,*,0,3,*,*,*,*,0,*,0,*,22,13,9,12.20,12.29,12.08,13,8,5,17,9,8,13,8,5,0,0,0,*,31,20,*,0,5,14,10,6,25,4,0,3,12,5,7,32,16,16,19,*,*,*,*,*,*,32,2.67,0.52,12,0,5,7,0,0,12,12,0,12,0,12,12,0,12,0,9,11,11,9,8,8,9,10,6
22,Querétaro,014,Querétaro,0001,Santiago de Querétaro,1142,022,727,387,340,53,35,18,674,352,322,623,321,302,452,241,211,406,213,193,372,194,178,68,37,31,154,74,80,136,71,65,46,28,18,34,19,15,42,18,24,186,3,*,*,113.82,321,404,*,1.90,97,45,52,630,342,288,327,174,153,295,147,148,22,12,10,0,0,0,20,11,9,22,0,20,68,8,*,6,0,0,0,0,0,718,28,17,11,*,*,0,*,0,*,32,17,15,10,8,*,0,0,0,0,0,0,*,0,*,5,*,3,35,6,29,14,10,4,163,87,76,171,103,68,10.34,10.72,9.93,214,184,30,236,57,179,214,184,30,0,0,0,6,721,30,0,*,12,109,324,19,641,66,*,12,167,162,5,710,692,18,181,*,*,*,*,*,*,710,4.25,0.93,165,0,0,167,0,*,166,167,0,166,0,166,166,0,166,0,153,167,166,157,94,73,29,163,31
22,Querétaro,014,Querétaro,0001,Santiago de Querétaro,1142,025,202,96,106,15,6,9,184,88,96,171,82,89,145,70,75,138,66,72,132,63,69,14,7,7,25,11,14,24,14,10,7,4,3,6,3,3,31,13,18,60,6,5,*,90.57,61,134,4,2.11,168,77,91,31,17,14,167,79,88,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,*,0,0,*,192,8,5,3,*,*,0,*,*,0,6,3,3,6,*,4,0,0,0,3,3,0,5,3,*,8,3,5,19,10,9,12,10,*,44,20,24,47,19,28,9.13,8.80,9.43,88,57,31,56,13,43,87,56,31,*,*,0,44,153,113,5,0,38,51,81,12,187,12,0,0,32,25,7,199,157,42,42,*,*,*,*,*,*,199,6.22,1.24,32,0,7,25,5,3,24,32,0,32,0,32,32,0,32,0,25,30,29,22,15,8,18,22,7
22,Querétaro,014,Querétaro,0001,Santiago de Querétaro,1142,026,31,13,18,0,0,0,31,13,18,31,13,18,28,12,16,25,10,15,22,8,14,0,0,0,3,*,*,5,3,*,3,*,*,3,*,*,*,*,*,10,5,*,3,72.22,6,22,3,1.38,23,8,15,8,5,3,31,13,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0,0,0,0,0,*,30,0,0,0,0,0,0,0,0,0,*,*,*,*,*,*,0,0,0,*,*,*,*,*,*,*,0,*,4,*,3,3,*,*,5,3,*,8,*,7,9.38,8.56,9.87,17,9,8,11,3,8,16,8,8,*,*,0,4,27,21,5,0,4,13,12,3,26,5,0,0,7,4,3,31,22,9,7,*,*,*,*,*,*,31,4.43,1,7,0,0,7,0,*,6,7,0,7,0,7,7,0,7,0,6,7,7,5,*,*,7,5,*
22,Querétaro,014,Querétaro,0001,Santiago de Querétaro,1142,027,106,54,52,10,6,4,96,48,48,90,44,46,79,40,39,76,40,36,72,38,34,11,6,5,6,*,4,7,*,5,3,0,3,4,*,*,19,11,8,31,3,*,*,103.85,30,75,*,2,98,51,47,8,3,5,90,44,46,0,0,0,*,0,*,0,0,0,0,0,0,*,0,0,9,3,3,0,0,0,0,0,0,103,6,3,3,0,0,0,0,0,0,*,*,*,3,*,*,*,*,0,3,0,3,*,0,*,*,0,*,25,15,10,4,3,*,26,13,13,17,9,8,8.20,8.40,7.97,50,36,14,29,4,25,44,30,14,6,6,0,35,71,48,0,0,24,28,47,4,106,0,0,0,11,8,3,78,66,12,12,*,*,*,*,*,*,78,7.09,1.59,10,*,3,8,3,0,8,11,0,11,0,11,11,0,11,0,7,11,8,8,7,*,5,10,*
22,Querétaro,014,Querétaro,0001,Santiago de Querétaro,1142,029,45,22,23,3,*,*,42,20,22,40,20,20,33,16,17,32,16,16,29,15,14,*,0,*,7,4,3,7,4,3,*,0,*,3,*,*,8,5,3,12,4,*,3,95.65,13,29,3,2.81,38,18,20,7,4,3,40,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0,*,*,0,0,0,43,*,0,*,0,0,0,0,0,0,3,*,*,*,*,0,0,0,0,5,*,4,6,*,5,0,0,0,7,5,*,3,*,*,10,6,4,6,3,3,6.81,7.88,5.67,19,13,6,14,3,11,19,13,6,0,0,0,15,30,25,0,0,5,12,18,3,45,0,0,0,9,4,5,45,29,16,9,*,*,*,*,*,*,45,5,1.15,9,0,*,8,0,*,7,9,0,8,*,9,9,0,8,0,7,9,9,5,3,*,3,5,0
22,Querétaro,014,Querétaro,0001,Santiago de Querétaro,1142,030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,Querétaro,014,Querétaro,0001,Santiago de Querétaro,1142,031,31,13,18,4,*,3,27,12,15,26,12,14,26,12,14,25,12,13,24,12,12,*,0,*,0,0,0,*,0,*,*,0,*,*,0,*,4,*,*,9,3,*,*,72.22,6,23,*,1.64,10,*,8,20,11,9,21,11,10,5,*,4,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,*,0,*,4,*,*,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,*,0,*,22,12,10,15.20,16.67,13.85,16,10,6,10,*,8,16,10,6,0,0,0,5,26,18,4,0,0,8,16,*,31,0,0,0,9,9,0,31,31,0,10,*,*,*,*,*,*,31,3.44,0.62,9,0,*,7,0,0,9,9,0,9,0,9,9,0,9,0,9,9,9,9,9,9,8,9,8
22,Querétaro,014,Querétaro,0001,Santiago de Querétaro,1142,032,38,17,21,0,0,0,38,17,21,38,17,21,36,16,20,31,14,17,30,14,16,0,0,0,*,*,*,7,3,4,5,*,3,*,0,*,9,3,6,13,*,*,*,80.95,7,31,0,1.05,21,6,15,15,11,4,35,16,19,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,*,*,0,*,0,*,6,*,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,28,12,16,14.61,14.29,14.88,21,11,10,15,5,10,21,11,10,0,0,0,4,34,24,4,0,0,16,18,*,32,5,0,*,12,10,*,38,34,4,15,*,*,*,*,*,*,38,3.17,0.49,12,0,0,12,0,0,12,12,0,12,0,12,12,0,12,0,11,12,12,12,12,12,12,12,12
22,Querétaro,014,Querétaro,0001,Santiago de Querétaro,1142,033,45,22,23,*,*,*,43,21,22,43,21,22,40,19,21,38,18,20,32,17,15,*,0,*,*,*,0,4,3,*,*,*,*,6,*,5,4,3,*,15,3,*,*,95.65,7,37,*,1.33,10,7,3,34,15,19,32,16,16,11,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,6,*,5,4,3,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,*,*,*,30,16,14,14.18,14.61,13.80,20,12,8,20,7,13,19,11,8,*,*,0,12,33,16,*,0,0,17,23,0,45,0,0,0,12,11,*,45,43,*,13,*,*,*,*,*,*,45,3.75,0.65,12,0,0,12,0,0,12,12,0,12,0,12,12,0,12,0,12,12,12,12,12,12,12,12,12
22,Querétaro,014,Querétaro,0001,Santiago de Querétaro,1142,034,86,47,39,5,4,*,81,43,38,78,41,37,70,37,33,61,32,29,58,31,27,3,*,*,8,4,4,15,9,6,9,5,4,3,*,*,8,5,3,24,*,0,*,120.51,25,60,*,1.45,38,20,18,45,26,19,60,32,28,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,3,*,*,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,4,*,*,54,29,25,14.11,14.38,13.83,40,26,14,30,11,19,36,23,13,4,3,*,35,51,41,6,0,0,31,34,5,72,12,0,*,23,20,3,86,75,11,28,*,*,*,*,*,*,86,3.74,0.77,23,0,3,20,0,0,23,23,0,23,0,23,23,0,23,0,21,23,23,21,23,23,21,23,21
22,Querétaro,014,Querétaro,0001,Santiago de Querétaro,1142,035,63,29,34,*,*,0,59,27,32,58,26,32,55,23,32,54,23,31,50,21,29,*,*,0,*,*,0,*,*,*,*,0,*,4,*,*,12,5,7,19,8,3,5,85.29,6,48,6,1.71,13,7,6,42,17,25,39,17,22,16,7,9,*,*,0,0,0,0,0,0,0,*,0,0,3,*,0,0,0,0,0,0,*,56,0,0,0,0,0,0,0,0,0,4,*,*,10,4,6,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,*,0,*,3,*,*,41,21,20,13.81,15,12.94,24,13,11,31,10,21,23,12,11,*,*,0,13,47,30,3,0,*,23,28,4,51,0,0,9,15,13,*,60,52,8,18,*,*,*,*,*,*,60,4,0.57,15,0,*,14,0,0,15,15,0,15,0,15,15,0,15,0,15,15,15,15,15,15,15,15,15
22,Querétaro,014,Querétaro,0001,Santiago de Querétaro,1142,036,33,16,17,0,0,0,33,16,17,33,16,17,30,14,16,28,14,14,26,12,14,*,0,*,*,*,0,4,*,*,*,0,*,*,*,0,4,3,*,9,7,3,4,94.12,5,22,6,1.31,16,9,7,17,7,10,31,15,16,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,*,0,0,0,32,0,0,0,0,0,0,0,0,0,*,*,0,4,3,*,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,3,*,*,22,11,11,14.04,14.64,13.43,15,7,8,15,7,8,15,7,8,0,0,0,7,26,21,4,0,0,10,18,*,25,4,0,3,11,9,*,33,29,4,15,*,*,*,*,*,*,33,3,0.66,11,0,*,10,0,0,11,11,0,11,0,11,11,0,11,0,10,11,11,10,11,9,10,10,8
22,Querétaro,014,Querétaro,0001,Santiago de Querétaro,1142,037,88,40,48,0,0,0,82,37,45,80,36,44,70,29,41,66,27,39,60,25,35,*,*,*,10,7,3,10,7,3,4,*,*,6,*,4,13,3,10,31,6,3,3,83.33,16,62,4,1.48,31,15,16,49,21,28,63,29,34,14,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,*,0,*,0,0,0,*,0,*,5,*,3,8,*,7,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,*,0,*,3,*,*,55,24,31,14.41,15.56,13.62,32,19,13,38,10,28,31,19,12,*,0,*,16,66,36,*,0,0,29,39,*,70,7,0,5,22,19,3,82,75,7,28,*,*,*,*,*,*,82,3.73,0.55,22,0,0,22,0,0,22,22,0,22,0,22,22,0,22,0,22,22,22,22,21,20,21,20,21
22,Querétaro,014,Querétaro,0001,Santiago de Querétaro,1142,038,42,18,24,0,0,0,42,18,24,41,18,23,37,16,21,37,16,21,35,15,20,*,0,*,3,*,*,*,*,*,0,0,0,*,*,*,9,3,6,15,5,*,3,75,5,33,4,1.62,7,*,6,28,13,15,27,13,14,12,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,*,0,*,0,0,0,0,0,0,*,*,*,5,*,4,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,*,0,*,5,*,3,28,12,16,13.30,13.44,13.19,23,12,11,14,4,10,19,10,9,4,*,*,29,13,10,0,0,0,19,17,*,22,11,7,*,10,7,3,42,34,8,11,*,*,*,*,*,*,42,4.20,0.81,10,0,*,9,0,0,10,10,0,10,0,10,10,0,10,0,8,10,10,10,10,8,10,9,8
