"entidad","nom_ent","mun","nom_mun","loc","nom_loc","ageb","mza","pobtot","pobmas","pobfem","p_0a2","p_0a2_m","p_0a2_f","p_3ymas","p_3ymas_m","p_3ymas_f","p_5ymas","p_5ymas_m","p_5ymas_f","p_12ymas","p_12ymas_m","p_12ymas_f","p_15ymas","p_15ymas_m","p_15ymas_f","p_18ymas","p_18ymas_m","p_18ymas_f","p_3a5","p_3a5_m","p_3a5_f","p_6a11","p_6a11_m","p_6a11_f","p_8a14","p_8a14_m","p_8a14_f","p_12a14","p_12a14_m","p_12a14_f","p_15a17","p_15a17_m","p_15a17_f","p_18a24","p_18a24_m","p_18a24_f","p_15a49_f","p_60ymas","p_60ymas_m","p_60ymas_f","rel_h_m","pob0_14","pob15_64","pob65_mas","prom_hnv","pnacent","pnacent_m","pnacent_f","pnacoe","pnacoe_m","pnacoe_f","pres2005","pres2005_m","pres2005_f","presoe05","presoe05_m","presoe05_f","p3ym_hli","p3ym_hli_m","p3ym_hli_f","p3hlinhe","p3hlinhe_m","p3hlinhe_f","p3hli_he","p3hli_he_m","p3hli_he_f","p5_hli","p5_hli_nhe","p5_hli_he","phog_ind","pcon_lim","pclim_mot","pclim_vis","pclim_leng","pclim_aud","pclim_mot2","pclim_men","pclim_men2","psin_lim","p3a5_noa","p3a5_noa_m","p3a5_noa_f","p6a11_noa","p6a11_noam","p6a11_noaf","p12a14noa","p12a14noam","p12a14noaf","p15a17a","p15a17a_m","p15a17a_f","p18a24a","p18a24a_m","p18a24a_f","p8a14an","p8a14an_m","p8a14an_f","p15ym_an","p15ym_an_m","p15ym_an_f","p15ym_se","p15ym_se_m","p15ym_se_f","p15pri_in","p15pri_inm","p15pri_inf","p15pri_co","p15pri_com","p15pri_cof","p15sec_in","p15sec_inm","p15sec_inf","p15sec_co","p15sec_com","p15sec_cof","p18ym_pb","p18ym_pb_m","p18ym_pb_f","graproes","graproes_m","graproes_f","pea","pea_m","pea_f","pe_inac","pe_inac_m","pe_inac_f","pocupada","pocupada_m","pocupada_f","pdesocup","pdesocup_m","pdesocup_f","psinder","pder_ss","pder_imss","pder_iste","pder_istee","pder_segp","p12ym_solt","p12ym_casa","p12ym_sepa","pcatolica","pncatolica","potras_rel","psin_relig","tothog","hogjef_m","hogjef_f","pobhog","phogjef_m","phogjef_f","vivtot","tvivhab","tvivpar","vivpar_hab","tvivparhab","vivpar_des","vivpar_ut","ocupvivpar","prom_ocup","pro_ocup_c","vph_pisodt","vph_pisoti","vph_1dor","vph_2ymasd","vph_1cuart","vph_2cuart","vph_3ymasc","vph_c_elec","vph_s_elec","vph_aguadv","vph_aguafv","vph_excsa","vph_drenaj","vph_nodren","vph_c_serv","vph_snbien","vph_radio","vph_tv","vph_refri","vph_lavad","vph_autom","vph_pc","vph_telef","vph_cel","vph_inter"
06,Colima,009,Tecomán,0001,Tecomán,0361,017,54,29,25,3,*,*,51,27,24,46,24,22,38,17,21,35,17,18,32,16,16,7,5,*,6,5,*,8,5,3,3,0,3,3,*,*,12,5,7,17,0,0,0,116,19,35,0,1.71,46,26,20,8,3,5,46,24,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,0,*,0,*,0,0,49,3,*,*,*,*,*,0,0,0,*,0,*,*,0,*,*,*,0,*,*,0,*,*,0,6,4,*,6,4,*,5,3,*,12,4,8,4,*,3,7.26,6.24,8.22,25,17,8,13,0,13,24,16,8,*,*,0,10,44,14,0,0,30,10,26,*,33,6,0,15,15,12,3,54,40,14,17,*,*,*,*,*,*,54,3.60,1.35,13,*,11,4,3,3,9,15,0,15,0,15,15,0,15,0,10,15,13,9,5,*,*,8,0
06,Colima,009,Tecomán,0001,Tecomán,0361,018,66,30,36,7,4,3,59,26,33,58,26,32,52,23,29,46,22,24,37,19,18,*,0,*,6,3,3,9,3,6,6,*,5,9,3,6,11,7,4,21,3,*,*,83.33,20,43,3,1.96,50,23,27,15,7,8,51,20,31,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,*,0,0,0,0,57,*,0,*,0,0,0,*,*,0,*,*,*,0,0,0,0,0,0,10,5,5,9,5,4,18,11,7,7,3,4,4,*,3,7,*,5,0,0,0,4.17,3.36,4.92,30,21,9,22,*,20,28,19,9,*,*,0,12,54,6,0,0,45,21,25,5,59,5,0,*,14,10,4,66,42,24,15,*,*,*,*,*,*,66,4.71,1.78,12,*,5,9,*,5,7,14,0,14,0,14,14,0,14,0,11,13,10,3,5,0,*,7,0
06,Colima,009,Tecomán,0001,Tecomán,0361,019,112,63,49,8,4,4,104,59,45,100,58,42,85,48,37,74,42,32,67,37,30,6,*,4,13,9,4,19,12,7,11,6,5,7,5,*,16,10,6,26,8,4,4,128.57,38,69,5,2.57,64,36,28,40,24,16,90,53,37,4,*,3,4,*,*,0,0,0,4,*,*,4,0,4,7,11,8,0,*,0,0,0,*,96,3,*,*,3,*,*,*,*,0,5,3,*,*,*,0,*,*,0,9,5,4,10,5,5,19,11,8,19,12,7,6,3,3,12,7,5,7,3,4,5.82,5.83,5.81,43,36,7,40,12,28,42,35,7,*,*,0,19,89,11,*,0,76,27,50,7,97,8,0,3,30,27,3,112,97,15,30,*,*,*,*,*,*,112,3.73,1.51,27,3,13,17,4,14,12,30,0,30,0,29,30,0,30,0,19,26,25,14,6,*,9,13,*
06,Colima,009,Tecomán,0001,Tecomán,0361,020,110,55,55,3,*,*,107,53,54,102,49,53,83,38,45,79,36,43,69,32,37,9,6,3,15,9,6,16,9,7,4,*,*,10,4,6,19,8,11,34,6,3,3,100,31,75,4,2.60,65,30,35,41,23,18,96,46,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,*,0,*,0,*,0,92,3,3,0,*,*,0,*,*,*,4,*,*,5,*,3,*,*,*,4,*,3,10,4,6,26,11,15,14,6,8,6,3,3,11,6,5,11,5,6,5.87,6.03,5.74,47,30,17,35,8,27,47,30,17,0,0,0,25,85,11,*,0,72,33,43,7,81,19,0,5,27,18,9,110,73,37,28,*,*,*,*,*,*,110,4.07,1.34,27,0,8,19,3,5,19,27,0,27,0,27,26,0,26,*,16,24,21,14,9,3,11,14,*
06,Colima,009,Tecomán,0001,Tecomán,0361,021,115,53,62,12,5,7,103,48,55,98,46,52,85,40,45,78,36,42,68,32,36,7,*,5,11,6,5,14,7,7,7,4,3,10,4,6,18,11,7,32,7,*,5,85.48,37,73,5,2.82,75,38,37,39,14,25,83,38,45,10,5,5,9,5,4,5,*,4,4,4,0,7,3,4,10,5,4,*,0,0,0,0,0,110,3,*,*,*,*,0,*,*,0,6,4,*,*,*,0,*,0,*,11,6,5,14,7,7,15,6,9,19,8,11,12,5,7,11,5,6,5,3,*,5.49,5.66,5.36,46,29,17,38,11,27,46,29,17,0,0,0,29,86,10,0,0,76,26,45,14,98,17,0,0,25,20,5,115,87,28,25,*,*,*,*,*,*,115,4.60,1.39,18,7,10,15,0,7,18,25,0,25,0,25,25,0,25,*,20,23,20,10,7,3,4,13,*
06,Colima,009,Tecomán,0001,Tecomán,0361,022,115,57,58,*,*,*,113,56,57,109,54,55,91,44,47,83,40,43,73,36,37,8,5,3,14,7,7,19,9,10,8,4,4,10,4,6,17,10,7,37,5,*,3,98.28,32,80,3,2.09,72,39,33,42,17,25,106,53,53,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,4,*,0,*,0,0,*,*,109,3,*,*,0,0,0,3,*,*,5,3,*,3,*,*,0,0,0,9,4,5,17,9,8,9,5,4,29,16,13,3,*,*,19,8,11,5,*,4,5.70,5.20,6.20,48,32,16,42,12,30,45,29,16,3,3,0,0,115,30,0,0,76,36,48,5,113,0,0,*,27,21,6,115,96,19,28,*,*,*,*,*,*,115,4.26,1.37,25,*,8,19,3,4,20,27,0,27,0,27,27,0,27,0,25,26,23,10,10,0,5,20,*
06,Colima,009,Tecomán,0001,Tecomán,0361,023,80,40,40,7,3,4,73,37,36,69,34,35,55,26,29,52,24,28,50,23,27,6,3,3,12,8,4,10,7,3,3,*,*,*,*,*,12,5,7,23,3,*,*,100,28,50,*,2.59,51,28,23,27,11,16,67,34,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,78,3,*,*,0,0,0,*,*,0,0,0,0,*,*,0,*,*,0,3,*,*,11,6,5,8,3,5,9,4,5,*,0,*,18,8,10,5,3,*,6.12,6.21,6.04,30,20,10,24,5,19,29,19,10,*,*,0,0,80,12,0,0,47,16,31,8,73,6,0,*,20,13,7,80,53,27,23,*,*,*,*,*,*,80,4,1.21,18,*,8,11,*,*,16,19,0,19,0,19,19,0,19,0,16,18,18,14,6,4,4,13,*
06,Colima,009,Tecomán,0001,Tecomán,0361,024,84,51,33,5,5,0,79,46,33,71,41,30,60,36,24,51,27,24,45,22,23,11,7,4,8,3,5,15,11,4,9,9,0,6,5,*,11,3,8,23,4,3,*,154.55,33,49,*,2.48,59,35,24,25,16,9,67,39,28,4,*,*,*,*,0,0,0,0,0,0,0,*,0,0,*,*,*,0,0,0,0,0,0,81,7,5,*,0,0,0,3,3,0,4,3,*,*,0,*,0,0,0,7,4,3,10,7,3,11,7,4,5,*,4,7,4,3,12,6,6,5,*,4,5.98,5.07,7,33,25,8,27,11,16,33,25,8,0,0,0,13,70,26,0,0,42,21,35,3,57,5,0,22,21,18,3,84,72,12,23,*,*,*,*,*,*,84,4,1.29,20,*,7,14,*,6,14,21,0,21,0,21,21,0,21,0,13,20,17,8,4,*,4,12,*
06,Colima,009,Tecomán,0001,Tecomán,0361,025,99,49,50,3,0,3,96,49,47,93,47,46,81,40,41,70,35,35,57,28,29,7,4,3,8,5,3,17,10,7,11,5,6,13,7,6,18,8,10,31,4,*,*,98,29,68,*,1.56,66,32,34,32,17,15,87,45,42,6,*,4,*,*,0,0,0,0,*,*,0,*,0,*,6,4,*,*,0,0,0,0,*,94,*,0,*,0,0,0,3,*,*,9,3,6,*,0,*,0,0,0,7,3,4,3,*,*,18,7,11,13,8,5,5,3,*,19,10,9,8,5,3,6.97,7,6.94,41,30,11,40,10,30,40,30,10,*,0,*,13,86,3,*,5,67,36,38,7,91,4,0,4,23,17,6,99,74,25,25,*,*,*,*,*,*,99,4.30,1.38,23,0,9,14,*,5,16,23,0,23,0,23,23,0,23,0,17,21,17,12,11,*,5,17,*
06,Colima,009,Tecomán,0001,Tecomán,0361,026,125,60,65,15,6,9,110,54,56,103,52,51,87,43,44,83,41,42,73,36,37,12,5,7,11,6,5,10,4,6,4,*,*,10,5,5,20,9,11,35,4,*,3,92.31,42,82,*,2.80,79,39,40,44,21,23,93,46,47,6,3,3,4,*,*,0,0,0,4,*,*,3,0,3,19,5,*,*,0,*,0,*,*,118,6,4,*,0,0,0,0,0,0,*,0,*,*,0,*,*,0,*,12,5,7,11,6,5,18,13,5,21,4,17,6,3,3,20,9,11,7,6,*,5.87,5.83,5.90,50,36,14,37,7,30,47,33,14,3,3,0,29,96,30,0,0,62,25,56,6,92,11,0,21,27,21,6,125,107,18,28,*,*,*,*,*,*,125,4.63,1.54,26,*,9,16,*,8,16,27,0,27,0,27,27,0,27,0,18,24,21,13,6,*,7,18,*
06,Colima,009,Tecomán,0001,Tecomán,0361,027,128,63,65,7,*,5,121,61,60,112,56,56,94,51,43,91,50,41,85,47,38,14,6,8,13,4,9,13,5,8,3,*,*,6,3,3,22,14,8,33,6,3,3,96.92,37,86,5,2.74,78,36,42,50,27,23,101,51,50,9,3,6,*,*,*,0,0,0,*,*,*,*,0,*,0,9,5,*,4,0,*,0,*,119,6,3,3,0,0,0,*,*,0,*,*,*,*,*,0,0,0,0,18,12,6,15,13,*,24,11,13,13,5,8,5,*,3,27,16,11,5,*,3,5.89,5.33,6.64,59,45,14,35,6,29,57,44,13,*,*,*,41,87,20,0,0,67,31,54,9,98,10,0,20,28,18,10,128,82,46,31,*,*,*,*,*,*,128,4.57,1.56,27,0,11,17,*,9,17,28,0,28,0,28,28,0,28,0,24,25,23,14,4,*,6,17,0
06,Colima,009,Tecomán,0001,Tecomán,0361,028,98,44,54,7,3,4,91,41,50,88,39,49,73,34,39,62,29,33,57,28,29,5,*,3,13,5,8,19,9,10,11,5,6,5,*,4,12,8,4,26,6,*,4,81.48,36,59,3,2.65,58,28,30,40,16,24,78,36,42,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,*,*,0,0,0,0,*,93,*,*,0,0,0,0,*,*,0,3,0,3,*,*,*,*,*,0,3,0,3,5,3,*,23,9,14,14,7,7,*,0,*,11,6,5,6,4,*,5.93,6.03,5.84,34,25,9,38,9,29,34,25,9,0,0,0,20,78,17,*,0,53,23,42,7,89,6,0,3,25,15,10,98,63,35,25,*,*,*,*,*,*,98,3.92,1.18,24,0,9,16,*,5,18,25,0,25,0,25,25,0,25,0,17,21,19,12,6,5,5,19,*
06,Colima,009,Tecomán,0001,Tecomán,0361,029,77,41,36,3,*,*,74,40,34,71,37,34,58,29,29,50,26,24,46,24,22,4,4,0,12,7,5,15,6,9,8,3,5,4,*,*,6,3,3,19,6,3,3,113.89,27,46,4,2.71,50,27,23,27,14,13,66,34,32,4,3,*,*,*,*,0,0,0,*,*,0,*,0,*,3,8,5,0,*,*,0,0,0,69,*,*,0,0,0,0,*,*,0,*,*,*,*,*,0,*,0,*,7,3,4,7,4,3,16,7,9,8,5,3,*,*,*,12,5,7,5,4,*,5.60,5.85,5.33,29,22,7,29,7,22,29,22,7,0,0,0,7,70,19,*,*,47,18,38,*,68,7,0,*,17,15,*,77,69,8,21,*,*,*,*,*,*,77,4.53,1.28,16,*,6,11,*,5,11,17,0,17,0,17,17,0,17,0,15,17,15,11,5,0,7,13,0
06,Colima,009,Tecomán,0001,Tecomán,0361,030,44,26,18,3,*,*,41,25,16,40,24,16,38,22,16,34,21,13,31,18,13,*,*,0,*,*,0,6,3,3,4,*,3,3,3,0,8,4,4,12,*,*,0,144.44,10,34,0,2.63,26,18,8,18,8,10,33,19,14,6,4,*,4,3,*,0,0,0,4,3,*,4,0,4,6,6,3,*,*,*,0,0,0,38,*,*,0,0,0,0,0,0,0,*,*,0,*,0,*,*,*,0,6,5,*,6,5,*,9,7,*,10,6,4,*,*,*,3,*,*,4,*,3,5.35,4.10,7.38,22,19,3,16,3,13,22,19,3,0,0,0,15,28,12,0,0,15,15,20,3,33,*,0,10,12,11,*,44,43,*,14,*,*,*,*,*,*,44,3.67,1.13,10,*,5,6,*,*,9,12,0,12,0,12,12,0,12,0,12,11,7,5,*,0,*,9,0
06,Colima,009,Tecomán,0001,Tecomán,0361,031,75,38,37,4,*,3,71,37,34,69,35,34,56,28,28,51,27,24,41,23,18,5,3,*,10,6,4,12,5,7,5,*,4,10,4,6,17,10,7,23,*,0,*,102.70,24,50,*,2.19,50,29,21,25,9,16,62,32,30,6,*,4,*,*,0,0,0,0,0,0,0,*,0,0,0,*,0,0,0,*,0,*,0,72,3,*,*,*,*,0,*,*,0,*,*,0,0,0,0,*,*,*,4,*,*,7,4,3,12,8,4,13,4,9,5,5,0,12,5,7,*,*,*,5.80,5.44,6.23,28,24,4,28,4,24,28,24,4,0,0,0,24,51,3,*,0,44,24,28,4,62,10,0,3,15,11,4,75,61,14,16,*,*,*,*,*,*,75,5,1.50,15,0,*,13,0,4,11,15,0,15,0,15,15,0,15,0,11,14,13,6,*,0,*,10,0
06,Colima,009,Tecomán,0001,Tecomán,0361,032,32,17,15,*,*,0,31,16,15,30,15,15,26,13,13,25,12,13,20,10,10,*,*,0,4,*,*,4,3,*,*,*,0,5,*,3,6,4,*,12,*,*,0,113.33,7,24,*,2.15,24,14,10,8,3,5,30,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0,*,*,0,0,0,30,*,*,0,*,0,*,0,0,0,*,0,*,0,0,0,0,0,0,4,0,4,5,*,4,7,4,3,4,*,*,3,*,*,*,*,*,4,3,*,5.12,5.92,4.38,15,12,3,11,*,10,14,11,3,*,*,0,6,26,3,0,0,23,9,16,*,26,*,0,5,7,5,*,32,24,8,7,*,*,*,*,*,*,32,4.57,1.28,7,0,0,7,0,*,6,7,0,7,0,7,7,0,7,0,5,7,6,3,*,0,*,5,0
06,Colima,009,Tecomán,0001,Tecomán,0361,034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06,Colima,009,Tecomán,0001,Tecomán,0361,035,93,45,48,4,3,*,86,41,45,80,39,41,55,26,29,49,24,25,45,21,24,10,3,7,21,12,9,20,10,10,6,*,4,4,3,*,6,*,4,23,3,*,*,93.75,41,47,*,2.62,60,28,32,26,14,12,69,32,37,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,4,*,*,*,0,0,0,0,84,6,*,4,*,*,*,*,0,*,*,*,0,0,0,0,*,*,0,5,4,*,9,5,4,9,4,5,10,3,7,8,6,*,12,5,7,*,*,0,5.33,5.25,5.40,33,22,11,22,4,18,31,21,10,*,*,*,11,79,13,0,0,65,17,34,3,68,17,0,4,22,14,8,90,56,34,27,*,*,*,*,*,*,90,4.09,1.50,19,3,9,13,*,6,14,22,0,22,0,22,22,0,22,0,15,21,19,6,*,*,*,14,0
06,Colima,009,Tecomán,0001,Tecomán,0361,037,120,66,54,9,*,7,111,64,47,109,63,46,91,50,41,81,43,38,71,37,34,6,4,*,14,10,4,22,15,7,10,7,3,10,6,4,21,10,11,36,3,*,*,122.22,39,78,3,2.27,88,52,36,32,14,18,98,57,41,8,4,4,3,*,*,0,0,0,3,*,*,3,0,3,5,8,3,*,*,0,0,0,*,112,3,*,*,4,3,*,4,3,*,6,4,*,*,0,*,4,3,*,12,5,7,14,8,6,22,10,12,17,8,9,6,4,*,16,11,5,5,*,3,5.38,5.44,5.30,50,38,12,41,12,29,49,37,12,*,*,0,13,107,29,*,0,71,28,60,3,104,8,0,8,24,19,5,120,89,31,24,*,*,*,*,*,*,120,5,1.79,20,4,5,19,*,11,12,24,0,23,*,24,23,*,22,0,18,24,21,12,5,0,3,17,0
06,Colima,009,Tecomán,0001,Tecomán,0361,038,13,9,4,0,0,0,13,9,4,13,9,4,11,8,3,10,7,3,7,4,3,0,0,0,*,*,*,*,*,0,*,*,0,3,3,0,*,*,0,3,0,0,0,225,3,10,0,2,10,6,4,3,3,0,12,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0,0,0,0,0,*,12,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,*,*,0,*,*,0,*,*,0,*,*,*,*,*,0,0,0,0,5,3,*,0,0,0,6.30,6,7,5,5,0,6,3,3,5,5,0,0,0,0,4,9,*,0,0,7,5,6,0,9,*,0,*,4,4,0,13,13,0,5,*,*,*,*,*,*,13,3.25,1.08,4,0,*,3,0,*,3,4,0,4,0,4,4,0,4,*,3,3,3,3,3,*,*,*,*
06,Colima,009,Tecomán,0001,Tecomán,0361,039,33,20,13,0,0,0,33,20,13,30,19,11,25,14,11,22,12,10,20,11,9,5,3,*,3,3,0,5,4,*,3,*,*,*,*,*,4,*,*,9,*,0,*,153.85,11,21,*,2.91,27,18,9,5,*,4,29,18,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,32,3,*,*,0,0,0,*,0,*,0,0,0,0,0,0,0,0,0,4,*,3,*,0,*,6,5,*,9,5,4,*,*,*,3,*,*,0,0,0,5.18,5.17,5.20,15,12,3,10,*,8,15,12,3,0,0,0,4,29,4,0,0,25,6,18,*,30,3,0,0,9,7,*,33,28,5,9,*,*,*,*,*,*,33,3.67,1.74,7,*,6,3,3,4,*,8,0,9,0,9,9,0,8,0,7,7,4,*,*,0,*,*,0
06,Colima,009,Tecomán,0001,Tecomán,0361,040,69,32,37,4,*,*,64,29,35,58,27,31,41,20,21,31,14,17,29,13,16,7,*,5,16,7,9,21,11,10,10,6,4,*,*,*,*,*,*,16,*,0,*,86.49,37,31,0,2.24,45,21,24,24,11,13,49,24,25,9,3,6,12,4,8,0,0,0,11,4,7,10,0,9,15,0,0,0,0,0,0,0,0,69,6,*,5,4,*,3,3,*,*,0,0,0,0,0,0,3,*,*,3,*,*,4,*,*,3,*,*,12,3,9,*,*,*,7,4,3,3,3,0,6.33,7.14,5.63,29,15,14,11,5,6,29,15,14,0,0,0,16,53,17,0,*,35,13,24,4,48,5,0,15,15,12,3,69,54,15,15,*,*,*,*,*,*,69,4.60,1.53,12,3,4,11,*,*,11,15,0,15,0,15,15,0,15,0,13,13,12,9,5,0,*,10,0
06,Colima,009,Tecomán,0001,Tecomán,0361,041,80,45,35,6,3,3,74,42,32,70,40,30,56,32,24,49,28,21,45,27,18,7,4,3,11,6,5,13,7,6,7,4,3,4,*,3,14,8,6,19,*,*,*,128.57,31,47,*,3.05,62,33,29,18,12,6,69,40,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,0,0,0,0,0,77,3,*,*,*,*,0,*,0,*,*,0,*,*,0,*,0,0,0,3,0,3,4,*,*,9,6,3,14,7,7,4,4,0,15,8,7,*,*,*,6.42,6.43,6.40,34,27,7,21,4,17,31,24,7,3,3,0,0,80,13,0,0,60,20,30,6,79,0,0,0,15,14,*,80,76,4,16,*,*,*,*,*,*,80,5.33,1.86,13,*,8,7,0,7,8,15,0,15,0,15,15,0,15,0,12,14,13,7,4,0,*,11,0
06,Colima,009,Tecomán,0001,Tecomán,0361,042,88,37,51,6,3,3,82,34,48,76,31,45,62,25,37,55,22,33,50,21,29,6,3,3,14,6,8,18,8,10,7,3,4,5,*,4,14,6,8,28,*,0,*,72.55,33,53,*,2.06,62,30,32,25,7,18,71,28,43,*,*,*,*,*,*,0,0,0,*,*,0,*,0,*,5,*,*,0,0,0,0,0,*,81,4,*,*,*,0,*,*,*,0,*,*,*,0,0,0,0,0,0,6,*,5,4,*,3,16,4,12,10,4,6,4,4,0,15,8,7,5,*,4,6.22,6.86,5.79,31,20,11,30,4,26,29,20,9,*,0,*,15,73,20,0,0,53,22,37,3,68,6,0,14,20,14,6,88,66,22,22,*,*,*,*,*,*,88,4.40,1.52,17,3,9,11,*,5,13,20,0,19,*,20,20,0,19,0,13,19,17,12,5,*,*,13,*
06,Colima,009,Tecomán,0001,Tecomán,0361,043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06,Colima,009,Tecomán,0001,Tecomán,0361,044,67,34,33,6,3,3,61,31,30,55,27,28,49,25,24,43,23,20,42,22,20,6,4,*,6,*,4,12,4,8,6,*,4,*,*,0,11,5,6,17,*,*,*,103.03,24,42,*,2.25,48,25,23,18,8,10,52,26,26,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,66,5,3,*,0,0,0,*,0,*,0,0,0,0,0,0,0,0,0,5,4,*,10,7,3,8,5,3,10,4,6,5,4,*,7,3,4,3,0,3,4.59,3.90,5.50,42,23,19,7,*,5,42,23,19,0,0,0,4,63,11,0,0,52,15,32,*,63,4,0,0,16,14,*,67,60,7,20,*,*,*,*,*,*,67,4.19,1.52,11,4,4,12,*,4,11,15,0,16,0,16,16,0,15,0,15,16,13,9,5,*,*,11,*
06,Colima,009,Tecomán,0001,Tecomán,0361,045,17,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0001,Tecomán,0361,046,20,8,12,*,0,*,19,8,11,18,8,10,14,6,8,10,4,6,9,3,6,*,*,*,3,*,*,7,3,4,4,*,*,*,*,0,*,0,*,3,*,0,*,66.67,10,10,0,3.13,15,6,9,5,*,3,18,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,18,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,3,*,*,4,*,*,*,*,*,0,0,0,*,0,*,0,0,0,3.20,2.75,3.50,6,4,*,8,*,6,6,4,*,0,0,0,8,12,6,0,0,6,6,6,*,20,0,0,0,4,*,*,20,14,6,4,*,*,*,*,*,*,20,5,2.86,3,*,*,*,*,*,*,3,*,4,0,4,4,0,3,0,*,3,*,*,*,*,*,3,0
06,Colima,009,Tecomán,0001,Total AGEB urbana,0446,000,1926,952,974,103,58,45,1823,894,929,1759,863,896,1533,733,800,1437,696,741,1325,644,681,107,58,49,183,103,80,225,111,114,96,37,59,112,52,60,276,141,135,537,228,118,110,97.74,489,1292,145,2.43,1363,693,670,529,242,287,1667,819,848,61,23,38,9,*,7,0,0,0,6,*,4,9,0,6,29,52,23,16,5,5,10,*,7,1849,48,21,27,7,5,*,14,6,8,77,33,44,55,28,27,8,3,5,116,52,64,143,67,76,228,99,129,271,123,148,90,49,41,322,165,157,354,177,177,7.56,7.74,7.40,846,562,284,683,169,514,819,538,281,27,24,3,446,1478,624,55,13,771,551,846,134,1731,125,0,65,523,390,133,1926,1440,486,601,523,601,523,523,58,20,1926,3.68,1.21,468,49,245,275,48,167,307,518,4,517,*,519,521,0,513,13,346,476,430,289,197,108,217,275,81
