"entidad","nom_ent","mun","nom_mun","loc","nom_loc","ageb","mza","pobtot","pobmas","pobfem","p_0a2","p_0a2_m","p_0a2_f","p_3ymas","p_3ymas_m","p_3ymas_f","p_5ymas","p_5ymas_m","p_5ymas_f","p_12ymas","p_12ymas_m","p_12ymas_f","p_15ymas","p_15ymas_m","p_15ymas_f","p_18ymas","p_18ymas_m","p_18ymas_f","p_3a5","p_3a5_m","p_3a5_f","p_6a11","p_6a11_m","p_6a11_f","p_8a14","p_8a14_m","p_8a14_f","p_12a14","p_12a14_m","p_12a14_f","p_15a17","p_15a17_m","p_15a17_f","p_18a24","p_18a24_m","p_18a24_f","p_15a49_f","p_60ymas","p_60ymas_m","p_60ymas_f","rel_h_m","pob0_14","pob15_64","pob65_mas","prom_hnv","pnacent","pnacent_m","pnacent_f","pnacoe","pnacoe_m","pnacoe_f","pres2005","pres2005_m","pres2005_f","presoe05","presoe05_m","presoe05_f","p3ym_hli","p3ym_hli_m","p3ym_hli_f","p3hlinhe","p3hlinhe_m","p3hlinhe_f","p3hli_he","p3hli_he_m","p3hli_he_f","p5_hli","p5_hli_nhe","p5_hli_he","phog_ind","pcon_lim","pclim_mot","pclim_vis","pclim_leng","pclim_aud","pclim_mot2","pclim_men","pclim_men2","psin_lim","p3a5_noa","p3a5_noa_m","p3a5_noa_f","p6a11_noa","p6a11_noam","p6a11_noaf","p12a14noa","p12a14noam","p12a14noaf","p15a17a","p15a17a_m","p15a17a_f","p18a24a","p18a24a_m","p18a24a_f","p8a14an","p8a14an_m","p8a14an_f","p15ym_an","p15ym_an_m","p15ym_an_f","p15ym_se","p15ym_se_m","p15ym_se_f","p15pri_in","p15pri_inm","p15pri_inf","p15pri_co","p15pri_com","p15pri_cof","p15sec_in","p15sec_inm","p15sec_inf","p15sec_co","p15sec_com","p15sec_cof","p18ym_pb","p18ym_pb_m","p18ym_pb_f","graproes","graproes_m","graproes_f","pea","pea_m","pea_f","pe_inac","pe_inac_m","pe_inac_f","pocupada","pocupada_m","pocupada_f","pdesocup","pdesocup_m","pdesocup_f","psinder","pder_ss","pder_imss","pder_iste","pder_istee","pder_segp","p12ym_solt","p12ym_casa","p12ym_sepa","pcatolica","pncatolica","potras_rel","psin_relig","tothog","hogjef_m","hogjef_f","pobhog","phogjef_m","phogjef_f","vivtot","tvivhab","tvivpar","vivpar_hab","tvivparhab","vivpar_des","vivpar_ut","ocupvivpar","prom_ocup","pro_ocup_c","vph_pisodt","vph_pisoti","vph_1dor","vph_2ymasd","vph_1cuart","vph_2cuart","vph_3ymasc","vph_c_elec","vph_s_elec","vph_aguadv","vph_aguafv","vph_excsa","vph_drenaj","vph_nodren","vph_c_serv","vph_snbien","vph_radio","vph_tv","vph_refri","vph_lavad","vph_autom","vph_pc","vph_telef","vph_cel","vph_inter"
04,Campeche,003,Carmen,0001,Ciudad del Carmen,1155,037,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
04,Campeche,003,Carmen,0001,Ciudad del Carmen,1155,039,25,18,7,*,*,0,24,17,7,22,15,7,17,11,6,14,8,6,14,8,6,*,*,0,5,4,*,7,7,0,3,3,0,0,0,0,4,3,*,6,*,*,0,257.14,11,14,0,3.17,13,11,*,*,0,*,22,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,24,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,4,3,*,3,*,*,*,0,*,*,0,*,3,*,*,*,*,0,4.50,4,5.17,9,8,*,8,3,5,9,8,*,0,0,0,13,12,*,0,0,11,7,9,*,*,12,0,11,5,5,0,25,25,0,5,*,*,*,*,*,*,25,5,3.57,3,*,3,*,3,*,0,4,*,0,5,4,4,*,0,0,3,4,3,3,0,0,0,3,0
04,Campeche,003,Carmen,0001,Ciudad del Carmen,1155,040,401,195,206,30,13,17,368,180,188,344,169,175,288,136,152,266,126,140,240,115,125,33,16,17,47,28,19,45,23,22,22,10,12,26,11,15,59,26,33,122,15,8,7,94.66,132,257,9,2.15,254,127,127,143,65,78,316,153,163,25,15,10,5,*,4,0,0,0,5,*,4,5,0,5,16,11,5,*,*,0,0,*,*,383,10,6,4,*,*,0,*,*,*,11,5,6,11,4,7,*,*,*,18,6,12,21,8,13,39,17,22,48,19,29,20,10,10,64,29,35,64,38,26,7.79,8.30,7.33,148,109,39,138,25,113,145,106,39,3,3,0,103,295,147,5,0,120,82,179,26,265,72,0,56,94,69,25,398,294,104,99,*,*,*,*,*,*,398,4.23,1.91,87,7,56,38,43,18,33,94,0,74,20,94,94,0,74,*,64,92,78,78,24,27,19,80,19
04,Campeche,003,Carmen,0001,Ciudad del Carmen,1155,043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04,Campeche,003,Carmen,0001,Ciudad del Carmen,1155,044,36,21,15,3,3,0,33,18,15,32,17,15,30,17,13,27,14,13,25,13,12,*,*,0,*,0,*,4,3,*,3,3,0,*,*,*,5,4,*,9,*,*,*,140,9,25,*,3.69,28,16,12,7,4,3,30,16,14,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,*,*,*,3,*,*,3,*,*,7,4,3,0,0,0,5,3,*,9,5,4,8,8.86,7.08,*,*,0,28,15,13,*,*,0,0,0,0,11,25,11,0,0,9,7,16,7,0,0,0,0,10,6,4,36,17,19,10,*,*,*,*,*,*,36,3.60,1.29,10,0,4,6,3,*,6,10,0,8,*,10,10,0,8,0,9,9,9,7,*,3,*,8,*
04,Campeche,003,Carmen,0001,Ciudad del Carmen,1155,045,62,31,31,*,*,0,60,29,31,59,28,31,51,23,28,46,22,24,40,20,20,*,*,0,8,5,3,12,6,6,5,*,4,6,*,4,7,5,*,21,*,*,0,100,16,45,*,1.74,54,26,28,8,5,3,59,28,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,3,0,*,0,0,0,58,*,*,0,0,0,0,0,0,0,4,*,3,*,*,*,0,0,0,0,0,0,*,*,0,10,3,7,5,*,3,5,4,*,10,4,6,13,7,6,8.15,8.27,8.04,*,*,*,49,22,27,*,*,*,0,0,0,18,44,25,*,0,17,20,28,3,31,*,0,0,17,10,7,62,38,24,17,*,*,*,*,*,*,62,3.65,1.77,14,3,6,11,6,5,6,17,0,3,14,17,16,*,3,0,12,17,17,15,*,5,0,16,3
04,Campeche,003,Carmen,0001,Ciudad del Carmen,1155,047,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
04,Campeche,003,Carmen,0001,Ciudad del Carmen,1155,051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04,Campeche,003,Carmen,0001,Ciudad del Carmen,1155,052,159,77,82,9,3,6,150,74,76,140,69,71,113,55,58,103,52,51,93,47,46,15,9,6,22,10,12,26,8,18,10,3,7,10,5,5,14,8,6,42,9,7,*,93.90,56,97,6,2.43,110,51,59,48,26,22,134,64,70,6,5,*,*,0,*,0,0,0,*,0,*,*,0,*,4,5,3,*,0,*,*,0,0,154,7,4,3,*,*,0,*,*,0,4,*,3,*,*,0,0,0,0,12,6,6,11,6,5,23,13,10,14,4,10,8,3,5,34,20,14,12,6,6,6.64,6.62,6.67,70,45,25,42,10,32,65,40,25,5,5,0,27,132,53,11,*,65,28,72,13,125,15,0,17,43,26,17,159,92,67,50,*,*,*,*,*,*,159,3.70,2.27,39,4,36,7,28,8,7,43,0,32,11,43,43,0,32,*,21,39,36,35,4,5,4,33,3
04,Campeche,003,Carmen,0001,Ciudad del Carmen,1155,054,19,15,4,0,0,0,19,15,4,19,15,4,18,14,4,14,11,3,12,9,3,0,0,0,*,*,0,5,4,*,4,3,*,*,*,0,0,0,0,*,4,3,*,375,5,11,3,3.25,16,13,3,3,*,*,19,15,4,0,0,0,*,*,0,0,0,0,*,*,0,*,0,*,*,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,4,3,*,*,*,*,3,*,*,3,3,0,6,5,*,*,*,0,*,*,0,0,0,0,4.50,5.18,2,0,0,0,18,14,4,0,0,0,0,0,0,13,6,*,0,0,5,8,7,3,10,0,0,9,6,6,0,19,19,0,6,*,*,*,*,*,*,19,3.17,1.90,*,5,4,*,4,*,*,6,0,0,6,6,6,0,0,0,6,6,6,5,0,0,0,3,0
04,Campeche,003,Carmen,0001,Ciudad del Carmen,1155,056,49,24,25,7,3,4,42,21,21,40,21,19,32,16,16,28,13,15,27,13,14,5,*,3,5,3,*,6,3,3,4,3,*,*,0,*,6,*,4,15,0,0,0,96,21,28,0,2.19,35,17,18,12,6,6,36,19,17,4,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,*,0,*,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,*,*,0,*,*,0,3,0,3,3,3,0,3,0,3,6,*,4,12,7,5,9.18,9.54,8.87,4,*,*,28,14,14,4,*,*,0,0,0,15,34,13,0,0,19,10,20,*,23,*,0,0,11,7,4,49,25,24,11,*,*,*,*,*,*,49,4.45,1.75,11,0,7,4,4,*,6,11,0,0,11,11,11,0,0,0,9,11,11,10,4,3,0,11,*
04,Campeche,003,Carmen,0001,Ciudad del Carmen,1155,057,19,11,8,*,*,*,17,10,7,17,10,7,15,8,7,14,7,7,13,7,6,*,*,0,*,*,0,*,*,0,*,*,0,*,0,*,*,*,*,6,*,*,0,137.50,5,14,0,2.29,10,7,3,9,4,5,15,9,6,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,*,*,*,*,0,*,*,*,*,0,*,4,*,*,8.57,8,9.14,0,0,0,15,8,7,0,0,0,0,0,0,5,14,5,*,0,7,5,8,*,19,0,0,0,6,5,*,19,17,*,6,*,*,*,*,*,*,19,3.17,1.46,4,*,4,*,3,0,3,6,0,0,6,6,6,0,0,*,5,5,5,5,*,*,*,5,*
04,Campeche,003,Carmen,0001,Ciudad del Carmen,1155,059,47,25,22,6,4,*,41,21,20,41,21,20,33,18,15,29,15,14,28,14,14,*,0,*,7,3,4,8,5,3,4,3,*,*,*,0,9,3,6,12,*,0,*,113.64,18,28,*,2.20,34,17,17,11,7,4,40,21,19,*,0,*,*,0,*,0,0,0,*,0,*,*,0,*,0,4,*,*,*,0,0,0,0,43,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,3,3,0,*,*,0,6,4,*,7,3,4,*,0,*,8,3,5,5,3,*,6.62,5.67,7.64,17,13,4,16,5,11,16,12,4,*,*,0,13,34,15,4,0,20,9,21,3,36,6,0,0,9,9,0,47,47,0,9,*,*,*,*,*,*,47,5.22,2.14,8,*,5,4,4,*,3,9,0,9,0,9,9,0,9,0,7,8,8,6,4,*,*,8,3
04,Campeche,003,Carmen,0001,Ciudad del Carmen,1155,060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04,Campeche,003,Carmen,0001,Ciudad del Carmen,1155,061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04,Campeche,003,Carmen,0001,Ciudad del Carmen,1155,062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04,Campeche,003,Carmen,0001,Total AGEB urbana,116A,000,3814,1899,1915,236,108,128,3495,1750,1745,3314,1655,1659,2759,1390,1369,2541,1279,1262,2322,1180,1142,265,138,127,471,222,249,537,259,278,218,111,107,219,99,120,549,285,264,1058,168,87,81,99.16,1190,2455,86,2.26,2605,1270,1335,981,517,464,3149,1577,1572,139,68,71,13,10,3,0,0,0,11,8,3,13,0,11,29,230,103,87,37,19,7,10,12,3478,153,80,73,23,7,16,27,13,14,111,55,56,90,42,48,26,16,10,169,77,92,242,113,129,394,197,197,473,232,241,182,83,99,620,334,286,559,292,267,7.47,7.54,7.39,1630,1138,492,1123,246,877,1607,1119,488,23,19,4,1048,2683,1341,53,3,1134,852,1640,265,2264,532,0,264,904,676,228,3733,2838,895,973,931,946,904,931,27,15,3733,4.13,1.78,788,116,550,352,411,142,350,887,17,678,224,886,885,10,668,22,625,827,754,708,190,159,91,734,95
04,Campeche,003,Carmen,0001,Ciudad del Carmen,116A,001,1093,556,537,74,35,39,1019,521,498,964,492,472,794,409,385,730,376,354,667,348,319,80,45,35,145,67,78,160,75,85,64,33,31,63,28,35,152,76,76,285,54,26,28,103.54,363,704,26,2.50,735,365,370,238,131,107,944,481,463,17,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,64,39,23,9,8,6,*,*,1013,50,29,21,16,7,9,12,6,6,29,15,14,11,4,7,12,8,4,59,32,27,88,49,39,121,63,58,144,67,77,58,24,34,183,97,86,123,71,52,6.80,6.80,6.80,481,346,135,312,62,250,480,346,134,*,0,*,356,736,371,4,0,318,226,475,93,648,183,0,88,264,176,88,1093,741,352,264,*,*,*,*,*,*,1093,4.14,2.02,194,70,173,90,133,46,85,251,13,122,141,257,256,4,119,15,162,223,194,182,39,31,13,180,22
04,Campeche,003,Carmen,0001,Ciudad del Carmen,116A,002,181,81,100,12,7,5,166,73,93,157,69,88,132,62,70,125,59,66,118,56,62,14,5,9,20,6,14,18,8,10,7,3,4,7,3,4,36,18,18,55,11,6,5,81,53,120,5,1.86,125,55,70,53,25,28,144,64,80,11,4,7,*,*,0,0,0,0,*,*,0,*,0,*,9,18,12,7,3,*,0,5,0,160,9,4,5,4,0,4,0,0,0,4,*,*,5,*,3,4,*,*,8,3,5,13,6,7,19,6,13,13,5,8,8,4,4,23,16,7,46,21,25,8.22,8.44,8.03,112,55,57,20,7,13,112,55,57,0,0,0,59,119,58,11,0,43,46,72,14,145,28,0,4,45,33,12,178,127,51,53,*,*,*,*,*,*,178,3.96,1.51,39,6,29,16,17,8,20,45,0,43,*,44,45,0,43,0,36,40,38,35,10,10,11,40,6
04,Campeche,003,Carmen,0001,Ciudad del Carmen,116A,003,82,40,42,6,3,3,76,37,39,70,35,35,59,30,29,58,30,28,55,28,27,7,*,5,10,5,5,7,*,5,*,0,*,3,*,*,*,0,*,22,4,*,*,95.24,24,55,3,1.62,47,23,24,34,17,17,59,31,28,11,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,8,*,0,0,*,*,67,3,0,3,0,0,0,0,0,0,3,*,*,0,0,0,0,0,0,5,3,*,4,*,*,6,5,*,4,*,*,*,*,0,11,4,7,27,13,14,10.02,9.83,10.21,36,24,12,23,6,17,35,23,12,*,*,0,13,69,44,4,0,13,15,39,5,0,0,0,0,22,18,4,82,69,13,22,*,*,*,*,*,*,82,3.73,1.39,22,0,13,9,8,3,11,22,0,19,3,22,22,0,19,0,16,21,19,20,10,7,4,21,4
04,Campeche,003,Carmen,0001,Ciudad del Carmen,116A,004,62,31,31,3,*,*,58,29,29,57,28,29,47,22,25,43,20,23,38,16,22,*,*,0,10,6,4,9,4,5,4,*,*,5,4,*,7,3,4,19,*,0,*,100,18,42,*,2.24,46,22,24,16,9,7,57,28,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,0,0,0,0,0,59,*,*,0,0,0,0,0,0,0,4,3,*,*,0,*,0,0,0,3,0,3,3,0,3,5,*,3,7,6,*,0,0,0,10,3,7,13,7,6,8.63,9.20,8.13,25,16,9,22,6,16,24,15,9,*,*,0,*,60,21,*,0,20,16,26,5,49,*,0,11,19,13,6,62,47,15,20,*,*,*,*,*,*,62,3.26,1.19,19,0,12,7,7,3,9,19,0,18,*,19,19,0,18,0,14,17,17,15,4,3,3,17,3
04,Campeche,003,Carmen,0001,Ciudad del Carmen,116A,005,36,20,16,*,0,*,35,20,15,35,20,15,29,17,12,28,16,12,25,14,11,*,0,*,5,3,*,4,*,*,*,*,0,3,*,*,6,3,3,10,3,*,*,125,8,25,3,2.25,31,18,13,5,*,3,33,20,13,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,4,*,0,0,0,0,28,0,0,0,0,0,0,0,0,0,3,*,*,3,*,*,0,0,0,3,*,*,*,*,*,*,*,*,*,*,0,4,*,*,7,4,3,11,6,5,10.21,10,10.50,17,12,5,12,5,7,17,12,5,0,0,0,10,26,14,0,0,12,11,18,0,16,0,0,0,10,8,*,36,25,11,10,*,*,*,*,*,*,36,3.60,1.44,10,0,7,3,3,3,4,10,0,9,*,10,10,0,9,0,7,10,9,9,5,5,*,8,*
04,Campeche,003,Carmen,0001,Ciudad del Carmen,116A,006,817,401,416,53,23,30,763,378,385,722,355,367,603,296,307,550,266,284,506,252,254,60,34,26,100,48,52,120,59,61,53,30,23,44,14,30,130,74,56,248,28,16,12,96.39,266,537,13,1.98,586,284,302,231,117,114,673,332,341,40,19,21,*,*,0,0,0,0,0,0,0,*,0,0,3,23,11,3,3,4,0,0,3,790,32,16,16,0,0,0,3,*,*,20,7,13,36,19,17,*,*,0,30,13,17,37,17,20,70,35,35,95,46,49,29,9,20,155,82,73,149,72,77,8.20,8.11,8.29,344,238,106,256,55,201,335,231,104,9,7,*,192,625,330,7,*,245,190,368,44,336,67,0,24,195,154,41,817,651,166,197,*,*,*,*,*,*,817,4.19,1.64,182,13,120,74,84,23,88,193,*,175,20,192,194,*,174,*,137,187,171,163,47,46,29,177,30
04,Campeche,003,Carmen,0001,Ciudad del Carmen,116A,008,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
04,Campeche,003,Carmen,0001,Ciudad del Carmen,116A,012,355,162,193,20,9,11,317,144,173,299,138,161,244,113,131,217,100,117,198,95,103,26,9,17,47,22,25,61,27,34,27,13,14,19,5,14,47,21,26,99,20,12,8,83.94,120,207,10,2.19,246,104,142,88,47,41,289,134,155,9,3,6,*,*,0,0,0,0,*,*,0,*,0,*,8,32,10,15,4,4,0,0,*,303,12,3,9,0,0,0,*,*,*,11,3,8,6,*,4,0,0,0,11,3,8,23,9,14,31,15,16,53,25,28,15,4,11,53,24,29,33,21,12,6.96,7.24,6.73,121,91,30,123,22,101,118,89,29,3,*,*,60,277,130,9,0,132,75,153,16,257,62,0,18,79,61,18,337,263,74,86,*,*,*,*,*,*,337,4.27,1.91,77,*,47,32,34,15,30,79,0,69,10,76,76,3,66,0,58,78,70,62,17,17,*,66,5
04,Campeche,003,Carmen,0001,Ciudad del Carmen,116A,013,214,105,109,8,4,4,188,92,96,173,82,91,138,69,69,126,65,61,114,60,54,18,11,7,32,12,20,34,15,19,12,4,8,12,5,7,28,15,13,54,6,*,5,96.33,70,123,3,2.57,154,71,83,42,25,17,168,79,89,5,3,*,*,*,0,0,0,0,*,*,0,*,0,*,0,29,8,12,9,0,0,*,*,167,10,7,3,*,0,*,3,0,3,4,*,3,3,*,*,*,0,*,10,*,8,14,3,11,28,13,15,32,18,14,7,4,3,29,20,9,12,7,5,6.14,6.77,5.48,85,62,23,52,6,46,83,60,23,*,*,0,63,132,51,3,0,78,45,77,15,137,31,0,26,44,35,9,196,143,53,53,*,*,*,*,*,*,196,4.45,1.94,42,*,25,19,21,6,17,44,0,28,16,42,41,*,28,0,32,41,39,34,6,*,*,37,3
04,Campeche,003,Carmen,0001,Ciudad del Carmen,116A,014,376,194,182,27,12,15,316,165,151,301,157,144,258,131,127,240,124,116,224,117,107,22,13,9,36,21,15,44,21,23,18,7,11,16,7,9,47,23,24,94,17,8,9,106.59,103,229,11,2.27,244,126,118,99,51,48,283,147,136,18,10,8,*,*,0,0,0,0,*,*,0,*,0,*,4,17,6,7,3,*,0,0,*,325,14,8,6,0,0,0,*,*,0,7,*,5,5,3,*,7,5,*,13,6,7,26,12,14,39,20,19,47,23,24,17,10,7,62,36,26,45,22,23,7.10,7.21,6.98,154,109,45,104,22,82,153,108,45,*,*,0,117,226,120,*,0,93,84,149,25,232,58,0,53,90,73,17,343,300,43,110,*,*,*,*,*,*,343,3.81,1.72,79,11,54,36,45,14,31,90,0,68,22,89,88,0,67,4,59,80,74,68,22,20,12,72,11
04,Campeche,003,Carmen,0001,Ciudad del Carmen,116A,015,142,73,69,5,*,4,134,70,64,130,67,63,107,56,51,100,54,46,87,45,42,7,4,3,20,10,10,25,12,13,7,*,5,13,9,4,18,11,7,40,7,7,0,105.80,39,96,4,2.12,93,48,45,45,23,22,121,63,58,6,4,*,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,*,0,*,0,0,134,4,*,*,0,0,0,*,0,*,7,5,*,8,4,4,0,0,0,4,3,*,5,3,*,14,10,4,25,12,13,10,5,5,25,13,12,19,10,9,7.70,7.39,8.07,56,40,16,51,16,35,56,40,16,0,0,0,40,99,55,3,0,39,35,58,14,120,11,0,8,32,24,8,139,114,25,39,*,*,*,*,*,*,139,4.34,1.88,25,7,17,15,14,4,13,32,0,29,3,32,32,0,29,0,22,29,29,27,5,*,*,26,*
04,Campeche,003,Carmen,0001,Ciudad del Carmen,116A,016,104,56,48,7,4,3,97,52,45,94,50,44,80,43,37,75,39,36,65,33,32,8,6,*,9,3,6,13,7,6,5,4,*,10,6,4,23,13,10,31,*,*,*,116.67,29,74,*,2.30,77,41,36,27,15,12,92,48,44,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,5,4,*,0,0,0,*,*,0,5,4,*,5,*,3,*,0,*,6,*,4,5,*,3,16,7,9,14,9,5,11,6,5,11,6,5,15,6,9,7.39,7.44,7.33,44,32,12,36,11,25,43,31,12,*,*,0,39,65,25,0,0,40,28,48,4,82,21,0,*,20,15,5,104,78,26,23,*,*,*,*,*,*,104,5.20,2,19,*,11,9,9,*,9,20,0,20,0,20,20,0,20,0,18,20,20,20,4,*,*,17,*
