"entidad","nom_ent","mun","nom_mun","loc","nom_loc","ageb","mza","pobtot","pobmas","pobfem","p_0a2","p_0a2_m","p_0a2_f","p_3ymas","p_3ymas_m","p_3ymas_f","p_5ymas","p_5ymas_m","p_5ymas_f","p_12ymas","p_12ymas_m","p_12ymas_f","p_15ymas","p_15ymas_m","p_15ymas_f","p_18ymas","p_18ymas_m","p_18ymas_f","p_3a5","p_3a5_m","p_3a5_f","p_6a11","p_6a11_m","p_6a11_f","p_8a14","p_8a14_m","p_8a14_f","p_12a14","p_12a14_m","p_12a14_f","p_15a17","p_15a17_m","p_15a17_f","p_18a24","p_18a24_m","p_18a24_f","p_15a49_f","p_60ymas","p_60ymas_m","p_60ymas_f","rel_h_m","pob0_14","pob15_64","pob65_mas","prom_hnv","pnacent","pnacent_m","pnacent_f","pnacoe","pnacoe_m","pnacoe_f","pres2005","pres2005_m","pres2005_f","presoe05","presoe05_m","presoe05_f","p3ym_hli","p3ym_hli_m","p3ym_hli_f","p3hlinhe","p3hlinhe_m","p3hlinhe_f","p3hli_he","p3hli_he_m","p3hli_he_f","p5_hli","p5_hli_nhe","p5_hli_he","phog_ind","pcon_lim","pclim_mot","pclim_vis","pclim_leng","pclim_aud","pclim_mot2","pclim_men","pclim_men2","psin_lim","p3a5_noa","p3a5_noa_m","p3a5_noa_f","p6a11_noa","p6a11_noam","p6a11_noaf","p12a14noa","p12a14noam","p12a14noaf","p15a17a","p15a17a_m","p15a17a_f","p18a24a","p18a24a_m","p18a24a_f","p8a14an","p8a14an_m","p8a14an_f","p15ym_an","p15ym_an_m","p15ym_an_f","p15ym_se","p15ym_se_m","p15ym_se_f","p15pri_in","p15pri_inm","p15pri_inf","p15pri_co","p15pri_com","p15pri_cof","p15sec_in","p15sec_inm","p15sec_inf","p15sec_co","p15sec_com","p15sec_cof","p18ym_pb","p18ym_pb_m","p18ym_pb_f","graproes","graproes_m","graproes_f","pea","pea_m","pea_f","pe_inac","pe_inac_m","pe_inac_f","pocupada","pocupada_m","pocupada_f","pdesocup","pdesocup_m","pdesocup_f","psinder","pder_ss","pder_imss","pder_iste","pder_istee","pder_segp","p12ym_solt","p12ym_casa","p12ym_sepa","pcatolica","pncatolica","potras_rel","psin_relig","tothog","hogjef_m","hogjef_f","pobhog","phogjef_m","phogjef_f","vivtot","tvivhab","tvivpar","vivpar_hab","tvivparhab","vivpar_des","vivpar_ut","ocupvivpar","prom_ocup","pro_ocup_c","vph_pisodt","vph_pisoti","vph_1dor","vph_2ymasd","vph_1cuart","vph_2cuart","vph_3ymasc","vph_c_elec","vph_s_elec","vph_aguadv","vph_aguafv","vph_excsa","vph_drenaj","vph_nodren","vph_c_serv","vph_snbien","vph_radio","vph_tv","vph_refri","vph_lavad","vph_autom","vph_pc","vph_telef","vph_cel","vph_inter"
31,Yucatán,050,Mérida,0001,Mérida,651A,020,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
31,Yucatán,050,Mérida,0001,Mérida,651A,021,73,39,34,5,5,0,68,34,34,67,34,33,61,30,31,59,29,30,55,28,27,3,*,*,4,3,*,4,3,*,*,*,*,4,*,3,13,6,7,25,4,3,*,114.71,14,56,3,1.52,36,18,18,36,21,15,53,26,27,14,8,6,3,3,0,0,0,0,3,3,0,3,0,3,4,*,*,*,0,0,0,0,0,71,*,0,*,0,0,0,0,0,0,4,*,3,11,6,5,0,0,0,0,0,0,0,0,0,*,0,*,4,*,3,0,0,0,*,0,*,48,26,22,14.09,14.71,13.50,32,19,13,29,11,18,31,18,13,*,*,0,18,55,36,11,0,5,21,36,4,49,14,0,6,22,17,5,73,62,11,34,*,*,*,*,*,*,73,3.32,0.62,22,0,6,16,0,0,22,22,0,22,0,22,22,0,22,0,17,22,22,17,20,19,14,21,15
31,Yucatán,050,Mérida,0001,Mérida,651A,022,58,29,29,4,*,3,54,28,26,53,28,25,49,25,24,47,23,24,36,18,18,*,0,*,4,3,*,5,4,*,*,*,0,11,5,6,9,5,4,23,0,0,0,100,11,47,0,1.30,38,17,21,20,12,8,52,28,24,*,0,*,*,0,*,0,0,0,*,0,*,*,0,*,4,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,10,5,5,6,4,*,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,3,*,*,8,4,4,33,17,16,13.30,13.78,12.83,27,14,13,22,11,11,27,14,13,0,0,0,16,42,16,19,0,0,23,25,*,43,10,0,5,17,12,5,58,40,18,18,*,*,*,*,*,*,58,3.41,0.57,17,0,*,16,0,0,17,17,0,17,0,17,17,0,17,0,16,17,17,13,15,16,13,17,15
31,Yucatán,050,Mérida,0001,Mérida,651A,023,40,16,24,*,*,0,39,15,24,36,14,22,32,13,19,32,13,19,29,11,18,4,*,3,3,*,*,*,0,*,0,0,0,3,*,*,5,*,3,14,4,*,*,66.67,8,29,3,1.42,30,12,18,10,4,6,30,14,16,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,3,*,*,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,*,0,*,26,11,15,13.81,15.08,12.95,17,6,11,14,7,7,17,6,11,0,0,0,7,33,19,11,0,*,14,10,8,37,*,0,*,12,5,7,40,17,23,18,*,*,*,*,*,*,40,3.33,0.61,12,0,0,12,0,0,12,12,0,12,0,12,12,0,12,0,10,11,11,9,11,9,7,12,8
31,Yucatán,050,Mérida,0001,Mérida,651A,024,96,42,54,3,0,3,93,42,51,89,40,49,82,37,45,77,34,43,74,32,42,6,3,3,5,*,3,8,4,4,5,3,*,3,*,*,15,6,9,36,8,*,6,77.78,19,73,4,1.20,68,30,38,26,11,15,73,32,41,14,7,7,3,*,*,0,0,0,3,*,*,3,0,3,6,*,0,*,0,0,0,0,0,92,*,0,*,0,0,0,0,0,0,3,*,*,14,6,8,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,*,*,0,4,0,4,66,30,36,14.32,14.75,14,46,24,22,34,12,22,46,24,22,0,0,0,5,89,57,30,0,*,29,44,7,79,10,0,5,35,27,8,96,78,18,44,*,*,*,*,*,*,96,2.74,0.47,34,0,5,29,0,*,33,34,0,34,0,34,34,0,34,0,32,33,34,26,29,22,25,33,21
31,Yucatán,050,Mérida,0001,Total AGEB urbana,6524,000,2484,1233,1251,101,55,46,2368,1170,1198,2270,1115,1155,1857,884,973,1713,807,906,1599,745,854,150,85,65,361,201,160,388,218,170,144,77,67,114,62,52,244,115,129,776,99,33,66,98.56,756,1650,63,1.46,1750,884,866,684,326,358,2019,981,1038,220,119,101,52,29,23,0,0,0,49,27,22,52,0,49,126,42,33,6,3,6,8,3,3,2399,34,17,17,*,0,*,*,0,*,104,55,49,149,70,79,0,0,0,6,*,5,11,4,7,23,9,14,70,19,51,51,29,22,232,106,126,1287,622,665,12.55,12.86,12.27,1177,648,529,674,234,440,1155,633,522,22,15,7,456,2006,1619,251,39,37,606,1059,187,2056,245,5,150,750,555,195,2469,1924,545,916,755,911,750,755,77,84,2469,3.29,0.71,746,*,142,607,*,9,734,748,0,747,0,748,748,0,747,0,677,739,739,624,526,510,507,718,432
31,Yucatán,050,Mérida,0001,Mérida,6524,001,125,67,58,9,5,4,116,62,54,112,59,53,87,42,45,79,37,42,71,33,38,9,8,*,20,12,8,21,13,8,8,5,3,8,4,4,11,7,4,39,*,0,*,115.52,46,78,*,1.64,101,55,46,24,12,12,99,50,49,13,9,4,*,0,*,0,0,0,*,0,*,*,0,*,0,0,0,0,0,0,0,0,0,125,*,*,*,0,0,0,0,0,0,7,3,4,8,5,3,0,0,0,0,0,0,0,0,0,4,*,*,0,0,0,4,*,*,11,3,8,59,30,29,12.06,12.27,11.88,49,27,22,37,14,23,47,25,22,*,*,0,30,94,83,5,*,6,31,50,5,106,15,0,4,33,26,7,125,99,26,37,*,*,*,*,*,*,125,3.79,0.76,33,0,*,31,*,0,32,33,0,33,0,33,33,0,33,0,32,32,33,25,21,22,21,32,15
31,Yucatán,050,Mérida,0001,Mérida,6524,002,124,61,63,7,5,*,117,56,61,111,52,59,88,40,48,75,32,43,69,27,42,8,5,3,21,11,10,30,18,12,13,8,5,6,5,*,8,*,6,38,5,*,4,96.83,49,70,5,1.52,105,56,49,18,5,13,106,51,55,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,123,*,0,*,0,0,0,0,0,0,6,5,*,6,*,4,0,0,0,*,0,*,*,*,0,*,0,*,5,*,4,*,*,0,8,3,5,56,24,32,12.48,12.78,12.26,50,24,26,38,16,22,50,24,26,0,0,0,11,113,107,3,0,0,30,52,6,111,9,3,*,31,22,9,124,91,33,34,*,*,*,*,*,*,124,4,0.78,30,0,3,28,0,0,31,31,0,31,0,31,31,0,31,0,29,31,31,29,25,23,26,29,17
31,Yucatán,050,Mérida,0001,Mérida,6524,003,80,45,35,*,*,*,78,44,34,76,43,33,61,35,26,52,30,22,51,29,22,3,*,*,14,7,7,21,10,11,9,5,4,*,*,0,6,3,3,22,*,*,0,128.57,28,52,0,1.35,67,36,31,13,9,4,70,37,33,6,6,0,*,*,0,0,0,0,0,0,0,*,0,0,5,0,0,0,0,0,0,0,0,76,*,0,*,0,0,0,0,0,0,*,*,0,*,*,*,0,0,0,0,0,0,0,0,0,*,*,0,3,*,*,*,*,0,10,3,7,37,24,13,12.69,13.17,12.05,43,27,16,18,8,10,42,26,16,*,*,0,11,69,59,8,0,*,18,38,5,64,9,0,7,29,26,3,80,73,7,33,*,*,*,*,*,*,80,2.76,0.56,29,0,12,17,0,0,29,29,0,29,0,29,29,0,29,0,28,28,28,23,19,21,16,28,21
31,Yucatán,050,Mérida,0001,Mérida,6524,004,98,42,56,*,0,*,97,42,55,94,42,52,79,33,46,72,30,42,63,25,38,5,*,3,13,7,6,17,8,9,7,3,4,9,5,4,16,4,12,38,*,0,*,75,26,70,*,1.26,72,31,41,25,10,15,83,38,45,10,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,*,0,*,0,0,0,0,0,0,8,4,4,12,3,9,0,0,0,0,0,0,0,0,0,0,0,0,4,*,3,*,*,0,9,4,5,52,22,30,12.18,12.10,12.24,49,25,24,30,8,22,48,24,24,*,*,0,19,79,66,5,*,0,29,41,9,83,7,0,8,28,19,9,98,74,24,36,*,*,*,*,*,*,98,3.50,0.69,28,0,5,23,0,0,28,28,0,28,0,28,28,0,28,0,28,27,28,23,22,19,19,27,18
31,Yucatán,050,Mérida,0001,Mérida,6524,005,103,55,48,4,*,*,99,53,46,91,46,45,73,36,37,67,33,34,65,32,33,10,7,3,16,10,6,16,10,6,6,3,3,*,*,*,6,4,*,31,6,3,3,114.58,36,61,6,1.57,86,44,42,16,11,5,86,43,43,5,3,*,*,0,*,0,0,0,*,0,*,*,0,*,4,*,*,0,0,0,0,0,0,102,4,3,*,0,0,0,0,0,0,*,*,*,3,*,*,0,0,0,0,0,0,0,0,0,*,0,*,5,*,4,*,*,0,6,4,*,53,26,27,12.48,12.64,12.32,49,28,21,24,8,16,49,28,21,0,0,0,13,90,81,4,0,*,18,52,3,88,12,0,3,30,23,7,103,80,23,36,*,*,*,*,*,*,103,3.43,0.77,30,0,6,24,0,0,30,30,0,30,0,30,30,0,30,0,24,28,29,24,21,15,19,29,15
31,Yucatán,050,Mérida,0001,Mérida,6524,006,102,51,51,5,3,*,97,48,49,92,47,45,71,34,37,66,32,34,61,29,32,7,*,5,19,12,7,15,10,5,5,*,3,5,3,*,10,4,6,32,*,*,0,100,36,65,*,1.39,80,41,39,22,10,12,86,46,40,6,*,5,5,4,*,0,0,0,5,4,*,5,0,5,17,0,0,0,0,0,0,0,0,102,*,*,*,0,0,0,*,0,*,5,3,*,3,0,3,0,0,0,0,0,0,0,0,0,3,*,*,*,*,*,4,*,*,10,5,5,45,22,23,11.76,12.13,11.41,52,29,23,19,5,14,50,29,21,*,0,*,27,75,69,*,0,0,21,42,8,83,12,0,7,32,23,9,102,78,24,36,*,*,*,*,*,*,102,3.19,0.77,32,0,7,25,0,0,32,32,0,32,0,32,32,0,32,0,26,31,32,25,19,18,16,31,12
31,Yucatán,050,Mérida,0001,Mérida,6524,007,100,49,51,5,*,4,95,48,47,93,48,45,75,39,36,73,38,35,67,35,32,5,*,3,15,7,8,12,6,6,*,*,*,6,3,3,9,6,3,28,7,*,6,96.08,27,68,5,1.91,58,28,30,40,20,20,73,37,36,16,9,7,*,0,*,0,0,0,*,0,*,*,0,*,4,*,*,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,6,3,3,6,5,*,0,0,0,*,0,*,0,0,0,4,*,3,3,*,*,0,0,0,17,7,10,46,28,18,11.21,12,10.35,46,29,17,27,9,18,44,28,16,*,*,*,22,76,69,0,0,5,23,41,9,78,7,0,12,30,23,7,100,74,26,37,*,*,*,*,*,*,100,3.33,0.87,29,0,7,22,*,0,28,29,0,29,0,29,29,0,29,0,26,29,29,25,20,15,16,26,12
31,Yucatán,050,Mérida,0001,Mérida,6524,008,82,43,39,3,*,*,79,41,38,74,39,35,61,30,31,59,28,31,55,26,29,6,3,3,12,8,4,9,8,*,*,*,0,4,*,*,8,4,4,26,*,0,*,110.26,23,58,*,1.35,70,37,33,11,6,5,70,37,33,3,*,*,*,*,0,0,0,0,*,*,0,*,0,*,4,4,3,0,*,*,*,*,*,77,0,0,0,0,0,0,0,0,0,4,*,*,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,*,*,*,10,4,6,46,22,24,12.97,12.39,13.48,45,23,22,16,7,9,45,23,22,0,0,0,16,65,60,0,*,*,17,41,3,73,6,0,*,24,19,5,82,67,15,36,*,*,*,*,*,*,82,3.42,0.75,24,0,*,23,0,0,24,24,0,24,0,24,24,0,24,0,22,24,24,20,20,17,15,24,15
31,Yucatán,050,Mérida,0001,Mérida,6524,009,98,56,42,3,*,*,95,55,40,89,51,38,68,35,33,62,31,31,59,30,29,9,6,3,18,14,4,16,11,5,6,4,*,3,*,*,6,5,*,28,3,*,*,133.33,36,59,3,1.48,78,45,33,16,9,7,76,43,33,11,7,4,4,4,0,0,0,0,4,4,0,4,0,4,4,5,3,0,0,*,*,*,0,93,0,0,0,0,0,0,0,0,0,3,*,*,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,*,0,*,13,6,7,45,23,22,12.65,12.48,12.81,40,27,13,28,8,20,40,27,13,0,0,0,14,84,74,0,9,0,18,45,5,86,9,0,*,28,25,3,98,93,5,33,*,*,*,*,*,*,98,3.50,0.73,28,0,6,22,0,0,28,28,0,28,0,28,28,0,28,0,21,27,27,26,18,23,19,28,17
31,Yucatán,050,Mérida,0001,Mérida,6524,010,80,43,37,3,*,*,77,41,36,72,37,35,64,33,31,62,33,29,57,30,27,5,4,*,8,4,4,9,3,6,*,0,*,5,3,*,14,8,6,24,*,*,0,116.22,18,62,0,1.39,64,35,29,14,7,7,67,34,33,5,3,*,*,*,*,0,0,0,*,*,*,*,0,*,4,*,*,0,0,0,*,0,0,77,*,*,0,0,0,0,0,0,0,4,*,*,6,4,*,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,*,*,0,8,5,3,47,24,23,12.55,12.58,12.52,46,28,18,18,5,13,44,26,18,*,*,0,15,65,64,0,0,0,20,38,6,66,10,0,3,27,17,10,80,47,33,32,*,*,*,*,*,*,80,2.96,0.66,27,0,8,19,0,*,25,27,0,27,0,27,27,0,27,0,25,27,27,20,20,18,19,27,17
31,Yucatán,050,Mérida,0001,Mérida,6524,011,84,41,43,*,*,0,83,40,43,80,39,41,67,31,36,64,30,34,60,28,32,5,*,4,11,8,3,10,5,5,3,*,*,4,*,*,13,5,8,29,6,*,4,95.35,20,60,4,1.36,45,23,22,37,17,20,65,30,35,10,6,4,*,*,0,0,0,0,*,*,0,*,0,*,*,0,0,0,0,0,0,0,0,81,*,0,*,0,0,0,0,0,0,4,*,*,7,*,6,0,0,0,0,0,0,*,*,*,*,0,*,4,*,3,4,3,*,9,*,7,42,21,21,11.81,12.27,11.41,39,24,15,28,7,21,39,24,15,0,0,0,21,63,52,6,*,0,26,34,7,64,16,0,4,29,20,9,84,64,20,35,*,*,*,*,*,*,84,2.90,0.58,29,0,12,17,0,0,29,29,0,29,0,29,29,0,29,0,26,29,29,26,22,25,17,29,19
31,Yucatán,050,Mérida,0001,Mérida,6524,012,103,48,55,6,4,*,97,44,53,92,41,51,69,31,38,63,29,34,60,26,34,10,6,4,18,7,11,19,8,11,6,*,4,3,3,0,10,4,6,29,3,0,3,87.27,40,62,*,1.63,55,27,28,47,21,26,87,38,49,3,*,*,*,0,*,0,0,0,*,0,*,*,0,*,4,*,*,0,0,0,0,0,0,101,4,*,*,0,0,0,0,0,0,3,3,0,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,*,*,0,5,4,*,52,23,29,12.77,12.93,12.64,48,22,26,20,9,11,48,22,26,0,0,0,24,79,64,5,0,3,24,34,10,65,12,0,26,28,20,8,103,82,21,35,*,*,*,*,*,*,103,3.68,0.77,28,0,10,18,0,0,28,28,0,28,0,28,28,0,28,0,23,28,28,22,14,17,20,26,16
31,Yucatán,050,Mérida,0001,Mérida,6524,013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Yucatán,050,Mérida,0001,Mérida,6524,014,81,37,44,4,*,3,77,36,41,75,36,39,64,30,34,59,27,32,54,23,31,3,*,*,10,5,5,13,7,6,5,3,*,5,4,*,10,3,7,28,*,0,*,84.09,22,58,*,1.47,49,24,25,29,13,16,65,31,34,10,5,5,*,*,0,0,0,0,*,*,0,*,0,*,*,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,5,4,*,6,*,4,0,0,0,0,0,0,0,0,0,*,*,0,*,*,*,*,*,0,11,6,5,43,18,25,12.14,11.85,12.39,44,23,21,20,7,13,42,21,21,*,*,0,16,65,55,10,0,*,24,33,7,71,7,0,3,27,17,10,81,56,25,32,*,*,*,*,*,*,81,3,0.77,27,0,4,23,0,*,26,27,0,27,0,27,27,0,27,0,24,26,25,19,16,15,13,25,14
31,Yucatán,050,Mérida,0001,Mérida,6524,015,92,51,41,6,4,*,86,47,39,82,45,37,63,34,29,58,32,26,56,30,26,8,3,5,15,10,5,14,8,6,5,*,3,*,*,0,*,*,*,23,4,*,*,124.39,34,56,*,1.66,66,37,29,25,14,11,67,38,29,12,7,5,6,3,3,0,0,0,6,3,3,6,0,6,24,4,3,0,0,0,*,0,*,88,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,*,0,*,*,*,*,0,0,0,*,*,0,*,*,0,8,4,4,44,23,21,12.34,12.38,12.31,46,28,18,17,6,11,46,28,18,0,0,0,31,61,43,8,*,5,12,46,5,82,3,0,6,28,24,4,92,84,8,32,*,*,*,*,*,*,92,3.29,0.81,28,0,3,25,0,*,27,28,0,28,0,28,28,0,28,0,27,28,28,24,20,15,22,28,12
31,Yucatán,050,Mérida,0001,Mérida,6524,016,83,41,42,3,*,*,80,39,41,78,38,40,66,32,34,60,28,32,60,28,32,3,*,*,11,5,6,15,8,7,6,4,*,0,0,0,10,6,4,27,4,*,3,97.62,23,58,*,1.26,59,30,29,24,11,13,71,34,37,7,4,3,*,0,*,0,0,0,*,0,*,*,0,*,3,*,*,0,0,0,*,0,*,82,*,*,0,0,0,0,0,0,0,0,0,0,7,4,3,0,0,0,0,0,0,0,0,0,*,*,0,3,0,3,0,0,0,6,*,4,50,25,25,13.12,14.14,12.22,48,24,24,18,8,10,47,23,24,*,*,0,17,66,62,0,0,0,22,35,9,75,6,0,*,29,21,8,83,62,21,36,*,*,*,*,*,*,83,2.86,0.75,29,0,4,25,0,0,29,29,0,29,0,29,29,0,29,0,25,29,29,26,18,18,17,27,17
31,Yucatán,050,Mérida,0001,Mérida,6524,017,111,52,59,6,4,*,105,48,57,102,47,55,83,39,44,73,35,38,67,33,34,6,*,4,16,7,9,23,11,12,10,4,6,6,*,4,7,3,4,38,0,0,0,88.14,38,73,0,1.26,82,37,45,29,15,14,93,41,52,9,6,3,*,*,0,0,0,0,0,0,0,*,0,0,*,*,*,0,0,0,0,0,0,109,3,*,*,0,0,0,0,0,0,6,*,4,4,*,*,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,*,0,*,12,6,6,55,28,27,12.56,13.11,12.03,50,28,22,33,11,22,49,27,22,*,*,0,15,96,85,8,*,0,27,51,5,88,15,0,7,32,27,5,111,96,15,36,*,*,*,*,*,*,111,3.47,0.82,32,0,5,27,0,0,31,32,0,32,0,32,32,0,32,0,29,32,32,25,21,24,23,31,18
31,Yucatán,050,Mérida,0001,Mérida,6524,018,92,43,49,*,*,0,85,39,46,82,36,46,62,30,32,59,28,31,56,26,30,3,3,0,20,6,14,13,7,6,3,*,*,3,*,*,6,4,*,26,5,*,4,87.76,27,56,3,1.88,55,22,33,31,18,13,75,30,45,7,6,*,3,*,*,0,0,0,3,*,*,3,0,3,5,6,5,*,*,*,*,*,0,80,*,*,0,0,0,0,0,0,0,3,*,*,3,*,*,0,0,0,*,0,*,3,0,3,0,0,0,*,*,0,4,*,*,13,8,5,37,16,21,11.36,11.36,11.35,40,23,17,22,7,15,39,23,16,*,0,*,18,68,57,*,3,6,17,36,9,65,14,0,7,26,20,6,86,70,16,34,*,*,*,*,*,*,86,3.31,0.78,26,0,5,21,0,0,26,26,0,26,0,26,26,0,26,0,24,26,26,22,16,16,18,26,14
31,Yucatán,050,Mérida,0001,Mérida,6524,019,64,38,26,3,3,0,61,35,26,58,34,24,50,29,21,47,27,20,44,26,18,4,*,*,7,4,3,7,5,*,3,*,*,3,*,*,3,3,0,17,0,0,0,146.15,17,47,0,1.48,45,27,18,17,11,6,52,30,22,5,4,*,*,*,0,0,0,0,*,*,0,*,0,*,8,*,*,0,*,0,*,0,0,63,*,*,0,0,0,0,0,0,0,3,*,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,*,0,*,3,3,0,39,23,16,13.13,13.81,12.16,36,23,13,14,6,8,35,22,13,*,*,0,5,59,49,9,*,0,17,30,3,60,*,0,3,23,21,*,64,61,3,30,*,*,*,*,*,*,64,2.78,0.53,23,0,4,19,0,0,23,23,0,23,0,23,23,0,23,0,19,23,23,19,14,14,16,23,12
31,Yucatán,050,Mérida,0001,Mérida,6524,020,62,32,30,*,*,0,61,31,30,59,30,29,48,21,27,46,21,25,44,20,24,3,*,*,10,8,*,10,6,4,*,0,*,*,*,*,11,6,5,19,5,*,4,106.67,16,42,4,1.37,39,19,20,23,13,10,45,22,23,14,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,*,*,0,0,0,0,0,0,0,*,*,*,7,4,3,0,0,0,0,0,0,0,0,0,*,0,*,4,*,3,*,0,*,4,*,3,35,19,16,12.73,13.71,11.88,33,17,16,15,4,11,32,17,15,*,0,*,15,47,38,3,0,*,16,25,7,48,9,0,4,19,14,5,62,52,10,25,*,*,*,*,*,*,62,3.26,0.69,18,*,4,15,0,*,16,19,0,19,0,19,19,0,19,0,19,19,19,18,14,14,15,17,12
31,Yucatán,050,Mérida,0001,Mérida,6524,021,75,36,39,5,*,3,67,32,35,62,30,32,53,28,25,49,25,24,48,24,24,7,*,5,7,*,5,8,4,4,4,3,*,*,*,0,11,7,4,18,4,*,*,92.31,23,46,3,1.83,50,25,25,22,9,13,56,26,30,6,4,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,69,*,0,*,0,0,0,0,0,0,*,*,0,7,5,*,0,0,0,*,0,*,*,0,*,*,0,*,*,0,*,*,*,*,0,0,0,44,24,20,14.06,14.56,13.54,30,16,14,23,12,11,29,15,14,*,*,0,16,56,30,19,4,0,19,28,6,57,*,*,12,20,15,5,72,54,18,30,*,*,*,*,*,*,72,3.60,0.62,20,0,6,14,0,0,20,20,0,20,0,20,20,0,20,0,19,20,20,16,15,17,18,19,16
31,Yucatán,050,Mérida,0001,Mérida,6524,022,74,32,42,3,*,*,68,29,39,68,29,39,60,26,34,57,24,33,52,21,31,*,0,*,7,3,4,8,5,3,3,*,*,5,3,*,12,*,10,26,7,4,3,76.19,14,54,3,1.26,39,19,20,29,10,19,59,26,33,7,*,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,4,3,*,8,*,6,0,0,0,0,0,0,0,0,0,*,0,*,*,*,0,*,*,0,6,4,*,47,18,29,13.68,13.96,13.47,34,16,18,26,10,16,33,16,17,*,0,*,6,65,30,34,0,*,24,30,6,49,13,0,9,24,17,7,71,55,16,29,*,*,*,*,*,*,71,2.96,0.51,24,0,7,17,0,0,24,24,0,24,0,24,24,0,24,0,23,23,23,22,22,22,19,24,18
31,Yucatán,050,Mérida,0001,Mérida,6524,023,97,45,52,5,*,3,92,43,49,90,42,48,79,34,45,73,32,41,68,29,39,*,*,*,11,8,3,12,6,6,6,*,4,5,3,*,13,4,9,34,3,*,*,86.54,24,71,*,1.22,72,36,36,24,9,15,85,40,45,4,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,0,0,0,0,0,93,*,0,*,0,0,0,0,0,0,4,*,*,5,*,4,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,3,*,*,8,4,4,57,25,32,13.15,13.44,12.92,47,22,25,31,12,19,47,22,25,0,0,0,14,82,47,38,0,*,29,44,5,80,14,0,*,26,18,8,97,67,30,33,*,*,*,*,*,*,97,3.73,0.76,26,0,*,24,0,*,25,26,0,26,0,26,26,0,26,0,25,26,25,21,21,20,20,25,18
