"entidad","nom_ent","mun","nom_mun","loc","nom_loc","ageb","mza","pobtot","pobmas","pobfem","p_0a2","p_0a2_m","p_0a2_f","p_3ymas","p_3ymas_m","p_3ymas_f","p_5ymas","p_5ymas_m","p_5ymas_f","p_12ymas","p_12ymas_m","p_12ymas_f","p_15ymas","p_15ymas_m","p_15ymas_f","p_18ymas","p_18ymas_m","p_18ymas_f","p_3a5","p_3a5_m","p_3a5_f","p_6a11","p_6a11_m","p_6a11_f","p_8a14","p_8a14_m","p_8a14_f","p_12a14","p_12a14_m","p_12a14_f","p_15a17","p_15a17_m","p_15a17_f","p_18a24","p_18a24_m","p_18a24_f","p_15a49_f","p_60ymas","p_60ymas_m","p_60ymas_f","rel_h_m","pob0_14","pob15_64","pob65_mas","prom_hnv","pnacent","pnacent_m","pnacent_f","pnacoe","pnacoe_m","pnacoe_f","pres2005","pres2005_m","pres2005_f","presoe05","presoe05_m","presoe05_f","p3ym_hli","p3ym_hli_m","p3ym_hli_f","p3hlinhe","p3hlinhe_m","p3hlinhe_f","p3hli_he","p3hli_he_m","p3hli_he_f","p5_hli","p5_hli_nhe","p5_hli_he","phog_ind","pcon_lim","pclim_mot","pclim_vis","pclim_leng","pclim_aud","pclim_mot2","pclim_men","pclim_men2","psin_lim","p3a5_noa","p3a5_noa_m","p3a5_noa_f","p6a11_noa","p6a11_noam","p6a11_noaf","p12a14noa","p12a14noam","p12a14noaf","p15a17a","p15a17a_m","p15a17a_f","p18a24a","p18a24a_m","p18a24a_f","p8a14an","p8a14an_m","p8a14an_f","p15ym_an","p15ym_an_m","p15ym_an_f","p15ym_se","p15ym_se_m","p15ym_se_f","p15pri_in","p15pri_inm","p15pri_inf","p15pri_co","p15pri_com","p15pri_cof","p15sec_in","p15sec_inm","p15sec_inf","p15sec_co","p15sec_com","p15sec_cof","p18ym_pb","p18ym_pb_m","p18ym_pb_f","graproes","graproes_m","graproes_f","pea","pea_m","pea_f","pe_inac","pe_inac_m","pe_inac_f","pocupada","pocupada_m","pocupada_f","pdesocup","pdesocup_m","pdesocup_f","psinder","pder_ss","pder_imss","pder_iste","pder_istee","pder_segp","p12ym_solt","p12ym_casa","p12ym_sepa","pcatolica","pncatolica","potras_rel","psin_relig","tothog","hogjef_m","hogjef_f","pobhog","phogjef_m","phogjef_f","vivtot","tvivhab","tvivpar","vivpar_hab","tvivparhab","vivpar_des","vivpar_ut","ocupvivpar","prom_ocup","pro_ocup_c","vph_pisodt","vph_pisoti","vph_1dor","vph_2ymasd","vph_1cuart","vph_2cuart","vph_3ymasc","vph_c_elec","vph_s_elec","vph_aguadv","vph_aguafv","vph_excsa","vph_drenaj","vph_nodren","vph_c_serv","vph_snbien","vph_radio","vph_tv","vph_refri","vph_lavad","vph_autom","vph_pc","vph_telef","vph_cel","vph_inter"
24,San Luis Potosí,038,Tampacán,0001,Tampacán,0060,005,18,10,8,*,*,0,17,9,8,17,9,8,17,9,8,17,9,8,15,8,7,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,6,*,4,7,*,*,0,125,*,16,*,1.14,17,10,7,*,0,*,17,9,8,0,0,0,*,*,*,0,0,0,*,*,*,*,0,*,13,*,0,0,0,0,0,0,*,17,0,0,0,0,0,0,0,0,0,*,*,0,*,*,0,0,0,0,3,*,*,*,*,0,*,0,*,3,*,*,4,*,*,3,*,*,4,*,*,7.71,7.33,8.13,7,6,*,10,3,7,7,6,*,0,0,0,14,4,*,0,0,3,9,7,0,16,*,0,0,3,3,0,18,18,0,3,*,*,*,*,*,*,18,6,2,*,*,*,*,0,*,*,3,0,3,0,3,3,0,3,0,*,3,3,*,0,0,0,0,0
24,San Luis Potosí,038,Tampacán,0001,Tampacán,0060,006,11,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
24,San Luis Potosí,038,Tampacán,0001,Tampacán,0060,007,21,9,12,0,0,0,21,9,12,20,9,11,18,8,10,15,7,8,11,3,8,*,*,*,*,0,*,4,*,3,3,*,*,4,4,0,0,0,0,6,*,0,*,75,6,14,*,2.90,17,7,10,4,*,*,16,7,9,4,*,*,*,*,*,0,0,0,*,*,*,*,0,*,4,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,*,*,*,*,*,0,3,*,*,5,*,4,9,8.71,9.25,5,3,*,13,5,8,5,3,*,0,0,0,6,15,0,4,0,11,7,10,*,17,4,0,0,5,3,*,21,13,8,6,*,*,*,*,*,*,21,4.20,1.62,5,0,3,*,*,*,3,5,0,5,0,5,3,*,3,0,4,5,5,3,*,*,*,0,0
24,San Luis Potosí,038,Tampacán,0001,Tampacán,0060,008,34,13,21,3,*,*,31,11,20,31,11,20,24,8,16,21,8,13,19,8,11,*,0,*,6,3,3,8,3,5,3,0,3,*,0,*,*,0,*,9,6,*,4,61.90,13,16,5,2.94,33,13,20,*,0,*,31,11,20,0,0,0,*,*,*,0,0,0,*,*,*,*,0,*,7,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,*,0,*,*,0,*,0,0,0,0,0,0,*,*,*,3,*,*,3,0,3,*,0,*,*,*,*,9,5,4,9.05,10.88,7.92,9,7,*,15,*,14,9,7,*,0,0,0,5,29,8,11,0,10,8,14,*,34,0,0,0,7,7,0,34,34,0,7,*,*,*,*,*,*,34,4.86,1.26,7,0,*,5,0,*,5,7,0,6,0,7,7,0,6,0,6,6,7,5,3,*,*,0,0
24,San Luis Potosí,038,Tampacán,0001,Tampacán,0060,009,20,9,11,*,*,0,19,8,11,19,8,11,15,6,9,15,6,9,13,5,8,*,*,0,3,*,*,*,*,*,0,0,0,*,*,*,3,0,3,9,0,0,0,81.82,5,15,0,1.33,17,7,10,3,*,*,18,7,11,0,0,0,*,0,*,0,0,0,*,0,*,*,0,*,0,*,0,0,*,0,0,0,0,19,0,0,0,0,0,0,0,0,0,*,*,*,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,0,0,0,*,0,*,10,4,6,12.07,13,11.44,8,5,3,7,*,6,8,5,3,0,0,0,8,12,7,5,0,0,5,10,0,20,0,0,0,4,4,0,20,20,0,4,*,*,*,*,*,*,20,5,1.11,4,0,*,3,0,0,4,4,0,4,0,4,4,0,4,0,3,4,4,3,3,*,*,0,0
24,San Luis Potosí,038,Tampacán,0001,Tampacán,0060,010,28,14,14,*,*,0,27,13,14,26,12,14,22,11,11,19,9,10,18,8,10,*,*,0,4,*,3,5,3,*,3,*,*,*,*,0,*,*,0,7,3,*,*,100,9,17,*,2.45,26,13,13,*,*,*,23,10,13,3,*,*,3,*,*,0,0,0,3,*,*,3,0,3,5,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,3,*,*,0,0,0,*,0,*,12,6,6,12.32,12.56,12.10,15,8,7,7,3,4,15,8,7,0,0,0,16,12,7,*,0,4,10,12,0,23,5,0,0,6,6,0,28,28,0,7,*,*,*,*,*,*,28,4.67,1.04,6,0,*,5,0,0,5,6,0,6,0,6,6,0,6,0,4,6,6,5,5,3,6,0,*
24,San Luis Potosí,038,Tampacán,0001,Tampacán,0060,011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,San Luis Potosí,038,Tampacán,0001,Tampacán,0060,012,16,8,8,0,0,0,16,8,8,15,7,8,15,7,8,15,7,8,15,7,8,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,100,*,12,3,4.50,12,6,6,3,*,*,11,5,6,4,*,*,4,*,3,0,0,0,4,*,3,4,0,4,*,3,*,*,0,*,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,*,0,*,*,0,*,*,0,*,0,0,0,*,*,0,8,5,3,9.87,13.71,6.50,10,5,5,5,*,3,10,5,5,0,0,0,*,15,*,4,0,10,5,6,4,12,4,0,0,5,*,3,16,7,9,5,*,*,*,*,*,*,16,3.20,0.94,5,0,*,4,0,*,4,5,0,5,0,5,5,0,5,0,5,5,5,3,*,*,*,0,0
24,San Luis Potosí,038,Tampacán,0001,Tampacán,0060,013,87,43,44,8,*,6,79,41,38,76,39,37,62,32,30,57,29,28,52,26,26,4,3,*,13,6,7,13,7,6,5,3,*,5,3,*,13,6,7,21,6,3,3,97.73,30,53,4,2.93,83,41,42,4,*,*,72,37,35,4,*,*,25,9,16,*,0,*,23,9,14,24,*,23,54,*,0,0,0,0,0,0,*,85,*,0,*,0,0,0,0,0,0,5,3,*,8,4,4,0,0,0,7,*,5,4,3,*,10,4,6,5,*,3,0,0,0,8,*,6,24,15,9,8.40,8.93,7.81,23,20,3,39,12,27,23,20,3,0,0,0,16,71,13,11,4,43,23,35,4,61,24,0,0,18,14,4,87,63,24,23,*,*,*,*,*,*,87,4.83,1.64,11,6,8,9,0,7,10,15,*,16,*,16,16,*,15,*,11,16,10,5,*,*,*,0,0
24,San Luis Potosí,038,Tampacán,0001,Tampacán,0060,014,37,21,16,0,0,0,34,20,14,31,18,13,26,13,13,24,11,13,22,11,11,3,*,*,5,5,0,5,5,0,*,*,0,*,0,*,3,*,*,7,8,5,3,131.25,10,18,6,3.54,33,19,14,*,*,0,31,18,13,0,0,0,*,0,*,0,0,0,*,0,*,*,0,*,4,*,*,0,0,*,0,0,0,32,*,*,0,0,0,0,0,0,0,*,0,*,*,*,0,0,0,0,4,*,*,3,*,*,5,3,*,*,*,0,*,0,*,4,*,3,8,4,4,7.87,7.27,8.42,13,10,3,13,3,10,12,9,3,*,*,0,4,30,0,12,0,18,6,18,*,28,0,0,*,10,10,0,34,34,0,17,*,*,*,*,*,*,34,3.40,0.97,10,0,3,7,0,*,9,9,*,10,0,10,10,0,9,0,9,10,9,6,*,*,3,0,*
24,San Luis Potosí,038,Tampacán,0001,Tampacán,0060,015,23,11,12,*,*,0,21,9,12,21,9,12,19,8,11,18,7,11,16,7,9,0,0,0,*,*,*,3,*,*,*,*,0,*,0,*,*,0,*,8,4,*,*,91.67,5,15,3,2.36,23,11,12,0,0,0,21,9,12,0,0,0,*,*,0,0,0,0,*,*,0,*,0,*,3,3,*,0,0,*,0,0,*,20,0,0,0,0,0,0,0,0,0,*,0,*,*,0,*,0,0,0,*,0,*,0,0,0,5,3,*,*,*,0,0,0,0,3,0,3,7,3,4,9.50,8.86,9.91,11,6,5,8,*,6,11,6,5,0,0,0,*,21,*,12,0,8,6,13,0,16,6,0,*,6,6,0,23,23,0,12,*,*,*,*,*,*,23,3.83,0.85,5,*,3,3,0,*,4,6,0,5,*,6,6,0,5,0,3,5,4,4,*,*,3,*,*
24,San Luis Potosí,038,Tampacán,0001,Tampacán,0060,016,12,6,6,0,0,0,12,6,6,12,6,6,10,5,5,10,5,5,7,*,5,*,*,0,*,0,*,*,0,*,0,0,0,3,3,0,0,0,0,3,*,0,*,100,*,9,*,4,7,3,4,5,3,*,12,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,4,*,*,3,*,*,10,11.20,8.80,4,*,*,6,3,3,4,*,*,0,0,0,*,11,0,4,0,7,5,4,*,8,4,0,0,3,*,*,12,5,7,3,*,*,*,*,*,*,12,4,1.71,3,0,*,*,*,0,*,3,0,3,0,3,3,0,3,0,*,3,*,*,*,*,*,0,0
24,San Luis Potosí,038,Tampacán,0001,Tampacán,0060,017,13,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
24,San Luis Potosí,038,Tampacán,0001,Tampacán,0060,018,23,11,12,*,*,0,22,10,12,19,9,10,13,6,7,12,5,7,12,5,7,4,*,*,5,*,3,5,*,3,*,*,0,0,0,0,0,0,0,5,3,*,*,91.67,11,10,*,2.71,22,11,11,*,0,*,18,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0,0,0,0,*,0,22,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,*,0,*,0,0,0,*,*,*,0,0,0,*,0,*,8,4,4,11.25,13,10,10,5,5,3,*,*,10,5,5,0,0,0,6,17,*,7,0,9,*,10,*,23,0,0,0,5,5,0,23,23,0,5,*,*,*,*,*,*,23,4.60,1.44,5,0,*,3,0,*,4,5,0,5,0,5,5,0,5,0,4,5,5,4,3,*,*,0,0
24,San Luis Potosí,038,Tampacán,0001,Tampacán,0060,019,11,5,6,0,0,0,11,5,6,11,5,6,9,3,6,9,3,6,7,3,4,0,0,0,*,*,0,*,*,0,0,0,0,*,0,*,*,0,*,4,3,*,*,83.33,*,6,3,2.67,11,5,6,0,0,0,11,5,6,0,0,0,*,0,*,0,0,0,*,0,*,*,0,*,*,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,*,0,*,*,0,*,0,0,0,*,*,*,*,*,*,*,0,*,0,0,0,*,0,*,0,0,0,4,*,*,8.78,10,8.17,4,3,*,5,0,5,3,*,*,*,*,0,8,3,0,0,0,3,4,*,3,11,0,0,0,3,*,*,11,*,9,4,*,*,*,*,*,*,11,3.67,0.92,3,0,0,3,0,0,3,3,0,3,0,3,3,0,3,0,*,3,*,0,*,0,*,0,0
24,San Luis Potosí,038,Tampacán,0001,Tampacán,0060,020,36,13,23,0,0,0,36,13,23,35,12,23,28,8,20,28,8,20,27,8,19,4,3,*,4,*,*,*,*,*,0,0,0,*,0,*,3,*,*,13,4,*,3,56.52,8,24,4,2.95,28,9,19,8,4,4,32,11,21,3,*,*,6,*,4,0,0,0,6,*,4,6,0,6,16,3,*,*,0,0,*,*,0,33,*,*,0,0,0,0,0,0,0,*,0,*,*,*,*,*,0,*,6,*,5,3,*,*,7,*,5,*,0,*,0,0,0,3,0,3,14,5,9,9.21,9.75,9,10,4,6,18,4,14,9,3,6,*,*,0,10,26,*,10,0,15,9,13,6,35,*,0,0,10,4,6,36,16,20,15,*,*,*,*,*,*,36,3.60,1.06,9,*,4,6,*,3,6,10,0,10,0,10,10,0,10,*,7,5,9,5,*,3,3,*,*
24,San Luis Potosí,038,Tampacán,0001,Tampacán,0060,021,80,35,45,*,*,0,79,34,45,77,33,44,61,25,36,57,23,34,52,21,31,4,*,3,14,8,6,10,7,3,4,*,*,5,*,3,12,5,7,30,4,*,*,77.78,23,55,*,1.72,77,34,43,3,*,*,76,33,43,*,0,*,13,6,7,0,0,0,10,5,5,13,0,10,34,*,*,0,*,0,*,0,0,78,0,0,0,0,0,0,*,0,*,5,*,3,8,4,4,0,0,0,*,0,*,*,0,*,4,3,*,6,*,5,*,0,*,11,3,8,31,15,16,11.05,11.65,10.65,29,16,13,32,9,23,29,16,13,0,0,0,15,65,9,20,*,34,24,31,6,79,0,0,*,19,12,7,80,49,31,21,*,*,*,*,*,*,80,4.21,1.31,18,*,6,13,*,7,11,18,*,18,*,19,10,9,9,0,14,15,11,5,4,*,5,0,*
24,San Luis Potosí,038,Tampacán,0001,Tampacán,0060,023,15,6,9,0,0,0,15,6,9,14,6,8,12,5,7,11,4,7,10,3,7,3,*,*,0,0,0,*,*,0,*,*,0,*,*,0,3,0,3,6,*,0,*,66.67,4,10,*,2.43,14,6,8,0,0,0,14,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0,0,0,0,0,*,14,*,*,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,*,*,*,0,0,0,0,0,0,6,*,4,9.73,11.75,8.57,5,3,*,7,*,5,5,3,*,0,0,0,*,13,*,3,0,9,4,7,*,15,0,0,0,3,3,0,15,15,0,3,*,*,*,*,*,*,15,5,1.88,*,*,*,*,0,*,*,3,0,3,0,3,3,0,3,0,3,3,3,*,0,0,0,0,0
24,San Luis Potosí,038,Tampacán,0001,Tampacán,0060,024,31,16,15,0,0,0,31,16,15,30,16,14,25,12,13,25,12,13,22,11,11,*,0,*,4,4,0,4,4,0,0,0,0,3,*,*,*,*,0,7,6,3,3,106.67,6,21,4,2.54,29,14,15,*,*,0,29,16,13,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,5,*,3,0,0,0,*,0,26,0,0,0,0,0,0,0,0,0,3,*,*,*,*,0,0,0,0,3,*,*,3,*,*,*,*,0,*,0,*,*,0,*,5,*,3,10,6,4,8.92,10,7.83,14,9,5,11,3,8,14,9,5,0,0,0,7,24,13,4,0,7,9,12,4,24,7,0,0,10,7,3,31,25,6,15,*,*,*,*,*,*,31,3.10,0.82,8,*,4,6,0,*,8,9,*,10,0,9,9,*,9,0,9,7,7,6,3,0,3,0,0
24,San Luis Potosí,038,Tampacán,0001,Tampacán,0060,025,21,11,10,*,*,0,20,10,10,19,10,9,18,10,8,18,10,8,18,10,8,*,0,*,*,0,*,0,0,0,0,0,0,0,0,0,*,*,0,5,3,*,*,110,3,16,*,2.50,21,11,10,0,0,0,19,10,9,0,0,0,*,*,0,0,0,0,*,*,0,*,0,*,5,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,*,0,*,*,*,0,4,*,*,0,0,0,3,*,*,9,5,4,10.22,10.60,9.75,11,9,*,7,*,6,11,9,*,0,0,0,6,15,0,8,0,7,6,11,*,21,0,0,0,5,5,0,21,21,0,5,*,*,*,*,*,*,21,4.20,1.17,5,0,*,4,0,0,5,5,0,5,0,5,5,0,5,0,3,4,4,3,*,0,*,0,0
24,San Luis Potosí,038,Tampacán,0001,Tampacán,0060,026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,San Luis Potosí,038,Tampacán,0001,Tampacán,0060,027,23,11,12,0,0,0,23,11,12,22,11,11,16,8,8,16,8,8,14,7,7,*,0,*,5,3,*,3,*,*,0,0,0,*,*,*,0,0,0,5,5,*,3,91.67,7,12,4,3.13,20,9,11,3,*,*,21,10,11,*,*,0,*,*,*,0,0,0,*,*,*,*,0,*,*,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,*,*,*,0,0,0,0,0,0,*,0,*,*,0,*,0,0,0,4,*,*,0,0,0,*,*,0,9,5,4,11,11.50,10.50,7,4,3,9,4,5,6,3,3,*,*,0,0,23,4,7,0,12,*,10,4,23,0,0,0,5,5,0,23,23,0,6,*,*,*,*,*,*,23,4.60,1,4,*,*,4,0,0,5,5,0,5,0,5,4,*,4,0,3,5,5,5,4,*,*,*,0
24,San Luis Potosí,038,Tampacán,0001,Tampacán,0060,029,67,31,36,5,4,*,62,27,35,61,27,34,56,23,33,54,23,31,49,22,27,*,*,*,4,3,*,3,0,3,*,0,*,5,*,4,9,*,8,21,10,6,4,86.11,13,45,9,1.97,64,30,34,3,*,*,61,27,34,0,0,0,10,7,3,0,0,0,10,7,3,10,0,10,44,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,5,*,4,4,*,3,0,0,0,3,*,*,3,*,*,9,3,6,7,4,3,*,*,*,7,*,5,24,11,13,9.20,9.22,9.19,30,20,10,26,3,23,30,20,10,0,0,0,14,52,*,19,*,30,19,32,5,53,14,0,0,16,14,*,67,62,5,17,*,*,*,*,*,*,67,4.19,1.31,15,0,6,8,*,4,10,15,0,15,0,15,14,*,14,0,12,13,12,9,3,3,5,0,0
24,San Luis Potosí,038,Tampacán,0001,Tampacán,0060,030,30,13,17,0,0,0,30,13,17,28,13,15,23,12,11,20,10,10,18,8,10,3,0,3,4,*,3,5,*,3,3,*,*,*,*,0,4,*,*,7,6,3,3,76.47,10,18,*,3.27,29,13,16,*,0,*,27,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,*,*,0,*,*,*,0,0,0,0,0,0,0,0,0,4,*,3,*,*,*,0,0,0,*,*,0,9,4,5,9.75,10.90,8.60,11,7,4,12,5,7,11,7,4,0,0,0,6,24,0,8,*,15,7,15,*,28,*,0,0,8,6,*,30,27,3,9,*,*,*,*,*,*,30,3.75,0.88,8,0,*,7,*,0,7,8,0,8,0,8,8,0,8,0,7,7,7,6,*,*,4,0,0
24,San Luis Potosí,038,Tampacán,0001,Tampacán,0060,032,5,*,4,0,0,0,5,*,4,5,*,4,5,*,4,5,*,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,*,0,*,*,*,0,*,25,0,3,*,5.75,4,*,3,*,0,*,5,*,4,0,0,0,*,0,*,0,0,0,*,0,*,*,0,*,4,*,0,0,0,*,0,0,0,4,0,0,0,0,0,0,0,0,0,*,*,0,*,0,*,0,0,0,*,0,*,*,0,*,*,0,*,0,0,0,*,*,0,0,0,0,*,0,*,4.60,8,3.75,*,0,*,4,*,3,*,0,*,0,0,0,*,3,0,0,0,3,*,0,3,*,3,0,0,3,0,3,5,0,5,3,*,*,*,*,*,*,5,1.67,1,*,*,3,0,*,*,0,*,*,*,*,*,*,*,*,*,*,*,*,0,0,0,0,0,0
24,San Luis Potosí,038,Tampacán,0001,Tampacán,0060,033,21,12,9,0,0,0,21,12,9,21,12,9,17,9,8,16,8,8,15,8,7,0,0,0,4,3,*,4,3,*,*,*,0,*,0,*,*,*,0,4,4,*,3,133.33,5,13,3,4.29,21,12,9,0,0,0,21,12,9,0,0,0,3,*,*,0,0,0,3,*,*,3,0,3,5,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,*,0,*,*,*,0,0,0,0,5,*,3,7,4,3,4,*,*,*,0,*,0,0,0,*,0,*,*,*,0,4,4.13,3.88,6,5,*,11,4,7,6,5,*,0,0,0,10,11,0,0,0,11,6,9,*,16,5,0,0,6,3,3,21,9,12,7,*,*,*,*,*,*,21,3.50,0.95,6,0,*,4,0,*,5,6,0,6,0,6,6,0,6,0,6,5,5,*,0,0,0,0,0
24,San Luis Potosí,038,Tampacán,0001,Tampacán,0060,034,11,4,7,0,0,0,11,4,7,10,4,6,8,3,5,6,3,3,6,3,3,*,0,*,*,*,*,3,*,*,*,0,*,0,0,0,0,0,0,*,*,*,0,57.14,5,6,0,3.60,11,4,7,0,0,0,10,4,6,0,0,0,*,*,*,0,0,0,*,*,*,*,0,*,*,0,0,0,0,0,0,0,0,11,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,3,*,*,*,0,*,*,*,0,0,0,0,0,0,0,*,*,0,4,7.33,0.67,3,3,0,5,0,5,3,3,0,0,0,0,0,11,*,0,0,9,3,4,*,11,0,0,0,3,3,0,11,11,0,3,*,*,*,*,*,*,11,3.67,1.10,3,0,0,3,0,0,3,*,*,3,0,3,3,0,*,0,3,*,*,0,*,0,0,0,0
24,San Luis Potosí,038,Tampacán,0001,Tampacán,0060,035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,San Luis Potosí,038,Tampacán,0001,Tampacán,0060,036,62,34,28,3,3,0,59,31,28,55,30,25,43,22,21,39,20,19,34,18,16,4,*,3,12,8,4,14,9,5,4,*,*,5,*,3,6,5,*,13,10,5,5,121.43,23,30,9,4.15,57,31,26,5,3,*,55,30,25,0,0,0,35,17,18,*,*,0,33,15,18,34,*,32,59,*,*,0,0,0,0,0,*,60,3,*,*,0,0,0,0,0,0,5,*,3,3,3,0,0,0,0,13,5,8,12,4,8,5,4,*,5,*,4,*,*,*,6,*,4,7,7,0,5.74,7.15,4.26,15,13,*,28,9,19,15,13,*,0,0,0,13,49,0,0,0,49,17,24,*,62,0,0,0,11,9,*,62,49,13,13,*,*,*,*,*,*,62,5.64,1.77,10,*,4,7,0,4,7,11,0,6,5,11,10,*,5,*,6,9,5,*,0,0,*,0,0
