"entidad","nom_ent","mun","nom_mun","loc","nom_loc","ageb","mza","pobtot","pobmas","pobfem","p_0a2","p_0a2_m","p_0a2_f","p_3ymas","p_3ymas_m","p_3ymas_f","p_5ymas","p_5ymas_m","p_5ymas_f","p_12ymas","p_12ymas_m","p_12ymas_f","p_15ymas","p_15ymas_m","p_15ymas_f","p_18ymas","p_18ymas_m","p_18ymas_f","p_3a5","p_3a5_m","p_3a5_f","p_6a11","p_6a11_m","p_6a11_f","p_8a14","p_8a14_m","p_8a14_f","p_12a14","p_12a14_m","p_12a14_f","p_15a17","p_15a17_m","p_15a17_f","p_18a24","p_18a24_m","p_18a24_f","p_15a49_f","p_60ymas","p_60ymas_m","p_60ymas_f","rel_h_m","pob0_14","pob15_64","pob65_mas","prom_hnv","pnacent","pnacent_m","pnacent_f","pnacoe","pnacoe_m","pnacoe_f","pres2005","pres2005_m","pres2005_f","presoe05","presoe05_m","presoe05_f","p3ym_hli","p3ym_hli_m","p3ym_hli_f","p3hlinhe","p3hlinhe_m","p3hlinhe_f","p3hli_he","p3hli_he_m","p3hli_he_f","p5_hli","p5_hli_nhe","p5_hli_he","phog_ind","pcon_lim","pclim_mot","pclim_vis","pclim_leng","pclim_aud","pclim_mot2","pclim_men","pclim_men2","psin_lim","p3a5_noa","p3a5_noa_m","p3a5_noa_f","p6a11_noa","p6a11_noam","p6a11_noaf","p12a14noa","p12a14noam","p12a14noaf","p15a17a","p15a17a_m","p15a17a_f","p18a24a","p18a24a_m","p18a24a_f","p8a14an","p8a14an_m","p8a14an_f","p15ym_an","p15ym_an_m","p15ym_an_f","p15ym_se","p15ym_se_m","p15ym_se_f","p15pri_in","p15pri_inm","p15pri_inf","p15pri_co","p15pri_com","p15pri_cof","p15sec_in","p15sec_inm","p15sec_inf","p15sec_co","p15sec_com","p15sec_cof","p18ym_pb","p18ym_pb_m","p18ym_pb_f","graproes","graproes_m","graproes_f","pea","pea_m","pea_f","pe_inac","pe_inac_m","pe_inac_f","pocupada","pocupada_m","pocupada_f","pdesocup","pdesocup_m","pdesocup_f","psinder","pder_ss","pder_imss","pder_iste","pder_istee","pder_segp","p12ym_solt","p12ym_casa","p12ym_sepa","pcatolica","pncatolica","potras_rel","psin_relig","tothog","hogjef_m","hogjef_f","pobhog","phogjef_m","phogjef_f","vivtot","tvivhab","tvivpar","vivpar_hab","tvivparhab","vivpar_des","vivpar_ut","ocupvivpar","prom_ocup","pro_ocup_c","vph_pisodt","vph_pisoti","vph_1dor","vph_2ymasd","vph_1cuart","vph_2cuart","vph_3ymasc","vph_c_elec","vph_s_elec","vph_aguadv","vph_aguafv","vph_excsa","vph_drenaj","vph_nodren","vph_c_serv","vph_snbien","vph_radio","vph_tv","vph_refri","vph_lavad","vph_autom","vph_pc","vph_telef","vph_cel","vph_inter"
18,Nayarit,017,Tepic,0001,Tepic,092A,009,94,42,52,6,*,4,88,40,48,84,40,44,66,32,34,60,29,31,58,28,30,8,*,7,14,7,7,15,7,8,6,3,3,*,*,*,9,3,6,25,6,3,3,80.77,34,57,3,2.29,66,25,41,27,17,10,69,30,39,14,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,*,0,*,0,0,0,0,0,0,*,*,*,4,*,3,0,0,0,*,*,0,3,*,*,5,3,*,7,3,4,5,*,3,25,15,10,14,4,10,8.64,7.93,9.33,43,26,17,22,5,17,43,26,17,0,0,0,28,66,38,5,0,23,15,46,5,94,0,0,0,22,16,6,94,74,20,27,*,*,*,*,*,*,94,4.27,0.96,22,0,*,21,0,*,21,22,0,21,0,20,22,0,21,0,18,22,21,16,10,4,7,20,3
18,Nayarit,017,Tepic,0001,Tepic,092A,011,33,15,18,3,3,0,30,12,18,29,12,17,28,12,16,25,10,15,24,10,14,*,0,*,0,0,0,3,*,*,3,*,*,*,0,*,6,*,4,11,0,0,0,83.33,8,25,0,1.38,27,12,15,6,3,3,29,12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,4,*,*,0,0,0,0,0,0,0,0,0,5,*,3,*,*,0,0,0,0,7,*,5,12,5,7,9.80,9.60,9.93,17,10,7,11,*,9,17,10,7,0,0,0,4,29,11,4,0,15,9,14,5,31,*,0,0,9,4,5,33,17,16,11,*,*,*,*,*,*,33,3.67,0.94,9,0,*,7,0,*,8,9,0,9,0,9,9,0,9,0,9,9,9,8,4,4,4,8,*
18,Nayarit,017,Tepic,0001,Tepic,092A,012,65,33,32,5,*,4,60,32,28,58,30,28,45,22,23,40,19,21,36,17,19,*,*,0,13,8,5,15,9,6,5,3,*,4,*,*,4,*,*,20,3,*,*,103.13,25,37,3,2.04,56,29,27,9,4,5,57,30,27,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,0,*,0,0,0,62,*,*,0,0,0,0,*,*,0,3,*,*,3,*,*,0,0,0,0,0,0,*,*,0,3,*,*,6,3,3,*,*,0,15,8,7,13,4,9,9.70,8.84,10.48,22,14,8,23,8,15,21,14,7,*,0,*,20,45,16,13,0,16,16,26,3,56,5,0,4,16,12,4,65,50,15,20,*,*,*,*,*,*,65,4.06,1.08,16,0,*,14,0,*,15,16,0,16,0,16,16,0,16,0,11,15,16,13,10,5,7,15,4
18,Nayarit,017,Tepic,0001,Tepic,092A,013,55,31,24,3,*,*,52,30,22,51,29,22,39,20,19,36,18,18,31,17,14,3,*,*,10,8,*,7,5,*,3,*,*,5,*,4,6,3,3,18,*,*,0,129.17,19,35,*,1.47,51,28,23,*,*,*,50,28,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,*,*,0,0,0,0,0,0,0,3,0,3,4,*,*,0,0,0,0,0,0,0,0,0,*,*,0,5,3,*,*,0,*,13,9,4,12,5,7,9.64,9,10.28,21,15,6,18,5,13,21,15,6,0,0,0,15,39,17,12,0,10,12,25,*,54,0,0,*,13,12,*,55,52,3,16,*,*,*,*,*,*,55,4.23,1.06,13,0,*,11,0,0,13,13,0,13,0,13,13,0,13,0,9,13,13,11,9,3,9,12,*
18,Nayarit,017,Tepic,0001,Tepic,092A,014,82,40,42,4,3,*,78,37,41,77,37,40,69,35,34,59,29,30,52,23,29,3,*,*,6,*,5,12,7,5,10,6,4,7,6,*,15,7,8,27,*,*,0,95.24,23,59,0,1.55,71,33,38,11,7,4,76,37,39,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,6,5,*,9,4,5,0,0,0,0,0,0,0,0,0,*,*,0,*,*,*,*,*,0,13,8,5,39,16,23,11.80,11,12.57,36,20,16,33,15,18,36,20,16,0,0,0,13,69,25,16,0,32,32,34,3,76,*,0,5,20,12,8,82,59,23,23,*,*,*,*,*,*,82,4.10,1.01,20,0,3,17,0,*,18,20,0,20,0,20,20,0,20,0,19,20,19,18,9,14,13,17,11
18,Nayarit,017,Tepic,0001,Tepic,092A,015,65,31,34,*,0,*,63,31,32,61,30,31,54,26,28,49,24,25,45,21,24,*,*,*,7,4,3,9,3,6,5,*,3,4,3,*,8,4,4,18,6,*,4,91.18,16,46,3,2.11,57,26,31,8,5,3,61,30,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,0,0,*,0,0,0,62,*,*,*,0,0,0,0,0,0,4,3,*,*,*,0,0,0,0,0,0,0,0,0,0,4,*,3,3,*,*,3,*,*,15,5,10,23,13,10,10.73,11.33,10.16,29,18,11,25,8,17,28,18,10,*,0,*,29,36,9,16,0,9,23,28,3,59,6,0,0,19,14,5,65,51,14,24,*,*,*,*,*,*,65,3.42,0.83,19,0,5,14,0,*,18,19,0,19,0,19,19,0,19,0,14,19,19,16,7,8,10,15,5
18,Nayarit,017,Tepic,0001,Tepic,092A,016,33,15,18,*,*,*,31,14,17,30,14,16,20,9,11,19,8,11,18,7,11,*,*,*,9,4,5,6,3,3,*,*,0,*,*,0,5,*,3,10,*,*,0,83.33,14,19,0,2.18,24,13,11,9,*,7,23,13,10,7,*,6,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,*,0,31,*,0,*,0,0,0,*,*,0,*,*,0,4,*,*,0,0,0,0,0,0,0,0,0,*,*,*,0,0,0,*,*,0,9,3,6,6,*,4,10.21,9.75,10.55,8,4,4,12,5,7,8,4,4,0,0,0,12,21,6,6,0,9,6,10,4,28,5,0,0,7,4,3,33,21,12,10,*,*,*,*,*,*,33,4.71,1.06,7,0,*,6,0,*,6,7,0,7,0,7,7,0,7,0,7,7,5,6,4,*,*,5,*
18,Nayarit,017,Tepic,0001,Tepic,092A,017,96,41,55,*,0,*,95,41,54,90,39,51,76,31,45,70,28,42,56,22,34,7,3,4,12,7,5,12,6,6,6,3,3,14,6,8,11,4,7,37,7,*,5,74.55,26,66,4,2,84,35,49,11,6,5,82,37,45,5,*,4,*,0,*,0,0,0,*,0,*,*,0,*,4,*,0,0,*,0,0,0,0,95,4,*,3,0,0,0,0,0,0,10,4,6,7,*,5,0,0,0,*,*,0,5,*,3,*,0,*,4,*,3,6,3,3,21,9,12,28,11,17,9.87,10.07,9.74,42,22,20,34,9,25,42,22,20,0,0,0,19,77,37,27,*,12,27,35,14,87,6,0,3,23,12,11,96,52,44,25,*,*,*,*,*,*,96,4.17,1.02,23,0,*,21,0,*,22,23,0,23,0,23,23,0,23,0,19,23,22,17,13,11,12,21,8
18,Nayarit,017,Tepic,0001,Tepic,092A,018,79,37,42,6,*,5,73,36,37,72,35,37,57,29,28,49,25,24,47,23,24,*,*,*,14,6,8,19,8,11,8,4,4,*,*,0,11,6,5,19,7,3,4,88.10,30,43,6,2.64,68,31,37,11,6,5,58,29,29,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,*,*,0,*,0,*,*,*,0,*,*,0,3,*,*,*,*,0,*,*,*,*,*,*,4,*,3,7,4,3,*,*,0,13,8,5,20,9,11,9.39,9.48,9.29,33,20,13,24,9,15,32,19,13,*,*,0,26,53,32,6,0,15,18,32,7,71,6,0,*,20,14,6,79,60,19,25,*,*,*,*,*,*,79,3.95,0.96,20,0,4,16,0,*,19,20,0,20,0,20,19,*,19,0,19,20,19,14,11,7,10,19,*
18,Nayarit,017,Tepic,0001,Tepic,092A,020,219,117,102,7,4,3,212,113,99,199,107,92,153,79,74,135,67,68,117,56,61,16,8,8,43,26,17,51,33,18,18,12,6,18,11,7,25,13,12,59,8,6,*,114.71,84,130,5,2.60,194,101,93,23,14,9,196,105,91,0,0,0,3,3,0,0,0,0,3,3,0,3,0,3,14,9,3,4,*,*,0,*,*,209,9,6,3,0,0,0,*,*,0,15,9,6,7,*,5,4,4,0,5,*,3,6,3,3,15,7,8,17,8,9,5,4,*,49,28,21,32,12,20,8.45,8.21,8.70,80,54,26,73,25,48,80,54,26,0,0,0,47,172,71,37,0,66,58,74,21,209,4,0,6,53,32,21,219,130,89,64,*,*,*,*,*,*,219,4.13,1.10,46,7,14,39,3,7,43,52,*,52,*,51,52,*,51,0,42,51,46,40,20,13,28,42,10
18,Nayarit,017,Tepic,0001,Tepic,092A,022,61,36,25,7,6,*,54,30,24,51,28,23,46,26,20,44,24,20,43,23,20,3,*,*,5,*,3,5,*,3,*,*,0,*,*,0,9,6,3,14,5,3,*,144,17,41,3,2.60,54,33,21,7,3,4,50,27,23,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,59,*,*,*,0,0,0,*,*,0,*,*,0,*,*,0,0,0,0,0,0,0,0,0,0,*,*,0,5,*,4,*,*,*,14,8,6,22,13,9,10.77,10.88,10.65,30,20,10,16,6,10,30,20,10,0,0,0,10,51,15,15,0,22,12,31,3,61,0,0,0,17,13,4,61,49,12,17,*,*,*,*,*,*,61,3.59,1.05,17,0,4,13,*,4,12,17,0,15,*,16,16,0,15,0,15,16,16,15,9,6,13,13,3
18,Nayarit,017,Tepic,0001,Tepic,092A,023,81,37,44,4,*,3,74,34,40,69,32,37,59,28,31,55,27,28,52,26,26,6,*,4,9,4,5,8,*,6,4,*,3,3,*,*,16,10,6,22,6,3,3,84.09,23,50,5,2.10,66,28,38,12,7,5,69,32,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,0,*,*,0,0,74,3,*,*,0,0,0,0,0,0,3,*,*,6,4,*,0,0,0,*,0,*,*,0,*,7,3,4,3,*,*,*,*,*,11,8,3,27,11,16,9.93,9.88,9.96,33,19,14,26,9,17,32,18,14,*,*,0,26,52,23,11,0,18,24,27,8,63,8,0,7,20,10,10,78,33,45,22,*,*,*,*,*,*,78,3.90,0.95,20,0,*,18,0,*,19,20,0,20,0,20,20,0,20,0,14,20,20,19,10,7,8,19,6
18,Nayarit,017,Tepic,0001,Tepic,092A,024,115,59,56,5,*,3,110,57,53,104,53,51,87,44,43,78,38,40,71,35,36,8,5,3,15,8,7,17,11,6,9,6,3,7,3,4,17,9,8,35,5,3,*,105.36,37,73,5,2.30,100,49,51,15,10,5,101,51,50,*,*,*,*,0,*,0,0,0,*,0,*,*,0,*,6,6,3,*,0,*,0,0,*,109,5,4,*,*,*,0,4,3,*,5,*,3,*,*,*,0,0,0,4,*,*,5,*,3,7,4,3,11,5,6,4,*,*,27,13,14,21,11,10,8.39,8.39,8.38,46,30,16,41,14,27,44,28,16,*,*,0,39,76,39,10,0,27,35,46,6,85,12,0,18,24,16,8,115,72,43,25,*,*,*,*,*,*,115,4.79,1.13,24,0,4,20,0,3,21,24,0,24,0,24,24,0,24,0,18,24,23,19,10,3,13,18,*
18,Nayarit,017,Tepic,0001,Tepic,092A,025,121,59,62,6,4,*,115,55,60,110,52,58,87,41,46,82,40,42,70,32,38,7,5,*,21,9,12,18,9,9,5,*,4,12,8,4,14,6,8,32,8,3,5,95.16,39,74,8,2.39,114,56,58,4,*,*,108,50,58,0,0,0,4,*,3,0,0,0,3,0,3,4,0,3,13,9,5,*,*,0,0,0,0,112,4,*,*,*,*,0,3,*,*,3,*,*,*,0,*,0,0,0,5,*,4,10,*,8,5,*,3,15,8,7,0,0,0,29,15,14,20,11,9,7.89,8.70,7.12,54,34,20,33,7,26,50,30,20,4,4,0,30,89,31,19,0,44,27,42,18,113,8,0,0,29,17,12,121,72,49,33,*,*,*,*,*,*,121,4.17,1.06,29,0,5,24,0,7,22,29,0,28,*,29,29,0,28,*,17,28,26,20,10,5,14,20,5
18,Nayarit,017,Tepic,0001,Tepic,092A,026,72,36,36,5,0,5,67,36,31,64,34,30,52,27,25,49,26,23,46,24,22,5,3,*,10,6,4,12,6,6,3,*,*,3,*,*,15,9,6,18,3,0,3,100,23,47,*,2.92,62,31,31,10,5,5,64,34,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,*,0,0,70,*,*,*,0,0,0,0,0,0,3,*,*,4,*,*,0,0,0,*,0,*,*,0,*,*,*,*,5,3,*,5,3,*,12,6,6,23,13,10,9.92,10.15,9.65,29,18,11,23,9,14,29,18,11,0,0,0,10,62,28,22,0,15,16,32,4,71,0,0,*,15,11,4,72,59,13,17,*,*,*,*,*,*,72,4.80,1.03,15,0,*,13,0,*,14,15,0,15,0,15,15,0,15,0,14,15,15,14,11,9,9,13,6
18,Nayarit,017,Tepic,0001,Tepic,092A,027,98,54,44,9,6,3,89,48,41,85,45,40,73,38,35,67,34,33,59,30,29,8,6,*,8,4,4,12,7,5,6,4,*,8,4,4,16,10,6,24,*,*,0,122.73,31,67,0,1.88,77,41,36,21,13,8,83,45,38,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0,0,0,*,0,0,97,*,*,*,0,0,0,0,0,0,6,3,3,6,4,*,0,0,0,*,0,*,*,*,*,4,*,3,10,4,6,*,*,0,17,9,8,25,15,10,9.94,10.45,9.41,33,22,11,40,16,24,33,22,11,0,0,0,30,68,40,19,0,5,33,34,6,98,0,0,0,25,17,8,98,64,34,28,*,*,*,*,*,*,98,3.92,0.98,25,0,8,17,*,3,21,25,0,25,0,25,25,0,25,0,21,25,23,18,13,13,13,21,9
18,Nayarit,017,Tepic,0001,Tepic,092A,028,67,35,32,4,0,4,63,35,28,59,31,28,50,27,23,47,25,22,43,22,21,6,5,*,7,3,4,6,4,*,3,*,*,4,3,*,11,8,3,19,*,0,*,109.38,20,46,*,2.30,53,28,25,11,5,6,54,28,26,0,0,0,*,0,*,0,0,0,*,0,*,*,0,*,0,0,0,0,0,0,0,0,0,67,5,5,0,*,*,*,0,0,0,3,3,0,6,5,*,*,0,*,0,0,0,*,0,*,*,*,*,*,*,*,3,*,*,14,7,7,23,13,10,10.85,11.28,10.36,31,17,14,19,10,9,29,15,14,*,*,0,9,58,36,17,0,14,20,23,7,52,3,0,12,15,10,5,67,42,25,17,*,*,*,*,*,*,67,4.47,0.88,15,0,3,12,*,0,14,15,0,15,0,15,15,0,15,0,12,15,15,14,7,7,8,15,6
18,Nayarit,017,Tepic,0001,Tepic,092A,029,63,33,30,*,0,*,62,33,29,61,32,29,57,28,29,49,23,26,45,22,23,*,*,0,4,4,0,11,8,3,8,5,3,4,*,3,9,5,4,22,7,3,4,110,14,45,4,1.59,53,28,25,10,5,5,60,31,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,4,*,3,4,*,*,0,0,0,0,0,0,*,*,0,*,*,0,3,0,3,0,0,0,8,4,4,34,17,17,12.49,12.17,12.77,34,17,17,23,11,12,33,16,17,*,*,0,3,60,29,24,0,13,24,29,4,56,3,0,4,17,13,4,63,51,12,18,*,*,*,*,*,*,63,3.71,0.90,17,0,*,15,0,*,16,17,0,17,0,17,17,0,17,0,13,17,16,16,11,12,12,15,8
18,Nayarit,017,Tepic,0001,Tepic,092A,030,34,15,19,*,*,0,32,13,19,31,13,18,27,11,16,25,10,15,23,9,14,*,0,*,4,*,*,5,*,3,*,*,*,*,*,*,3,*,*,12,*,*,0,78.95,9,24,*,1.88,31,14,17,3,*,*,31,13,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,33,*,0,*,0,0,0,0,0,0,*,*,*,3,*,*,0,0,0,*,*,0,0,0,0,*,*,0,3,*,*,*,0,*,*,*,*,17,6,11,12.68,11.90,13.20,14,6,8,13,5,8,14,6,8,0,0,0,6,28,16,12,0,0,10,14,3,30,4,0,0,8,6,*,34,25,9,8,*,*,*,*,*,*,34,4.25,1,8,0,0,8,0,*,7,8,0,8,0,8,8,0,8,0,8,8,8,8,7,5,7,8,4
18,Nayarit,017,Tepic,0001,Tepic,092A,031,65,30,35,5,*,4,60,29,31,56,28,28,47,22,25,45,21,24,42,19,23,5,*,4,8,6,*,9,6,3,*,*,*,3,*,*,11,6,5,18,3,*,*,85.71,20,43,*,2.50,57,28,29,7,*,5,50,25,25,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,*,*,*,0,0,0,58,*,0,*,0,0,0,0,0,0,3,*,*,3,*,*,0,0,0,*,*,*,3,*,*,3,*,*,3,*,*,*,*,*,17,7,10,15,7,8,9.31,9.24,9.38,24,17,7,23,5,18,22,15,7,*,*,0,24,41,23,7,0,8,19,24,4,57,5,0,3,16,7,9,65,29,36,20,*,*,*,*,*,*,65,4.06,0.97,16,0,5,11,0,0,16,16,0,16,0,16,16,0,16,0,13,16,14,14,7,8,9,14,6
18,Nayarit,017,Tepic,0001,Tepic,092A,033,205,97,108,16,8,8,189,89,100,174,81,93,147,69,78,136,64,72,125,59,66,21,11,10,21,9,12,22,10,12,11,5,6,11,5,6,31,18,13,66,*,*,0,89.81,69,136,0,1.44,158,69,89,46,27,19,150,67,83,23,13,10,*,*,0,0,0,0,*,*,0,*,0,*,3,3,3,0,0,0,0,0,0,202,9,4,5,0,0,0,0,0,0,9,3,6,16,11,5,0,0,0,0,0,0,0,0,0,*,0,*,4,*,3,5,*,3,20,10,10,100,50,50,12.96,13.41,12.54,88,48,40,59,21,38,88,48,40,0,0,0,25,180,83,78,0,23,50,89,8,192,11,0,*,59,40,19,205,147,58,81,*,*,*,*,*,*,205,3.47,0.86,57,*,8,51,0,*,58,59,0,59,0,59,59,0,59,0,48,59,58,54,39,35,18,57,20
18,Nayarit,017,Tepic,0001,Tepic,092A,034,86,45,41,4,*,3,82,44,38,74,40,34,61,33,28,55,29,26,46,25,21,10,6,4,11,5,6,13,7,6,6,4,*,9,4,5,8,6,*,23,*,*,0,109.76,31,54,*,2.07,73,36,37,13,9,4,66,37,29,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,6,3,3,0,0,0,0,0,0,9,4,5,*,*,0,0,0,0,0,0,0,*,*,0,7,3,4,3,*,*,*,*,*,11,6,5,26,15,11,9.98,10.48,9.42,28,18,10,33,15,18,28,18,10,0,0,0,12,74,52,9,0,13,25,32,4,77,9,0,0,19,16,3,86,75,11,25,*,*,*,*,*,*,86,4.53,1.12,19,0,*,18,0,0,19,19,0,19,0,19,19,0,19,0,14,17,18,14,12,11,8,18,6
18,Nayarit,017,Tepic,0001,Tepic,092A,036,76,34,42,3,0,3,73,34,39,68,31,37,57,26,31,53,24,29,48,23,25,5,3,*,11,5,6,9,5,4,4,*,*,5,*,4,8,3,5,25,6,4,*,80.95,23,51,*,2.39,63,25,38,13,9,4,65,28,37,*,*,0,6,*,4,0,0,0,6,*,4,5,0,5,3,3,*,0,0,0,0,0,*,73,5,3,*,*,*,0,*,*,0,4,*,3,*,0,*,0,0,0,*,*,*,*,*,*,9,6,3,14,7,7,3,0,3,10,4,6,14,6,8,8.19,7.96,8.38,28,17,11,29,9,20,25,15,10,3,*,*,24,52,21,3,0,28,15,34,8,73,3,0,0,21,16,5,76,56,20,34,*,*,*,*,*,*,76,3.62,0.96,21,0,6,15,0,*,19,20,*,21,0,20,21,0,20,0,13,20,18,14,9,8,9,18,3
18,Nayarit,017,Tepic,0001,Tepic,092A,046,83,45,38,4,*,*,79,43,36,73,40,33,56,29,27,49,25,24,44,22,22,10,5,5,13,9,4,14,9,5,7,4,3,5,3,*,3,*,*,19,4,*,*,118.42,34,47,*,2.37,75,40,35,8,5,3,70,38,32,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,81,6,4,*,0,0,0,0,0,0,5,3,*,*,*,0,0,0,0,0,0,0,0,0,0,*,*,*,5,*,3,*,*,0,15,9,6,23,11,12,10.43,10.52,10.33,23,20,3,33,9,24,22,19,3,*,*,0,27,56,20,10,0,14,14,38,4,71,11,0,0,22,16,6,83,64,19,27,*,*,*,*,*,*,83,3.77,1.05,21,*,8,14,*,*,19,22,0,21,*,22,21,*,20,0,18,22,22,15,10,8,10,21,5
18,Nayarit,017,Tepic,0001,Tepic,092A,047,83,49,34,6,5,*,77,44,33,73,42,31,62,34,28,56,29,27,48,22,26,6,4,*,9,6,3,13,9,4,6,5,*,8,7,*,8,4,4,24,*,*,*,144.12,27,54,*,2.04,62,41,21,19,8,11,71,41,30,*,*,*,*,0,*,0,0,0,*,0,*,*,0,*,0,*,*,*,0,*,0,0,0,82,*,*,*,0,0,0,*,*,*,4,3,*,*,*,*,0,0,0,0,0,0,0,0,0,5,*,3,6,3,3,5,4,*,17,10,7,22,10,12,9.70,9.45,9.96,41,27,14,21,7,14,41,27,14,0,0,0,16,67,42,3,0,19,22,38,*,71,11,0,*,18,14,4,83,62,21,27,*,*,*,*,*,*,83,4.61,1.09,18,0,*,16,0,*,17,18,0,18,0,18,18,0,18,0,16,18,16,17,7,6,12,16,6
18,Nayarit,017,Tepic,0001,Tepic,092A,048,95,46,49,4,3,*,91,43,48,89,42,47,78,35,43,72,33,39,61,30,31,5,3,*,8,5,3,12,6,6,6,*,4,11,3,8,12,7,5,34,5,4,*,93.88,23,69,3,1.79,65,27,38,30,19,11,80,37,43,8,4,4,3,*,*,0,0,0,3,*,*,3,0,3,3,3,*,0,*,0,*,0,0,92,*,*,*,0,0,0,*,0,*,9,*,7,6,4,*,0,0,0,4,*,*,3,*,*,5,*,3,9,5,4,*,0,*,21,7,14,28,16,12,9.80,10.09,9.55,42,26,16,36,9,27,40,24,16,*,*,0,23,72,38,10,0,24,30,35,13,79,8,0,8,25,16,9,95,66,29,29,*,*,*,*,*,*,95,3.80,1.04,23,*,4,21,*,*,21,25,0,24,*,25,24,*,24,0,16,23,23,22,9,10,11,21,6
18,Nayarit,017,Tepic,0001,Tepic,092A,049,54,26,28,3,*,*,51,24,27,45,21,24,37,19,18,35,18,17,32,16,16,7,3,4,7,*,5,7,*,5,*,*,*,3,*,*,11,6,5,16,*,0,*,92.86,19,35,0,2.50,46,21,25,8,5,3,42,19,23,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0,*,0,0,0,0,53,6,*,4,0,0,0,0,0,0,*,0,*,*,0,*,0,0,0,*,*,0,3,3,0,*,*,*,11,6,5,*,*,0,14,6,8,4,*,3,7.20,6.39,8.06,25,18,7,12,*,11,23,16,7,*,*,0,21,32,17,*,0,14,10,26,*,41,11,0,*,12,9,3,54,37,17,12,*,*,*,*,*,*,54,4.50,1.35,8,4,6,6,4,*,6,12,0,7,5,8,8,4,7,0,10,12,9,9,4,*,3,9,*
18,Nayarit,017,Tepic,0001,Tepic,092A,050,59,28,31,7,*,5,52,26,26,48,24,24,41,19,22,37,17,20,31,15,16,5,3,*,6,4,*,8,5,3,4,*,*,6,*,4,11,5,6,18,*,*,0,90.32,22,37,0,2.36,50,26,24,8,*,7,42,22,20,5,*,4,6,*,4,0,0,0,4,*,*,6,0,4,25,*,0,*,0,0,0,0,0,58,0,0,0,0,0,0,*,*,0,3,*,*,*,0,*,0,0,0,*,0,*,*,0,*,5,3,*,6,4,*,8,*,6,12,7,5,5,*,4,7.57,7.29,7.80,22,15,7,19,4,15,20,13,7,*,*,0,9,50,3,0,0,47,13,26,*,47,8,0,3,11,9,*,59,50,9,11,*,*,*,*,*,*,59,5.36,1.90,8,3,5,6,3,3,5,11,0,9,*,10,10,*,9,0,6,10,11,6,5,*,4,8,0
18,Nayarit,017,Tepic,0001,Tepic,092A,051,32,13,19,4,*,*,28,11,17,28,11,17,25,9,16,23,8,15,19,7,12,0,0,0,3,*,*,5,3,*,*,*,*,4,*,3,4,0,4,13,*,*,0,68.42,9,23,0,1.63,24,10,14,8,3,5,24,9,15,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,31,0,0,0,0,0,0,*,*,0,3,*,*,*,0,*,0,0,0,*,*,0,*,*,*,*,0,*,3,*,*,3,*,*,4,*,3,8,3,5,8.70,8.88,8.60,16,8,8,9,*,8,16,8,8,0,0,0,12,20,10,0,0,10,9,11,5,32,0,0,0,10,6,4,32,16,16,11,*,*,*,*,*,*,32,3.20,1.03,8,*,5,5,*,0,8,9,*,8,*,10,10,0,8,0,7,10,8,7,*,*,3,8,*
