ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,AGEB,MZA,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC
01,Aguascalientes,003,Calvillo,0001,Calvillo,0191,031,80,40,40,6,5,*,74,35,39,72,34,38,58,29,29,55,28,27,52,27,25,3,*,*,13,5,8,9,3,6,3,*,*,3,*,*,7,*,5,22,7,4,3,100,25,51,4,2.52,71,35,36,9,5,4,71,34,37,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0,0,*,0,0,0,79,*,*,*,0,0,0,*,0,*,*,0,*,0,0,0,0,0,0,*,*,0,*,*,0,4,*,*,12,4,8,0,0,0,23,13,10,15,8,7,8.93,9.04,8.81,38,14,24,20,15,5,38,14,24,0,0,0,13,67,19,*,0,0,48,*,0,0,21,36,*,72,8,0,0,22,8,14,80,21,59,28,22,28,22,22,22,4,*,80,3.64,0.95,22,0,6,16,0,5,17,22,0,22,22,0,22,3,22,0,22,0,22,0,22,15,0,22,15,9,7,*,3,15,18,4,*,21,10,5,5,*,3,*,10,*
01,Aguascalientes,003,Calvillo,0001,Calvillo,0191,032,87,49,38,6,3,3,81,46,35,77,45,32,65,34,31,59,30,29,52,26,26,9,5,4,7,7,0,10,8,*,6,4,*,7,4,3,12,6,6,25,5,3,*,77.55,28,55,4,2.65,74,43,31,11,4,7,75,44,31,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,*,*,0,0,0,0,3,*,*,0,*,0,0,0,80,3,*,*,0,0,0,0,0,0,5,4,*,6,3,3,0,0,0,*,*,*,*,0,*,8,4,4,3,*,*,0,0,0,31,14,17,13,7,6,8.95,9.4,8.48,37,15,22,28,19,9,37,15,22,0,0,0,11,76,12,3,0,0,61,0,0,0,30,25,10,87,0,0,0,18,4,14,87,16,71,24,18,24,18,18,18,6,0,87,4.83,1.16,18,0,*,16,0,*,17,18,0,18,18,0,18,3,18,0,18,0,18,0,18,5,0,18,15,7,11,4,6,12,18,7,5,17,8,3,5,3,0,*,8,0
01,Aguascalientes,003,Calvillo,0001,Calvillo,0191,033,78,40,38,*,*,0,77,39,38,76,39,37,70,35,35,66,34,32,62,33,29,*,0,*,6,4,*,7,3,4,4,*,3,4,*,3,13,7,6,22,13,7,6,95,12,56,10,1.97,60,28,32,16,10,6,72,35,37,4,4,0,*,0,*,0,0,0,*,0,*,*,0,*,*,0,0,0,10,7,5,*,3,*,5,6,*,5,0,*,0,*,*,62,*,0,*,0,0,0,0,0,0,4,*,3,6,*,5,0,0,0,*,0,*,*,*,0,5,*,4,7,6,*,*,0,*,7,*,5,43,23,20,11.3,11.41,11.19,45,21,24,25,14,11,41,18,23,4,3,*,44,34,11,16,0,*,6,0,0,0,34,31,5,78,0,0,0,24,5,19,78,14,64,33,24,33,24,24,24,5,4,78,3.25,0.76,24,0,8,16,0,3,21,24,0,24,23,0,24,12,24,0,24,0,24,0,24,5,0,24,23,19,19,4,5,14,21,16,17,20,16,10,7,3,3,*,6,0
01,Aguascalientes,003,Calvillo,0001,Calvillo,0191,034,7,4,3,*,*,0,6,3,3,6,3,3,6,3,3,6,3,3,5,*,3,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,*,0,*,*,*,*,*,75,*,4,*,3.67,*,*,0,6,3,3,4,*,*,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,*,*,*,0,0,0,*,0,*,0,0,0,*,0,0,*,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,*,*,0,*,0,*,*,*,*,0,0,0,*,*,0,*,0,*,6,5,7,4,*,3,*,*,0,4,*,3,0,0,0,0,7,*,0,0,0,6,0,0,0,0,6,0,7,0,0,0,3,0,3,7,0,7,3,3,3,3,3,3,0,0,7,2.33,0.64,3,0,*,*,0,0,3,3,0,3,*,0,3,*,3,0,3,0,3,0,3,*,0,3,3,*,*,0,*,3,3,0,0,3,*,0,0,0,0,0,*,0
01,Aguascalientes,003,Calvillo,0001,Calvillo,0191,035,88,45,43,5,*,4,83,44,39,81,43,38,71,38,33,65,33,32,56,27,29,3,*,*,9,5,4,13,10,3,6,5,*,9,6,3,12,6,6,24,10,4,6,95.56,23,58,7,2.74,80,40,40,6,3,3,79,42,37,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,*,4,0,0,*,*,3,*,*,0,0,0,0,0,81,*,0,*,*,0,*,*,*,0,5,5,0,*,*,0,0,0,0,5,*,4,3,0,3,14,6,8,13,5,8,3,0,3,17,11,6,9,5,4,7.15,8.15,6.13,40,11,29,31,27,4,40,11,29,0,0,0,10,78,33,0,0,0,45,0,0,0,30,36,5,84,*,0,3,22,4,18,88,13,75,29,22,29,22,22,22,7,0,88,4,1.06,21,*,*,21,0,*,20,22,0,22,22,0,22,*,22,0,22,0,22,0,22,13,0,22,17,11,9,0,5,16,19,5,5,20,8,3,*,*,*,*,12,0
01,Aguascalientes,003,Calvillo,0001,Calvillo,0191,036,63,33,30,*,*,*,61,32,29,59,32,27,53,27,26,49,26,23,45,25,20,4,*,*,4,3,*,8,4,4,4,*,3,4,*,3,6,4,*,18,11,5,6,90.91,14,39,10,2.3,50,27,23,12,6,6,55,30,25,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,0,*,*,0,9,*,8,*,*,*,3,*,51,*,0,*,0,0,0,0,0,0,3,0,3,5,4,*,0,0,0,0,0,0,0,0,0,4,*,*,4,*,*,0,0,0,6,*,4,31,18,13,11.82,11.92,11.7,35,16,19,17,11,6,34,16,18,*,0,*,26,37,10,13,*,0,14,0,0,0,21,30,*,63,0,0,0,17,4,13,63,8,55,19,17,19,17,17,17,0,*,63,3.71,0.72,17,0,4,13,0,*,16,17,0,17,17,0,17,11,17,0,17,0,17,0,17,0,0,16,16,13,15,3,*,13,17,9,13,15,13,12,7,4,0,0,4,0
01,Aguascalientes,003,Calvillo,0001,Calvillo,0191,037,93,47,46,*,*,*,91,46,45,90,46,44,81,41,40,76,38,38,66,34,32,*,0,*,9,5,4,10,6,4,5,3,*,10,4,6,11,6,5,23,16,7,9,97.87,17,69,7,1.85,77,38,39,15,8,7,85,43,42,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,*,0,*,0,13,*,10,0,3,0,*,*,78,*,0,*,0,0,0,0,0,0,9,4,5,7,5,*,0,0,0,*,0,*,*,0,*,3,*,*,9,4,5,0,0,0,14,9,5,43,23,20,11.39,11.61,11.18,46,17,29,35,24,11,46,17,29,0,0,0,25,68,30,7,0,*,30,0,0,0,41,37,3,92,0,0,*,22,3,19,90,19,71,30,23,29,22,22,22,*,6,90,4.09,0.71,22,0,*,21,0,0,22,22,0,22,22,0,22,12,22,0,22,0,22,0,22,4,0,22,21,16,18,5,5,11,21,15,14,21,15,11,9,3,*,0,5,0
01,Aguascalientes,003,Calvillo,0001,Calvillo,0191,038,88,40,48,*,*,*,86,39,47,83,39,44,72,33,39,66,30,36,62,28,34,3,0,3,11,6,5,15,8,7,6,3,3,4,*,*,7,4,3,19,10,5,5,120,22,60,6,2.36,73,31,42,14,9,5,83,39,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,0,0,0,0,5,4,*,0,0,0,0,0,81,*,0,*,0,0,0,0,0,0,4,*,*,4,*,*,0,0,0,0,0,0,0,0,0,4,3,*,7,3,4,*,*,0,13,7,6,39,16,23,11.79,11.3,12.19,42,13,29,30,20,10,42,13,29,0,0,0,18,70,26,20,0,0,24,0,0,0,26,42,4,88,0,0,0,23,4,19,88,19,69,26,23,26,23,23,23,*,*,88,3.83,0.84,23,0,3,20,0,0,23,23,0,23,23,0,23,14,23,0,23,0,23,0,23,*,0,23,23,20,22,5,11,16,21,14,19,22,21,12,8,7,0,0,*,0
01,Aguascalientes,003,Calvillo,0001,Calvillo,0191,039,134,73,61,5,3,*,129,70,59,125,68,57,104,58,46,100,56,44,89,50,39,6,4,*,19,8,11,16,7,9,4,*,*,11,6,5,15,7,8,34,20,13,7,83.56,34,86,14,2.64,107,62,45,20,9,11,123,67,56,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,5,0,*,*,0,12,4,7,0,*,0,*,0,113,*,*,*,0,0,0,0,0,0,7,3,4,8,4,4,0,0,0,0,0,0,*,*,0,7,5,*,15,10,5,6,3,3,31,15,16,36,20,16,9.81,9.61,10.07,47,17,30,57,41,16,47,17,30,0,0,0,12,122,37,9,0,4,75,0,0,0,35,51,18,128,0,0,5,38,14,24,134,38,96,43,38,43,38,38,38,5,0,134,3.53,0.78,38,0,8,30,0,0,38,38,0,38,38,0,38,11,38,0,38,0,38,0,38,8,0,38,38,27,29,6,*,21,36,21,21,33,26,19,5,*,*,0,10,0
01,Aguascalientes,003,Calvillo,0001,Calvillo,0191,040,58,25,33,*,0,*,57,25,32,54,23,31,42,18,24,40,18,22,37,17,20,4,*,*,11,5,6,8,*,6,*,0,*,3,*,*,4,*,*,12,9,3,6,132,18,33,7,3.44,51,21,30,7,4,3,53,23,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,*,*,0,*,0,0,8,3,*,0,3,0,*,*,43,*,*,0,0,0,0,0,0,0,3,*,*,0,0,0,0,0,0,*,0,*,*,0,*,5,3,*,9,5,4,0,0,0,3,*,*,19,7,12,9.68,9.39,9.91,26,7,19,16,11,5,26,7,19,0,0,0,12,46,17,0,0,5,24,0,0,0,12,24,6,58,0,0,0,16,5,11,58,18,40,19,16,18,15,16,16,3,0,58,3.63,1.12,16,0,7,9,*,*,12,16,0,16,16,0,15,7,16,0,16,0,16,0,16,7,0,15,13,7,9,*,*,10,16,5,8,13,7,9,*,*,0,0,8,0
01,Aguascalientes,003,Calvillo,0001,Calvillo,0191,041,60,27,33,*,*,*,58,26,32,56,25,31,52,23,29,46,20,26,41,18,23,*,*,*,4,*,*,9,5,4,6,3,3,5,*,3,11,3,8,15,*,*,0,122.22,14,45,*,2.09,50,23,27,9,3,6,54,24,30,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0,0,*,0,0,4,*,*,0,0,*,0,0,55,*,0,*,0,0,0,0,0,0,*,*,*,4,*,3,0,0,0,0,0,0,*,*,0,*,0,*,8,4,4,4,*,*,18,10,8,13,3,10,8.96,8.3,9.46,27,8,19,25,15,10,27,8,19,0,0,0,29,31,9,*,0,0,21,0,*,0,26,23,3,59,*,0,0,14,4,10,60,15,45,17,14,17,14,14,14,0,3,60,4.29,1.13,14,0,4,10,*,*,12,14,0,14,14,0,14,0,14,0,14,0,14,0,14,5,0,13,12,7,8,*,5,6,13,6,4,13,7,*,*,3,0,0,6,0
01,Aguascalientes,003,Calvillo,0001,Calvillo,0191,042,53,25,28,4,3,*,49,22,27,47,21,26,37,16,21,35,15,20,34,15,19,*,*,*,10,5,5,11,5,6,*,*,*,*,0,*,5,*,3,11,8,4,4,112,18,31,4,2.69,49,23,26,4,*,*,46,21,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,*,*,*,0,*,5,*,3,0,*,0,*,4,44,*,*,0,*,0,*,0,0,0,*,0,*,0,0,0,0,0,0,3,0,3,4,*,3,3,*,*,4,*,*,*,0,*,10,6,4,12,5,7,8.43,8.47,8.4,22,4,18,15,12,3,22,4,18,0,0,0,14,39,5,0,0,0,33,0,*,0,17,19,*,51,*,0,*,12,4,8,53,16,37,13,12,13,12,12,12,0,*,53,4.42,1.15,12,0,4,8,0,*,10,12,0,12,12,0,12,0,12,0,12,0,12,0,12,*,0,12,9,8,10,0,4,7,12,4,6,12,4,*,*,0,0,0,6,0
01,Aguascalientes,003,Calvillo,0001,Calvillo,0191,043,50,26,24,*,*,0,48,24,24,44,20,24,30,15,15,27,14,13,25,13,12,5,5,0,13,4,9,13,4,9,3,*,*,*,*,*,4,3,*,11,3,*,*,92.31,23,27,0,2.4,43,24,19,6,*,5,35,15,20,9,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0,0,0,0,*,5,*,3,*,*,0,*,*,44,4,4,0,3,0,3,*,*,*,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,7,3,4,8,4,4,0,0,0,10,7,3,*,0,*,6.74,6.71,6.77,15,5,10,15,10,5,15,5,10,0,0,0,3,47,7,0,0,7,33,0,0,0,8,20,*,50,0,0,0,8,*,6,50,11,39,10,8,10,8,8,8,*,0,50,6.25,1.43,8,0,*,7,*,0,7,8,0,8,8,0,7,0,8,0,8,0,8,0,8,3,0,8,8,0,5,0,4,5,7,*,*,8,*,*,*,*,0,0,5,0
01,Aguascalientes,003,Calvillo,0001,Calvillo,0191,044,18,10,8,*,*,*,16,9,7,16,9,7,14,8,6,13,7,6,12,6,6,*,*,0,*,0,*,*,*,*,*,*,0,*,*,0,5,*,3,6,0,0,0,80,5,13,0,1.63,18,10,8,0,0,0,16,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,*,*,0,0,0,0,0,0,0,*,*,0,*,0,*,0,0,0,0,0,0,0,0,0,*,*,*,4,*,*,*,*,0,*,*,0,3,0,3,7.69,6.86,8.67,8,3,5,6,5,*,8,3,5,0,0,0,0,18,0,0,0,0,18,0,0,0,9,5,0,11,7,0,0,4,3,*,18,13,5,4,4,4,4,4,4,0,0,18,4.5,1.13,4,0,0,4,0,0,4,4,0,4,4,0,4,0,4,0,4,0,4,0,4,*,0,4,4,*,*,*,*,3,3,0,0,3,0,0,0,0,0,*,4,0
01,Aguascalientes,003,Calvillo,0001,Calvillo,0191,045,20,12,8,*,*,0,19,11,8,19,11,8,16,8,8,16,8,8,15,7,8,*,*,0,*,*,0,*,*,0,0,0,0,*,*,0,*,*,*,5,4,*,*,66.67,4,12,4,2.75,15,11,4,5,*,4,19,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,0,0,0,0,*,0,*,0,0,0,*,0,17,0,0,0,0,0,0,0,0,0,*,*,0,*,*,*,0,0,0,*,*,*,*,*,*,4,*,*,0,0,0,0,0,0,5,3,*,4,*,3,7.69,7.13,8.25,7,*,6,9,7,*,7,*,6,0,0,0,6,14,7,0,0,0,7,0,0,0,4,11,*,20,0,0,0,7,*,5,20,3,17,10,7,10,7,7,7,*,*,20,2.86,0.83,7,0,4,3,0,3,4,7,0,7,7,0,7,0,7,0,7,0,7,0,7,3,0,7,6,*,4,0,*,4,6,*,4,6,4,*,*,*,0,0,3,0
01,Aguascalientes,003,Calvillo,0001,Calvillo,0191,046,7,3,4,*,*,0,6,*,4,6,*,4,5,*,3,5,*,3,4,*,3,0,0,0,*,0,*,0,0,0,0,0,0,*,*,0,*,0,*,*,0,0,0,133.33,*,5,0,1,5,*,3,*,*,*,5,*,3,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,*,0,*,0,0,0,*,0,*,0,0,0,*,*,0,8.2,11.5,6,3,0,3,*,*,0,3,0,3,0,0,0,*,6,0,0,0,0,6,0,0,0,*,4,0,7,0,0,0,3,0,3,7,0,7,7,3,7,3,3,3,3,*,7,2.33,1.17,3,0,3,0,0,3,0,3,0,3,0,0,0,0,3,0,3,0,3,0,3,3,0,*,*,*,0,0,*,*,*,0,0,3,*,0,0,0,*,0,*,0
01,Aguascalientes,003,Calvillo,0001,Calvillo,0191,047,12,8,4,*,*,0,10,6,4,10,6,4,9,5,4,8,4,4,8,4,4,0,0,0,*,*,0,*,*,0,*,*,0,0,0,0,0,0,0,*,4,*,*,50,4,6,*,2.8,8,7,*,3,*,*,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,0,*,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,*,*,*,*,*,0,3,*,*,0,0,0,*,*,*,0,0,0,4.88,4.5,5.25,7,3,4,*,*,0,7,3,4,0,0,0,*,10,0,0,0,0,10,0,0,0,*,8,0,8,4,0,0,4,*,*,12,4,8,4,4,3,3,4,4,0,0,12,3,0.75,4,0,*,3,0,*,3,4,0,4,*,0,*,*,4,0,4,0,4,0,4,3,0,3,*,*,*,0,0,4,4,0,*,4,*,*,*,0,0,0,*,0
01,Aguascalientes,003,Calvillo,0001,Calvillo,0191,048,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
01,Aguascalientes,003,Calvillo,0001,Calvillo,0191,049,50,22,28,*,*,*,48,21,27,46,20,26,38,17,21,35,15,20,32,14,18,4,*,*,6,*,4,5,*,3,3,*,*,3,*,*,3,0,3,9,8,4,4,127.27,15,27,8,3.24,44,18,26,5,4,*,45,20,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,*,0,0,0,48,*,*,*,0,0,0,*,*,0,0,0,0,0,0,0,0,0,0,*,0,*,*,*,0,10,3,7,4,*,*,*,0,*,10,4,6,7,4,3,8.14,9.53,7.1,26,10,16,11,7,4,26,10,16,0,0,0,10,40,13,*,0,0,26,0,0,0,12,22,4,49,0,0,*,14,6,8,50,23,27,18,14,18,14,14,14,4,0,50,3.57,0.98,14,0,*,12,*,*,12,14,0,14,14,0,14,0,14,0,14,0,14,0,14,10,0,13,12,4,4,0,4,8,14,*,6,11,4,3,4,0,0,*,9,0
01,Aguascalientes,003,Calvillo,0001,Total AGEB urbana,0204,000,3111,1632,1479,155,85,70,2956,1547,1409,2856,1505,1351,2510,1333,1177,2370,1256,1114,2206,1180,1026,152,69,83,294,145,149,337,180,157,140,77,63,164,76,88,387,197,190,777,575,314,261,90.63,741,1938,432,2.64,2700,1414,1286,345,181,164,2709,1441,1268,79,36,43,8,4,4,0,0,0,8,4,4,8,0,8,22,52,21,31,318,181,120,35,66,78,60,433,145,245,19,83,10,108,86,2331,74,30,44,12,5,7,8,6,*,111,53,58,103,62,41,5,*,4,81,45,36,103,55,48,290,145,145,352,189,163,95,38,57,668,361,307,797,438,359,9.01,9.11,8.89,1439,578,861,1069,754,315,1423,573,850,16,5,11,707,2403,757,218,*,4,1414,*,10,21,945,1255,310,2980,47,*,82,885,295,590,3080,863,2217,1119,886,1118,885,884,885,148,85,3080,3.48,0.88,876,8,267,617,29,91,764,881,3,883,880,*,861,113,881,*,884,0,881,0,882,413,6,840,776,551,455,55,135,606,830,347,466,770,479,349,141,94,25,31,343,8
01,Aguascalientes,003,Calvillo,0001,Calvillo,0204,001,44,25,19,*,*,0,43,24,19,42,24,18,34,19,15,29,17,12,25,15,10,3,*,*,6,4,*,9,6,3,5,*,3,4,*,*,*,*,0,11,9,5,4,76,15,20,9,3.79,38,23,15,4,*,*,42,24,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,0,*,*,0,11,4,9,0,*,0,*,0,31,0,0,0,0,0,0,0,0,0,*,*,*,0,0,0,0,0,0,*,*,0,5,*,4,4,3,*,5,*,4,0,0,0,11,9,*,*,*,0,6.59,8.06,4.5,12,8,4,22,11,11,12,8,4,0,0,0,7,37,17,0,0,0,20,0,0,0,14,12,8,44,0,0,0,11,6,5,44,29,15,13,11,13,11,11,11,*,0,44,4,0.96,11,0,*,9,0,*,9,11,0,11,11,0,10,0,11,0,11,0,11,0,11,6,0,9,8,5,5,0,3,7,11,3,8,8,5,*,0,0,0,0,5,0
01,Aguascalientes,003,Calvillo,0001,Calvillo,0204,002,13,4,9,*,0,*,12,4,8,11,4,7,9,4,5,8,3,5,8,3,5,*,0,*,*,0,*,3,*,*,*,*,0,0,0,0,0,0,0,*,3,*,*,225,5,5,3,3.25,11,4,7,*,0,*,11,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,*,7,*,*,*,0,*,*,0,4,*,*,0,*,*,4,*,7,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,*,*,*,*,*,*,*,0,*,7.63,7.67,7.6,5,3,*,4,*,3,5,3,*,0,0,0,0,13,3,0,0,0,10,0,0,0,3,4,*,13,0,0,0,3,*,*,13,*,11,4,3,4,3,3,3,*,0,13,4.33,0.93,3,0,*,*,0,0,3,3,0,3,3,0,3,*,3,0,3,0,3,0,3,*,0,3,3,3,*,0,*,3,3,0,*,3,*,*,0,*,0,0,*,0
01,Aguascalientes,003,Calvillo,0001,Calvillo,0204,003,56,31,25,6,4,*,50,27,23,47,26,21,40,22,18,40,22,18,37,21,16,4,*,*,6,3,3,4,3,*,0,0,0,3,*,*,6,5,*,18,4,*,*,80.65,16,37,3,2.55,41,24,17,11,6,5,38,22,16,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,*,3,*,0,*,*,0,0,0,5,*,*,*,0,0,*,*,49,3,*,*,0,0,0,0,0,0,3,*,*,4,3,*,0,0,0,*,*,0,*,*,*,*,*,0,6,*,4,4,0,4,11,8,3,13,8,5,9.36,10,8.61,25,10,15,15,12,3,25,10,15,0,0,0,8,48,14,5,0,0,30,0,0,0,12,26,*,54,0,0,*,15,7,8,56,21,35,19,15,19,15,15,15,4,0,56,3.73,1.17,15,0,3,12,*,3,11,15,0,15,15,0,15,*,15,0,15,0,15,0,15,5,0,15,13,10,9,*,3,9,15,8,6,14,9,6,4,*,0,*,4,0
01,Aguascalientes,003,Calvillo,0001,Calvillo,0204,004,28,13,15,*,*,0,27,12,15,27,12,15,22,9,13,22,9,13,20,9,11,0,0,0,5,3,*,5,3,*,0,0,0,*,0,*,7,3,4,7,3,0,3,115.38,6,20,*,3.11,26,13,13,*,0,*,27,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,*,0,*,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,*,0,*,3,*,*,0,0,0,0,0,0,*,*,*,*,0,*,4,*,*,*,0,*,3,*,*,10,5,5,8.59,9.11,8.23,15,6,9,7,3,4,15,6,9,0,0,0,*,26,*,0,0,0,24,0,0,0,9,10,3,28,0,0,0,9,*,7,28,5,23,12,9,12,9,9,9,0,3,28,3.11,0.78,9,0,3,6,0,0,9,9,0,9,9,0,9,0,9,0,9,0,9,0,9,3,0,9,8,5,6,0,4,4,7,3,7,7,4,*,*,0,*,0,5,0
